Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-04-24,66406.95244392671,1306843409278.049,23232230785.201836,1,1.0,2024-04-24,3.939819704323989,3.280168030473048,3.232127779000817,10.670648694715588,5.425248317415666,103.92493556406684,4898.030548949987,14751.77657029154,35655.158744702356,1841.689921123339,72.68870258816244,1.1306965490883991,0.930178111829164,-0.3413459652015755,-0.0396169640634649,-0.5710968890527015,0.0421995913265846,0.0317744707097882,0.0539122534722518,-0.0133934726334661,0.0776088002133059,-0.0814264472514564,-0.1331169910412286,0.0493991932374742,1,1.0
2024-04-25,64279.51812857524,1265541377860.928,30939903322.025894,1,1.0,2024-04-25,3.664885281600843,4.036659304727474,1.5904373402123788,21.39779369742633,4.680575345127334,104.79938834717125,4243.4822965763,14788.95255714007,36853.57773685421,1953.804531057925,75.98791176743363,1.095966487040266,-0.0697835036515508,0.2306257689321265,-0.5079286931211463,1.0052945523380536,-0.1372606245317559,0.0084142730361889,-0.1336349877429828,0.0025201023531904,0.0336113772689319,0.0608759426050404,0.0453881973649159,-0.0307156346025232,1,1.0
2024-04-26,64486.183359158975,1269387456067.624,24705345525.57077,1,1.0,2024-04-26,2.4246782213565523,4.754746143855911,1.552733948994504,25.24917371481381,5.067945230552629,106.00020548119303,4927.034544796306,14918.893536811973,35240.672733847365,1995.0668274485056,77.17431050834027,1.1046577142032294,-0.3384026961145593,0.1778913663304357,-0.0237063040866735,0.1799895854613606,0.0827611686303828,0.011458245634448,0.1610828561183126,0.0087863544879092,-0.043765221779103,0.0211189480496487,0.0156129930841855,0.0079301942766831,1,1.0
2024-04-29,63030.433616681854,1240724751365.882,16180294651.046637,1,3.0,2024-04-29,2.3636499344142012,4.481537235508409,2.252926733756099,27.53531273523499,5.415488297588042,102.91662578709304,4060.267390289561,15570.033087674114,36747.289848132365,2060.889703818189,86.0887441535901,1.093281600220947,-0.0251696437097567,-0.0574602513113226,0.4509418920189225,0.0905431221727421,0.0685767211808472,-0.0290903180810069,-0.1759206570658578,0.0436452977732879,0.0427522234227371,0.032992817816466,0.1155103762706948,-0.0102983157914104,1,3.0
2024-04-30,63797.67963589958,1257159131219.0603,27242983698.21234,1,1.0,2024-04-30,2.3668090197068676,4.394031481990536,3.121106661563666,16.84163497431815,4.533945978585799,106.94981886126544,4934.436026805514,15784.16937788047,33209.031517144096,2180.2124210344814,75.57519744829106,1.0543899942643005,0.0013365284117037,-0.0195258343107228,0.3853564853217084,-0.3883623136494432,-0.1627816866292307,0.0391889361250143,0.2152982925722071,0.0137531043768863,-0.0962862389474443,0.0578986429963837,-0.1221245217207712,-0.0355732740300271,1,1.0
2024-05-01,60749.47209216387,1197773959985.8767,39533113322.04938,1,1.0,2024-05-01,2.608484485919075,4.404968167974219,3.474552258629889,26.425146093440254,5.19742026724684,108.60122397189204,4351.622687239635,15910.669373007857,34675.17327629664,2040.2604266193423,74.21409927734406,1.0665749779820155,0.1021102523270507,0.0024889867149353,0.1132436777694576,0.5690368621417117,0.1463348464659006,0.0154409341522008,-0.11811143895672,0.0080143586969272,0.0441488863773595,-0.0641919076622514,-0.0180098526620228,0.0115564295791874,1,1.0
2024-05-02,58297.574075325494,1151677489315.1536,51109380171.69261,1,1.0,2024-05-02,3.049512863264476,3.7189823024395103,1.8008337822070564,12.212634739104145,4.797349007372551,107.7985098889335,4101.420828449217,15573.80677251059,34040.63116384821,2097.437566470624,89.14896038076192,1.0945541638741891,0.1690745640720221,-0.1557300392139231,-0.4817076710432975,-0.5378404079235803,-0.0769749682155708,-0.0073913907560222,-0.0574962207831323,-0.0211721199529636,-0.0182996089851465,0.0280244321290017,0.2012402124238559,0.0262327416916443,1,1.0
2024-05-03,59135.1733607733,1164721402399.166,28255509745.49032,1,1.0,2024-05-03,2.8638900372842313,3.5871836885289867,2.6882614307042703,26.929045834690363,5.424396195376531,100.39618825348356,4485.871759186326,14630.813791496026,35923.28385992292,2002.5064237980812,70.17726570226938,1.0709185465407929,-0.0608696648623207,-0.0354394302506007,0.4927870952140873,1.2050152493683552,0.1307070190307888,-0.0686681257753623,0.0937360360756915,-0.0605499345657123,0.0553060455022975,-0.0452605332287836,-0.212808927860325,-0.021593830724409,1,1.0
2024-05-06,64010.00865210892,1259667234461.2874,18115695040.201984,1,3.0,2024-05-06,2.582458280396084,4.618722310957027,2.2617817132620432,12.54977324663965,5.471058245165368,104.8050694725783,4256.776567720508,15376.269412173084,36925.188361988985,2053.6416125505325,89.95641711363956,1.054997902865968,-0.0982690512639317,0.2875622527295356,-0.1586451795837795,-0.5339688853560174,0.0086022569348105,0.0439148268056057,-0.051070383587464,0.0509510702070683,0.0278901145555854,0.0255355928673952,0.2818455694082502,-0.0148663441549786,1,3.0
2024-05-07,63172.48129551341,1244417948315.7583,17917770174.27797,1,1.0,2024-05-07,3.223705789444759,4.6202267893583615,3.4398287956292064,17.945745811207345,5.444266489113434,101.04930178418176,4284.872901961923,14875.206248110784,34026.12024977699,1828.3728864535096,83.53642597714791,1.1343649664051825,0.2483089519457111,0.0003257347595384,0.5208491497917944,0.4299657418919924,-0.0048969970435992,-0.035835744466342,0.006600377960749,-0.0325867836099189,-0.0785119383492789,-0.1096923264119338,-0.0713677950110156,0.0752295936547444,1,1.0
2024-05-08,62363.057191718624,1229336706399.346,19925137720.849453,1,1.0,2024-05-08,2.278987721304084,4.734144637160208,3.184237846271418,25.94590731559107,4.974214216657463,102.42045015862529,4307.289964926286,14509.341244092102,35616.6984058963,1901.756632336739,86.56938598898235,1.1481192529164117,-0.2930534390681447,0.0246563324692696,-0.0743033925649304,0.4457971035891706,-0.0863389537223986,0.0135691029055498,0.005231675122522,-0.024595625628058,0.0467457983585339,0.0401360939154877,0.0363070358392412,0.0121250981108986,1,1.0
2024-05-09,61215.50400879193,1203918522476.5403,20303831135.373127,1,1.0,2024-05-09,2.5842892970704363,4.826481105112943,3.1766574094222757,12.998348546975476,5.362042650989314,109.86662593267148,4803.025897832664,15681.743158851845,33792.39053103896,1944.7412372820552,75.89238792692386,1.129314287399674,0.1339636773434007,0.0195043614062715,-0.0023806126348312,-0.4990212371889312,0.0779677789173423,0.0727020410720107,0.1150923055896149,0.0808032490956209,-0.0512205778892556,0.0226025792230313,-0.1233345707617395,-0.0163789305587984,1,1.0
2024-05-10,63148.599943097026,1240910691253.6274,25837724247.550423,1,1.0,2024-05-10,2.7327236865873834,4.022684797721876,2.4373863195899403,14.58502790465283,5.3445493985350705,101.42495542901511,4539.161276675254,14076.85269792465,35261.32101828644,1988.9973420026056,70.2863055533412,1.1353784921704666,0.0574372186911167,-0.1665387867238438,-0.2327198040429494,0.1220677651428689,-0.0032624232205642,-0.0768356216639397,-0.0549371639400231,-0.1023413305950802,0.0434692682039834,0.022756808912224,-0.0738688362129376,0.0053698114319937,1,1.0
2024-05-13,61507.054004121346,1211277523448.5786,13045696108.912676,1,3.0,2024-05-13,2.912139968434072,4.003032589374399,2.3296390046753306,24.445051367861325,4.819100473243256,104.98888153451357,4311.307699156004,15803.523984270849,34855.729946753345,1818.2594982009537,84.7573903712306,1.0741977130317046,0.0656547468473633,-0.0048853463136376,-0.0442060883203516,0.6760373396380688,-0.0983149160218893,0.0351385523456575,-0.0501972861572663,0.12266032211879,-0.0115024355248278,-0.0858411623766907,0.2058876861426029,-0.0538858006917187,1,3.0
2024-05-14,62878.783300729294,1238994152713.125,27740460083.601814,1,1.0,2024-05-14,3.570351922786027,4.59659035793355,2.0468141438614125,24.400730730921488,5.328915474150677,106.1815573431812,4610.333783310918,14922.954929249468,36888.021318526145,1856.009639021327,86.68289194001352,1.14606269755132,0.2260234609210394,0.1482770263061767,-0.1214028698207403,-0.0018130719495278,0.1057904901003892,0.011360020139614,0.0693585577789894,-0.0557197910983526,0.0583058043792912,0.020761690428525,0.0227178014843234,0.0669010775649401,1,1.0
2024-05-15,61569.1130057734,1212998352772.157,21581895152.31416,1,1.0,2024-05-15,2.3993475643167193,4.29992786155553,1.6127509933018542,22.822952657705947,4.537007634715493,107.02464970544104,4716.150674223193,15274.402953616562,35434.10909078587,1910.7257231165224,84.80952263907038,1.0696925704453428,-0.3279800937817767,-0.0645396855662787,-0.2120676915690437,-0.0646610993176578,-0.148605817314338,0.0079401016839011,0.0229521106032115,0.0235508333324951,-0.0394142102441825,0.0294804956530543,-0.0216117535884653,-0.0666369538674888,1,1.0
2024-05-16,66220.51831432826,1307048849176.4167,38101793065.15294,1,1.0,2024-05-16,3.028468876827223,4.403933754515407,3.2294447525101067,23.878968889342,5.096269878482053,105.59648683486914,4272.624000733534,15318.707844411563,34398.02548834727,2188.61307636042,72.85700574601677,1.145142981036183,0.2622051602139033,0.0241878227515779,1.00244474560721,0.0462699216649997,0.1232667627639181,-0.0133442424198776,-0.0940442119277102,0.0029005972233115,-0.0292397249154491,0.1454355012244483,-0.1409336654790611,0.0705346682546632,1,1.0
2024-05-17,65260.879803346186,1286278919684.0835,29114585833.34968,1,1.0,2024-05-17,3.184829137724085,4.591585338872202,3.1258020182601554,20.854488866951925,4.730008837287703,100.09770847419183,4413.549101525352,15790.235481413072,33456.38313955173,1932.5388028412203,85.06855844513939,1.149481929396595,0.0516301363019693,0.0426099925241594,-0.0320930507231604,-0.1266587362463546,-0.071868454757628,-0.0520734971919686,0.0329832676050183,0.0307811626013565,-0.0273748953734142,-0.1170029898318261,0.1676098622786217,0.0037890014018038,1,1.0
2024-05-20,66252.71259591613,1304727108597.6987,9072734600.009218,1,3.0,2024-05-20,2.0929008254399957,4.780010683635132,3.499435346572261,15.035981178139057,4.620566885777279,103.26461308243992,4121.886093336948,15273.339364334415,33604.98731493974,1992.816423244833,85.37845564215282,1.1211722805746047,-0.3428530276083802,0.0410370995759847,0.1195319876721023,-0.2790050490296816,-0.023137790070849,0.031638132945517,-0.0660835535029175,-0.0327351747025624,0.0044417286461646,0.0311908978567427,0.0036429111140197,-0.0246281808334742,1,3.0
2024-05-21,71430.29700215145,1406288649446.611,35923476641.4359,1,1.0,2024-05-21,3.2150897038028767,3.675990313703072,3.4932736741478108,16.913919870078388,4.576953201629209,105.17711643384712,4181.14934953468,15227.867169520125,33901.26771980494,1878.439085095357,83.17081031340109,1.148114373179182,0.5361882726225025,-0.2309660883628963,-0.0017607618984833,0.1248963183506564,-0.009439033180608,0.0185204136665904,0.0143777035210972,-0.0029772267694435,0.0088165605327721,-0.057394819118983,-0.0258571710175297,0.0240302878258544,1,1.0
2024-05-22,70189.8358177002,1382275470797.567,41105056578.01701,1,1.0,2024-05-22,2.341048247374583,3.751165905279888,2.610863411205255,13.631954336028514,5.1962887758781395,100.87866499144832,4681.117853964983,14133.30408112138,34003.866645361195,2044.3120284303072,85.32231865591173,1.1069539779567104,-0.2718560093033979,0.0204504324444443,-0.2526026716638,-0.1940393214145376,0.1353161255895019,-0.0408686945235122,0.1195768107364889,-0.0718789490487286,0.003026403803074,0.0883036051853285,0.0258685509303493,-0.0358504310929378,1,1.0
2024-05-23,69181.20085677762,1362228629448.754,31059440495.91766,1,1.0,2024-05-23,2.130103185970559,3.187963879681738,3.037974830361021,28.169011226672566,4.839874963768066,103.5062693120918,4181.438347695627,15036.816043890409,36402.46423136455,1912.2732862063897,86.91842879355464,1.075954178317609,-0.0901070969556447,-0.1501405269240223,0.1635901048376171,1.0663956562870376,-0.0685900702371649,0.0260471757914937,-0.1067436287352002,0.0639278655283372,0.0705389657893678,-0.0645883506958091,0.0187068303204429,-0.0280045966285995,1,1.0
2024-05-24,67906.46534276106,1336347300306.381,39235702119.25446,1,1.0,2024-05-24,3.8977710745066663,4.156560281992348,3.3895314597648563,21.66783589532241,5.224766771528762,100.33203108791366,4525.16338366706,14300.338001634083,35244.8911531301,1882.7970313753708,82.27208228474917,1.093699588566562,0.8298508260907032,0.3038291645911959,0.1157207182529742,-0.2307917476774743,0.0795251552244729,-0.0306671107486946,0.0822025837498854,-0.0489783236096422,-0.0317993054227654,-0.0154142480803538,-0.0534564024372931,0.0164927193058539,1,1.0
2024-05-28,69367.23871755725,1366931305389.0393,18983806932.464344,1,4.0,2024-05-28,3.9312640661491183,3.071884547593484,3.1992947813548227,18.0170283352728,4.565356340798942,100.7857849715502,4709.046261722433,15474.867537442971,35093.56364549747,2006.6290513783915,71.77209427939358,1.1093560935378786,0.0085928575594171,-0.2609551313613936,-0.0561247714229007,-0.1684897180173741,-0.1262085868259487,0.0045225226551923,0.0406356328964987,0.082132991239415,-0.004293601219398,0.0657702439187308,-0.1276251641354406,0.0143151786239916,1,4.0
2024-05-29,68316.63588049631,1347542673428.3018,31278122196.185,1,1.0,2024-05-29,3.6167946962329225,3.93119603626492,1.994696203486395,19.240116072882653,4.815290337830611,103.96923276201596,4106.876923094744,15024.443841625349,33459.07548747687,1802.2023196641685,79.75255619334422,1.0573081562027016,-0.0799919223498603,0.2797343049056389,-0.3765200333800781,0.0678850981887706,0.054745780695824,0.0315862776815636,-0.1278750101740204,-0.0291067884573342,-0.0465751547643211,-0.1018756962448035,0.1111917102890209,-0.0469172501402949,1,1.0
2024-05-30,67577.26558995963,1331734029835.3335,24320692137.62038,1,1.0,2024-05-30,2.609227538346741,4.085289269415153,2.4010882706201873,28.945666792236302,5.039491292375337,101.3271575404306,4567.312219628903,15360.455558416706,36440.55877339774,1803.06561305969,71.5529866934321,1.1122343264617245,-0.2785801358688162,0.0391975449020443,0.203736321562896,0.5044434598309322,0.0465602152342352,-0.0254120873204194,0.1121132444814532,0.0223643364329024,0.089108358269994,0.0004790213540968,-0.1028126230842543,0.0519490651205123,1,1.0
2024-05-31,68372.49288434093,1346147846430.124,25344376897.716885,1,1.0,2024-05-31,2.1953442280127677,3.573082504256569,1.75831883030299,13.067028062321604,5.290723164838964,105.67540848261558,4256.5627837013635,14083.345801204769,35891.25721283394,1887.6275236407432,78.15086062064861,1.1481177836762293,-0.1586229273803457,-0.1253783346489712,-0.267699212970281,-0.5485670392009628,0.0498526255703102,0.0429129864858783,-0.0680377037926232,-0.083142700576491,-0.0150739060830428,0.046898964723506,0.0922096229956832,0.032262497533823,1,1.0
2024-06-03,67740.01690222476,1335930570689.7126,16137350587.750422,1,3.0,2024-06-03,3.3684660530243136,4.1816665211380215,3.4081020545174447,21.724596640335943,4.81875250293207,106.89464969137266,4962.92687523758,14169.584032091609,33270.673447600006,1814.6885450003283,78.14212978251255,1.0690107649783729,0.5343680549238783,0.1703246471796982,0.9382730798203234,0.6625506991125387,-0.0892072117935619,0.011537605827733,0.1659470627899411,0.0061234192573373,-0.0730145436169582,-0.038640556850821,-0.0001117177477858,-0.0689014836479222,1,3.0
2024-06-04,68808.29368590549,1355484820107.0864,29862293749.910686,1,1.0,2024-06-04,2.8803049874792026,3.061000499878099,2.71234926890176,20.11777357768932,5.125891376437009,108.00586699109084,4483.545646719925,15432.646776125364,35831.340388919074,1843.2103016522765,71.32019688280484,1.1292595116288382,-0.1449208802644233,-0.2679950722026821,-0.2041466993904901,-0.073963309388366,0.0637382545208649,0.0103954435785746,-0.0965924424374491,0.089139013620523,0.0769646861928423,0.0157171635488242,-0.087301599261432,0.0563593451294048,1,1.0
2024-06-05,70600.01116676089,1390853496950.4385,31561053725.144592,1,1.0,2024-06-05,2.2440764696895577,3.074696377498429,1.9572856110069257,22.229084708692955,5.385977748236187,102.0015024424481,4805.992549775158,14144.168671997346,35174.152869370584,1935.5442597355009,76.97641067938959,1.1407898793779618,-0.2208892879592109,0.0044743140750467,-0.2783799514877974,0.1049475541043511,0.0507397353355474,-0.0555929480121484,0.071917836565605,-0.0834904163115637,-0.0183411369046,0.0500940983242415,0.0793073216816715,0.0102105562365308,1,1.0
2024-06-06,71184.59943059199,1400297735227.1963,32560403314.989147,1,1.0,2024-06-06,2.9903538202225404,4.6452011213193165,2.8434013688117137,10.36220367641681,5.1158631881823045,101.67482582259068,4550.2265421562615,14142.513455530518,33326.90138298711,2121.0342718319253,72.2199619758263,1.144370159282022,0.3325543316428168,0.5107836843059768,0.4527268543853067,-0.5338447888335887,-0.0501514437452588,-0.0032026647846852,-0.0532181448410407,-0.0001170246555461,-0.0525172985187099,0.0958335161613781,-0.0617909910527542,0.0031384218678485,1,1.0
2024-06-07,70759.58819301432,1394881646977.521,23612879689.560955,1,1.0,2024-06-07,2.068777042230437,3.720381282822526,2.7362564809157917,27.44247817888303,4.732959474753634,101.045678403344,4043.4125328548193,14024.216950469774,34833.202566114625,2028.8194573477203,86.16470420018445,1.1460135604405446,-0.3081831894807418,-0.1990914525212475,-0.0376819428558898,1.648324529785008,-0.0748463552178607,-0.0061878386725192,-0.1113821486921556,-0.0083646026169755,0.0451977567856476,-0.043476343456044,0.1930870889827631,0.0014360748095298,1,1.0
2024-06-10,69654.16073760358,1372556186704.501,10461044041.080194,1,3.0,2024-06-10,3.818640804157564,3.2541210253037693,2.2163254360656808,28.642365649672247,4.524400781556538,106.36430249543636,4633.151375594022,15913.00279659896,34938.78514852019,2005.067090382567,88.95376051928942,1.1021459638721471,0.8458445382014315,-0.1253259335734053,-0.1900154640021524,0.04372372870146,-0.0440651761988628,0.0526358393167694,0.145851762081477,0.1346803071287281,0.0030310902996979,-0.0117074818457257,0.0323688956515793,-0.0382784271344346,1,3.0
2024-06-11,69493.17760915738,1369378888543.5315,19335866773.67523,1,1.0,2024-06-11,2.517559963200034,4.044486520109609,1.727115184399258,21.302663671784178,5.37009887390093,107.06475726486902,4951.403342206657,15475.016718918014,33663.098160653106,1917.3955292832488,71.44632950515877,1.1477307907991503,-0.3407183099130382,0.2428814075014493,-0.220730333057426,-0.256253344003101,0.1869193586456425,0.0065854309481576,0.068690172371463,-0.0275237856286026,-0.0365120590897567,-0.0437250012829197,-0.1968149621997622,0.0413600633865689,1,1.0
2024-06-12,67329.15232724321,1327665028180.276,38513044382.60802,1,1.0,2024-06-12,3.325044568707964,4.539987106197222,2.8431463911855994,23.933016477537844,4.521269410850387,100.3158614482564,4601.611820146331,14706.502817004128,36782.79258800113,2172.7014877731267,89.10230414583403,1.125731020713444,0.3207409624045452,0.1225126066371917,0.6461822679038804,0.1234753008487676,-0.1580658909607635,-0.06303564299797,-0.0706449258695286,-0.0496615878271967,0.0926740139145736,0.1331524740674217,0.2471222071583174,-0.0191680577554151,1,1.0
2024-06-13,68224.51967501991,1345244310606.6863,36027809551.45211,1,1.0,2024-06-13,2.623422152178822,3.431642054993686,2.5406154018075866,28.449987623545915,5.3747016726842,109.3621224624369,4819.18885942679,14593.07116257531,36399.90148592264,1958.8060164948768,80.4515319867349,1.066167143623696,-0.2110114321871409,-0.2441295592427147,-0.1064071095023202,0.1887338835974747,0.1887594355217365,0.0901777733209878,0.0472827886802367,-0.0077130270765436,-0.0104095169273088,-0.0984467827181719,-0.097088085903372,-0.0529112869715525,1,1.0
2024-06-14,66700.31696564378,1317161415434.6978,29654777884.381138,1,1.0,2024-06-14,3.0401360423556216,4.245780951638,3.044636783471278,24.144772686267977,5.0289371340272115,100.51971283651471,4884.206463348408,14699.4064594917,35676.08934931643,1834.8371067183089,75.99131355907748,1.097690010646797,0.1588436271420166,0.2372447019815451,0.1983855491488766,-0.1513257226767592,-0.0643318568571469,-0.080854407603138,0.0134913998637835,0.0072866976205181,-0.0198850026252445,-0.0632879972455875,-0.05543981969657,0.0295665339263417,1,1.0
2024-06-17,66615.53782131766,1313849391756.9756,12650130203.722813,1,3.0,2024-06-17,3.0934205586865593,3.170694929987536,2.5403270022239868,13.050780858285227,5.439067698512896,105.41296335301072,4228.079771948933,15549.307062362364,34849.182244002426,2046.8266064471204,71.53724150552327,1.1218331175372005,0.0175270170770551,-0.25321278556203,-0.1656387336529231,-0.4594779984941548,0.0815541243716539,0.0486795114949678,-0.1343363955482057,0.057818702082482,-0.0231781879795591,0.115535869071214,-0.0586129104097077,0.0219944671594281,1,3.0
2024-06-18,66460.38897909952,1309329377372.7744,29409728999.276093,1,1.0,2024-06-18,2.3697089110510543,3.1033634423372156,3.2043630006370805,21.525767203336265,5.298783235773666,107.09060519450917,4212.044839908227,15322.741222140829,34647.06216633804,1845.5353573906405,80.01248536140835,1.0747340315819085,-0.2339519098375641,-0.0212355616472332,0.2613978428099013,0.6493853844515927,-0.0257920052691357,0.0159149481063378,-0.0037924856922257,-0.0145707997991721,-0.0057998513781244,-0.0983430879892074,0.1184731711416455,-0.0419840395322704,1,1.0
2024-06-20,64907.07460760319,1278699763341.0725,21680698980.889107,1,2.0,2024-06-20,3.939169255529117,4.062709263136296,2.6038136775489713,22.13430092765712,5.497934110533338,108.70969123746086,4610.980988850992,14370.391135734935,35603.89386860382,1938.0892571206768,85.89031088981497,1.1140615183548888,0.6623008999792928,0.3091309924294829,-0.1874161332435526,0.028270013262363,0.0375842652734208,0.015118842964898,0.0947131771160008,-0.0621527227145088,0.0276165320358794,0.0501501633980592,0.0734613542106219,0.0365927621321287,1,2.0
2024-06-21,64844.67441797763,1279317116821.3782,26001551474.84426,1,1.0,2024-06-21,3.550265646722229,4.081270243220213,2.6218759430707728,18.48261342604772,4.85071181545171,107.14086932132427,4411.028469806704,14348.21867066817,35181.727477627624,2002.9647754871237,84.14172954533396,1.1166600479046618,-0.0987273162383193,0.0045686213021278,0.0069368502353071,-0.164978668788521,-0.117720998846027,-0.0144312976909272,-0.0433644206141291,-0.0015429270405611,-0.0118573095553592,0.033473957986243,-0.0203583073150612,0.002332482997537,1,1.0
