,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2008-02-22,106.05,106.05,106.05,106.05,2804,1,1.0,1.775431861804222
2008-02-25,106.75,106.75,106.75,106.75,4393,1,3.0,0.660066006600668
2008-02-26,109.1,110.55,109.1,109.1,5348,1,1.0,2.2014051522248224
2008-02-27,104.3,105.9,104.3,104.3,1950,1,1.0,-4.399633363886335
2008-02-28,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-02-29,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-03,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-03-04,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-05,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-06,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-07,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-10,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-03-11,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-12,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-13,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-14,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-17,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-03-18,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-19,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-20,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-24,104.3,105.9,104.3,104.3,0,1,4.0,0.0
2008-03-25,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-26,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-27,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-28,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-03-31,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-04-01,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-02,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-03,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-04,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-07,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-04-08,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-09,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-10,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-11,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-14,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-04-15,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-16,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-17,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-18,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-21,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-04-22,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-23,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-24,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-25,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-28,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-04-29,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-04-30,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-01,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-02,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-05,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-05-06,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-07,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-08,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-09,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-12,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-05-13,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-14,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-15,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-16,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-19,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-05-20,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-21,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-22,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-23,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-27,104.3,105.9,104.3,104.3,0,1,4.0,0.0
2008-05-28,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-29,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-05-30,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-02,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-06-03,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-04,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-05,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-06,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-09,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-06-10,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-11,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-12,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-13,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-16,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-06-17,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-18,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-19,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-20,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-23,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-06-24,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-25,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-26,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-27,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-06-30,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-07-01,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-02,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-03,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-07,104.3,105.9,104.3,104.3,0,1,4.0,0.0
2008-07-08,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-09,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-10,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-11,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-14,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-07-15,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-16,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-17,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-18,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-21,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-07-22,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-23,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-24,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-25,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-28,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-07-29,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-30,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-07-31,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-01,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-04,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-08-05,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-06,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-07,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-08,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-11,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-08-12,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-13,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-14,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-15,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-18,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-08-19,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-20,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-21,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-22,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-25,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-08-26,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-27,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-28,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-08-29,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-02,104.3,105.9,104.3,104.3,0,1,4.0,0.0
2008-09-03,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-04,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-05,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-08,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-09-09,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-10,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-11,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-12,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-15,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-09-16,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-17,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-18,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-19,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-22,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-09-23,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-24,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-25,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-26,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-09-29,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-09-30,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-01,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-02,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-03,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-06,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-10-07,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-08,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-09,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-10,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-13,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-10-14,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-15,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-16,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-17,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-20,104.3,105.9,104.3,104.3,0,1,3.0,0.0
2008-10-21,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-22,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-23,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-24,104.3,105.9,104.3,104.3,0,1,1.0,0.0
2008-10-27,33.0,35.85,32.3,35.0,24271,1,3.0,-66.44295302013423
2008-10-28,33.2,35.0,31.82,35.0,13526,1,1.0,0.0
2008-10-29,37.8,38.3,35.92,37.75,33774,1,1.0,7.857142857142851
2008-10-30,43.25,45.0,43.15,44.99,21206,1,1.0,19.17880794701987
2008-10-31,42.0,43.0,40.65,43.0,11044,1,1.0,-4.423205156701493
2008-11-03,44.0,47.9,43.3,47.9,40678,1,3.0,11.395348837209296
2008-11-04,54.0,57.0,54.0,57.0,31683,1,1.0,18.99791231732777
2008-11-05,50.8,52.65,49.0,52.15,22666,1,1.0,-8.508771929824565
2008-11-06,49.6,50.25,43.0,43.35,25369,1,1.0,-16.874400767018216
2008-11-07,41.1,42.89,40.95,41.75,34236,1,1.0,-3.6908881199538723
2008-11-10,48.7,49.3,46.8,46.8,16564,1,3.0,12.09580838323352
2008-11-11,46.1,46.5,45.03,45.75,18085,1,1.0,-2.2435897435897356
2008-11-12,42.7,42.7,41.25,41.25,15430,1,1.0,-9.836065573770492
2008-11-13,41.7,45.45,40.15,44.0,10071,1,1.0,6.666666666666665
2008-11-14,44.55,45.85,42.0,42.15,19860,1,1.0,-4.20454545454546
2008-11-17,43.35,44.45,42.45,42.5,8610,1,3.0,0.8303677342823335
2008-11-18,41.9,42.7,41.25,42.7,8375,1,1.0,0.47058823529413374
2008-11-19,40.85,40.95,39.5,40.5,19245,1,1.0,-5.152224824355978
2008-11-20,35.08,36.2,32.9,33.0,22058,1,1.0,-18.518518518518523
2008-11-21,37.3,37.8,35.35,37.0,10886,1,1.0,12.12121212121211
2008-11-24,40.65,46.4,40.45,46.4,16251,1,3.0,25.40540540540541
2008-11-25,48.45,49.8,46.8,49.8,18253,1,1.0,7.3275862068965525
2008-11-26,45.05,46.1,43.25,46.1,13463,1,1.0,-7.429718875502001
2008-11-28,45.21,45.48,44.7,45.25,3597,1,2.0,-1.8438177874186557
2008-12-01,43.14,43.19,41.3,41.95,11875,1,3.0,-7.292817679558006
2008-12-02,43.0,44.55,43.0,44.55,16159,1,1.0,6.197854588796181
2008-12-03,42.9,44.66,42.9,44.5,5813,1,1.0,-0.11223344556676729
2008-12-04,46.0,47.75,45.9,46.4,10278,1,1.0,4.269662921348316
2008-12-05,44.6,47.5,44.21,47.5,8034,1,1.0,2.37068965517242
2008-12-08,49.6,50.4,48.95,48.95,8657,1,3.0,3.0526315789473735
2008-12-09,48.35,50.0,47.9,49.0,6765,1,1.0,0.10214504596526286
2008-12-10,49.9,51.0,49.0,51.0,3690,1,1.0,4.081632653061229
2008-12-11,50.65,51.0,49.5,49.5,34600,1,1.0,-2.941176470588236
2008-12-12,48.3,49.3,47.85,49.3,7243,1,1.0,-0.40404040404040664
2008-12-15,50.0,50.15,49.4,50.1,6458,1,3.0,1.6227180527383478
2008-12-16,51.05,54.0,51.05,54.0,12648,1,1.0,7.784431137724557
2008-12-17,53.4,56.0,53.4,56.0,6615,1,1.0,3.703703703703698
2008-12-18,56.0,56.95,55.35,55.75,28377,1,1.0,-0.44642857142856984
2008-12-19,53.55,55.0,52.25,55.0,6730,1,1.0,-1.3452914798206317
2008-12-22,54.4,54.4,53.25,54.0,5241,1,3.0,-1.8181818181818188
2008-12-23,54.57,55.9,54.2,54.5,852789,1,1.0,0.92592592592593
