,open,high,low,close
2015-01-06,7.44143,7.443,7.439,7.44123
2015-01-07,7.44123,7.445,7.439,7.44045
2015-01-08,7.44026,7.449,7.435,7.4394
2015-01-09,7.4394,7.445,7.432,7.43925
2015-01-12,7.43854,7.44041,7.437,7.44041
2015-01-13,7.43949,7.443,7.436,7.43762
2015-01-14,7.43762,7.442,7.425,7.43898
2015-01-15,7.439,7.456,7.423,7.4325
2015-01-16,7.43216,7.43948,7.41879,7.42449
2015-01-19,7.43051,7.437,7.4289,7.43242
2015-01-20,7.43239,7.437,7.43,7.43386
2015-01-21,7.43395,7.449,7.425,7.43504
2015-01-22,7.43498,7.45313,7.432,7.4436
2015-01-23,7.44402,7.457,7.438,7.44489
2015-01-26,7.44362,7.455,7.43471,7.44827
2015-01-27,7.44862,7.455,7.44017,7.4426
2015-01-28,7.44228,7.447,7.43281,7.44504
2015-01-29,7.44519,7.449,7.43963,7.44161
2015-01-30,7.44199,7.448,7.43271,7.43332
2015-02-02,7.44196,7.4495,7.437,7.44345
2015-02-03,7.4436,7.448,7.43933,7.44362
2015-02-04,7.44379,7.45,7.42978,7.44355
2015-02-05,7.44376,7.4503,7.4417,7.44419
2015-02-06,7.44488,7.449,7.436,7.44011
2015-02-09,7.44274,7.446,7.43411,7.44302
2015-02-10,7.44317,7.4466,7.441,7.44319
2015-02-11,7.44312,7.446,7.43834,7.4435
2015-02-12,7.44353,7.454,7.43921,7.44411
2015-02-13,7.44411,7.4468,7.43271,7.43533
2015-02-16,7.44458,7.45006,7.4317,7.44375
2015-02-17,7.44377,7.449,7.442,7.44268
2015-02-18,7.44425,7.44787,7.442,7.4447
2015-02-19,7.44478,7.446,7.44,7.4434
2015-02-20,7.44443,7.46551,7.441,7.46416
2015-02-23,7.46111,7.4673,7.452,7.45795
2015-02-24,7.45724,7.466,7.45254,7.4616
2015-02-25,7.46184,7.471,7.4586,7.4671
2015-02-26,7.46677,7.46957,7.45942,7.4609
2015-02-27,7.46114,7.468,7.45594,7.45594
2015-03-02,7.46189,7.46574,7.44878,7.44917
2015-03-03,7.44959,7.45536,7.44795,7.45295
2015-03-04,7.45273,7.4596,7.446,7.45271
2015-03-05,7.4532,7.45726,7.446,7.45323
2015-03-06,7.45327,7.455,7.442,7.44588
2015-03-09,7.4477,7.45404,7.4452,7.45097
2015-03-10,7.45068,7.45803,7.44717,7.4505
2015-03-11,7.45089,7.4634,7.44804,7.45382
2015-03-12,7.45402,7.46732,7.44956,7.45714
2015-03-13,7.45739,7.4646,7.448,7.46332
2015-03-16,7.45993,7.469,7.4539,7.46321
2015-03-17,7.46281,7.467,7.4568,7.4584
2015-03-18,7.45832,7.4602,7.44727,7.45374
2015-03-19,7.45378,7.46,7.44671,7.44884
2015-03-20,7.44887,7.45797,7.4465,7.4465
2015-03-23,7.45509,7.463,7.45,7.45591
2015-03-24,7.45592,7.4641,7.454,7.46117
2015-03-25,7.46162,7.47216,7.459,7.4675
2015-03-26,7.46767,7.471,7.463,7.46826
2015-03-27,7.46818,7.475,7.45976,7.47452
2015-03-30,7.46793,7.472,7.4584,7.46896
2015-03-31,7.46861,7.474,7.466,7.47164
2015-04-01,7.47141,7.473,7.465,7.4708
2015-04-02,7.47031,7.477,7.467,7.47291
2015-04-03,7.47306,7.47762,7.46487,7.47161
2015-04-06,7.47321,7.47606,7.46885,7.4729
2015-04-07,7.47216,7.47461,7.468,7.47164
2015-04-08,7.47206,7.47533,7.468,7.47309
2015-04-09,7.47318,7.4741,7.46655,7.47181
2015-04-10,7.4717,7.474,7.46729,7.4696
2015-04-13,7.47174,7.474,7.469,7.47075
2015-04-14,7.47116,7.477,7.466,7.46837
2015-04-15,7.46829,7.4714,7.462,7.46702
2015-04-16,7.46706,7.469,7.458,7.46295
2015-04-17,7.46314,7.466,7.453,7.45759
2015-04-20,7.46017,7.464,7.4484,7.46193
2015-04-21,7.46183,7.463,7.458,7.46101
2015-04-22,7.46093,7.471,7.457,7.46158
2015-04-23,7.46199,7.46519,7.456,7.46015
2015-04-24,7.45996,7.465,7.458,7.46132
2015-04-27,7.46103,7.463,7.45555,7.46073
2015-04-28,7.46154,7.46513,7.45775,7.46073
2015-04-29,7.46124,7.47,7.457,7.46103
2015-04-30,7.4612,7.471,7.458,7.46491
2015-05-01,7.46522,7.46738,7.46135,7.46573
2015-05-04,7.46352,7.4742,7.45271,7.46432
2015-05-05,7.46411,7.474,7.45624,7.46288
2015-05-06,7.46229,7.46904,7.46,7.46605
2015-05-07,7.46622,7.46718,7.457,7.46205
2015-05-08,7.46227,7.47086,7.45251,7.45251
2015-05-11,7.46189,7.4668,7.459,7.46251
2015-05-12,7.46246,7.46536,7.459,7.4625
2015-05-13,7.46243,7.46719,7.46,7.46568
2015-05-14,7.46582,7.46661,7.45913,7.4631
2015-05-15,7.46272,7.469,7.46,7.46424
2015-05-18,7.46389,7.46645,7.45787,7.46056
2015-05-19,7.46065,7.465,7.453,7.4576
2015-05-20,7.4577,7.46555,7.454,7.4585
2015-05-21,7.45847,7.463,7.45243,7.45442
2015-05-22,7.45445,7.46,7.4504,7.4504
2015-05-25,7.45506,7.46103,7.452,7.45551
2015-05-26,7.45585,7.45792,7.446,7.4524
2015-05-27,7.4534,7.458,7.449,7.45711
2015-05-28,7.45739,7.464,7.453,7.45855
2015-05-29,7.45873,7.464,7.455,7.45995
2015-06-01,7.45944,7.463,7.45594,7.4578
2015-06-02,7.4578,7.462,7.453,7.4603
2015-06-03,7.45995,7.462,7.452,7.4598
2015-06-04,7.45974,7.465,7.45595,7.4601
2015-06-05,7.46013,7.463,7.45231,7.4594
2015-06-08,7.46002,7.465,7.4569,7.4579
2015-06-09,7.45816,7.463,7.452,7.4597
2015-06-10,7.45974,7.468,7.457,7.462
2015-06-11,7.4617,7.467,7.454,7.45825
2015-06-12,7.45836,7.4678,7.45,7.4592
2015-06-15,7.45871,7.464,7.455,7.4584
2015-06-16,7.45812,7.461,7.454,7.4581
2015-06-17,7.45804,7.46133,7.449,7.4573
2015-06-18,7.45895,7.47078,7.453,7.4608
2015-06-19,7.46066,7.464,7.455,7.4605
2015-06-22,7.46001,7.463,7.458,7.461
2015-06-23,7.461,7.46751,7.457,7.461
2015-06-24,7.46087,7.464,7.4576,7.4586
2015-06-25,7.45849,7.465,7.457,7.4596
2015-06-26,7.45951,7.46714,7.45606,7.461
2015-06-29,7.45909,7.464,7.456,7.4598
2015-06-30,7.45955,7.464,7.45391,7.4594
2015-07-01,7.45919,7.4646,7.45761,7.4605
2015-07-02,7.46035,7.4677,7.45194,7.45589
2015-07-03,7.45611,7.46317,7.4422,7.4605
2015-07-06,7.46029,7.4707,7.4456,7.46184
2015-07-07,7.46211,7.464,7.45189,7.4631
2015-07-08,7.46319,7.47001,7.459,7.4612
2015-07-09,7.4612,7.466,7.458,7.4627
2015-07-10,7.46281,7.465,7.46,7.4618
2015-07-13,7.46222,7.4662,7.458,7.4628
2015-07-14,7.46235,7.47,7.457,7.4622
2015-07-15,7.46227,7.46423,7.45908,7.461
2015-07-16,7.46118,7.468,7.458,7.4603
2015-07-17,7.46019,7.465,7.457,7.4611
2015-07-20,7.46258,7.464,7.458,7.4603
2015-07-21,7.46041,7.463,7.459,7.462
2015-07-22,7.46196,7.465,7.458,7.4612
2015-07-23,7.46087,7.463,7.45945,7.4611
2015-07-24,7.46102,7.475,7.458,7.4608
2015-07-27,7.46094,7.46556,7.455,7.4614
2015-07-28,7.46137,7.464,7.45844,7.4612
2015-07-29,7.4612,7.46422,7.4588,7.46063
2015-07-30,7.46062,7.4623,7.451,7.4605
2015-07-31,7.46034,7.466,7.458,7.4619
2015-08-03,7.46156,7.464,7.45933,7.4614
2015-08-04,7.46146,7.464,7.458,7.4616
2015-08-05,7.4613,7.464,7.459,7.4615
2015-08-06,7.46129,7.463,7.459,7.4612
2015-08-07,7.46095,7.469,7.454,7.462
2015-08-10,7.46133,7.466,7.457,7.4621
2015-08-11,7.46206,7.47452,7.46,7.463
2015-08-12,7.46277,7.46689,7.459,7.4625
2015-08-13,7.46241,7.465,7.459,7.4637
2015-08-14,7.46358,7.466,7.461,7.4631
2015-08-17,7.46271,7.465,7.461,7.46326
2015-08-18,7.46308,7.465,7.461,7.4633
2015-08-19,7.46274,7.471,7.4607,7.462
2015-08-20,7.46166,7.465,7.456,7.4635
2015-08-21,7.46347,7.47253,7.458,7.463
2015-08-24,7.46286,7.47407,7.456,7.4632
2015-08-25,7.46318,7.467,7.4599,7.4633
2015-08-26,7.46324,7.467,7.459,7.4636
2015-08-27,7.46325,7.465,7.459,7.4635
2015-08-28,7.46351,7.46564,7.459,7.4625
2015-08-31,7.46224,7.465,7.461,7.4629
2015-09-01,7.46287,7.465,7.46,7.4628
2015-09-02,7.46302,7.46523,7.46,7.4629
2015-09-03,7.46299,7.465,7.44481,7.4589
2015-09-04,7.45906,7.46386,7.44475,7.45353
2015-09-07,7.46177,7.463,7.459,7.4616
2015-09-08,7.46133,7.463,7.458,7.4609
2015-09-09,7.46105,7.463,7.44999,7.4605
2015-09-10,7.4607,7.46241,7.456,7.4608
2015-09-11,7.46061,7.464,7.45252,7.4595
2015-09-14,7.45928,7.465,7.45618,7.4601
2015-09-15,7.46009,7.463,7.45771,7.4611
2015-09-16,7.46124,7.463,7.4575,7.4604
2015-09-17,7.46081,7.463,7.45139,7.4598
2015-09-18,7.45983,7.46844,7.458,7.4612
2015-09-21,7.46056,7.462,7.44745,7.4598
2015-09-22,7.46004,7.46203,7.457,7.4587
2015-09-23,7.45873,7.46506,7.457,7.4601
2015-09-24,7.46002,7.465,7.457,7.4603
2015-09-25,7.46062,7.46741,7.455,7.46325
2015-09-28,7.45979,7.462,7.44934,7.4602
2015-09-29,7.45977,7.463,7.457,7.4599
2015-09-30,7.46005,7.463,7.4566,7.4598
2015-10-01,7.45996,7.463,7.457,7.4592
2015-10-02,7.45904,7.463,7.45373,7.45373
2015-10-05,7.45956,7.46307,7.458,7.4609
2015-10-06,7.4611,7.463,7.459,7.4609
2015-10-07,7.46094,7.46424,7.45676,7.46
2015-10-08,7.46053,7.463,7.457,7.461
2015-10-09,7.46052,7.46386,7.457,7.46284
2015-10-12,7.46067,7.46413,7.457,7.4606
2015-10-13,7.46062,7.463,7.458,7.4609
2015-10-14,7.46069,7.46383,7.458,7.4615
2015-10-15,7.46083,7.464,7.458,7.4604
2015-10-16,7.46052,7.462,7.45333,7.45333
2015-10-19,7.45948,7.462,7.457,7.4597
2015-10-20,7.45958,7.4691,7.457,7.4589
2015-10-21,7.45899,7.4614,7.4577,7.4596
2015-10-22,7.45984,7.461,7.45026,7.4595
2015-10-23,7.45937,7.46438,7.4536,7.45869
2015-10-26,7.45959,7.46221,7.457,7.4595
2015-10-27,7.45961,7.462,7.4563,7.4596
2015-10-28,7.45985,7.46352,7.45525,7.4589
2015-10-29,7.45896,7.46509,7.455,7.4576
2015-10-30,7.4573,7.463,7.45125,7.4584
2015-11-02,7.45799,7.461,7.45451,7.4571
2015-11-03,7.45746,7.461,7.456,7.459
2015-11-04,7.45883,7.461,7.45495,7.4585
2015-11-05,7.4585,7.46235,7.4558,7.459
2015-11-06,7.45894,7.46912,7.45469,7.45486
2015-11-09,7.4594,7.46408,7.458,7.4594
2015-11-10,7.45973,7.462,7.458,7.4599
2015-11-11,7.4599,7.463,7.457,7.4597
2015-11-12,7.45964,7.463,7.45356,7.4601
2015-11-13,7.45988,7.47021,7.457,7.46396
2015-11-16,7.46057,7.463,7.45808,7.4614
2015-11-17,7.46144,7.46365,7.457,7.4605
2015-11-18,7.46098,7.46885,7.458,7.4594
2015-11-19,7.45881,7.462,7.457,7.4603
2015-11-20,7.45971,7.462,7.45791,7.45833
2015-11-23,7.45944,7.465,7.457,7.46068
2015-11-24,7.46041,7.463,7.457,7.4602
2015-11-25,7.4601,7.463,7.457,7.4597
2015-11-26,7.45949,7.462,7.458,7.4601
2015-11-27,7.46007,7.462,7.45148,7.45289
2015-11-30,7.46038,7.46315,7.458,7.4598
2015-12-01,7.45999,7.462,7.458,7.4594
2015-12-02,7.45936,7.461,7.457,7.4588
2015-12-03,7.45851,7.469,7.451,7.4597
2015-12-04,7.45966,7.47266,7.4457,7.45185
2015-12-07,7.4596,7.463,7.45657,7.4604
2015-12-08,7.46039,7.463,7.457,7.4604
2015-12-09,7.46066,7.47229,7.458,7.4607
2015-12-10,7.46154,7.4682,7.457,7.46031
2015-12-11,7.46052,7.46549,7.454,7.45935
2015-12-14,7.46089,7.463,7.458,7.4613
2015-12-15,7.46209,7.46502,7.458,7.4618
2015-12-16,7.46181,7.46684,7.45777,7.4619
2015-12-17,7.46158,7.464,7.458,7.4607
2015-12-18,7.46097,7.46357,7.45682,7.45682
2015-12-21,7.46109,7.46423,7.45792,7.4611
2015-12-22,7.4604,7.463,7.457,7.4618
2015-12-23,7.46159,7.46402,7.459,7.4623
2015-12-24,7.46249,7.47266,7.45975,7.4614
2015-12-25,7.46197,7.48514,7.45972,7.48479
2015-12-28,7.46382,7.465,7.45962,7.4623
2015-12-29,7.46083,7.46384,7.459,7.46271
2015-12-30,7.46179,7.46429,7.45851,7.4613
2015-12-31,7.46162,7.46897,7.45257,7.461
2016-01-01,7.4616,7.46504,7.45896,7.4616
2016-01-04,7.46265,7.467,7.459,7.4621
2016-01-05,7.46193,7.463,7.457,7.4603
2016-01-06,7.46035,7.46231,7.458,7.4614
2016-01-07,7.46121,7.464,7.45543,7.4599
2016-01-08,7.46005,7.47366,7.45317,7.47366
2016-01-11,7.45962,7.4626,7.456,7.461
2016-01-12,7.461,7.463,7.458,7.461
2016-01-13,7.46067,7.465,7.459,7.4623
2016-01-14,7.46513,7.46513,7.46,7.4625
2016-01-15,7.46249,7.46593,7.457,7.4653
2016-01-18,7.46321,7.465,7.4603,7.4629
2016-01-19,7.463,7.4645,7.45964,7.4622
2016-01-20,7.46215,7.469,7.46059,7.46399
2016-01-21,7.46338,7.46912,7.458,7.4617
2016-01-22,7.46171,7.46408,7.45824,7.45824
2016-01-25,7.46124,7.4642,7.45744,7.46165
2016-01-26,7.46191,7.4641,7.46,7.4625
2016-01-27,7.46231,7.46512,7.45992,7.4626
2016-01-28,7.46215,7.465,7.459,7.4623
2016-01-29,7.46245,7.4663,7.45886,7.46333
2016-02-01,7.462,7.4649,7.45876,7.4624
2016-02-02,7.46254,7.465,7.46051,7.46231
2016-02-03,7.46212,7.4697,7.4564,7.4627
2016-02-04,7.46249,7.46576,7.46,7.46279
2016-02-05,7.46289,7.47082,7.44806,7.44806
2016-02-08,7.46261,7.466,7.45747,7.4633
2016-02-09,7.46338,7.466,7.46,7.4629
2016-02-10,7.463,7.466,7.46,7.4631
2016-02-11,7.46361,7.467,7.459,7.4638
2016-02-12,7.46352,7.46835,7.46,7.46602
2016-02-15,7.46374,7.46643,7.461,7.4642
2016-02-16,7.46319,7.466,7.462,7.46365
2016-02-17,7.46282,7.466,7.462,7.464
2016-02-18,7.46385,7.466,7.45873,7.4623
2016-02-19,7.4622,7.46452,7.46,7.46094
2016-02-22,7.46242,7.464,7.459,7.46125
2016-02-23,7.46191,7.46949,7.459,7.462
2016-02-24,7.46263,7.4642,7.459,7.4628
2016-02-25,7.46315,7.464,7.459,7.4608
2016-02-26,7.46137,7.46285,7.457,7.46217
2016-02-29,7.45949,7.46145,7.45507,7.4591
2016-03-01,7.45886,7.461,7.456,7.4582
2016-03-02,7.45807,7.461,7.456,7.4584
2016-03-03,7.45852,7.4625,7.455,7.4584
2016-03-04,7.45829,7.4705,7.457,7.4705
2016-03-07,7.46009,7.464,7.458,7.4615
2016-03-08,7.46108,7.464,7.45997,7.4617
2016-03-09,7.46139,7.464,7.458,7.45945
2016-03-10,7.46001,7.464,7.452,7.4596
2016-03-11,7.46034,7.463,7.45198,7.45762
2016-03-14,7.45964,7.46065,7.455,7.45759
2016-03-15,7.45754,7.46446,7.45349,7.4573
2016-03-16,7.45669,7.4619,7.45077,7.45561
2016-03-17,7.45636,7.4619,7.45,7.45301
2016-03-18,7.45348,7.4619,7.45078,7.4527
2016-03-21,7.45366,7.45716,7.44899,7.4539
2016-03-22,7.45274,7.45867,7.45,7.4535
2016-03-23,7.45328,7.4619,7.4487,7.455
2016-03-24,7.45494,7.45749,7.451,7.45398
2016-03-25,7.45415,7.45931,7.4527,7.4532
2016-03-28,7.45416,7.4592,7.45272,7.45565
2016-03-29,7.45559,7.4619,7.451,7.4523
2016-03-30,7.45298,7.45882,7.44632,7.4514
2016-03-31,7.45211,7.4619,7.447,7.451
2016-04-01,7.45087,7.4619,7.436,7.44894
2016-04-04,7.44798,7.44948,7.438,7.4409
2016-04-05,7.44028,7.4501,7.43797,7.4431
2016-04-06,7.44311,7.44918,7.43639,7.443
2016-04-07,7.4428,7.44577,7.43824,7.44105
2016-04-08,7.44074,7.444,7.438,7.44358
2016-04-11,7.44128,7.4448,7.4392,7.444
2016-04-12,7.44367,7.446,7.4403,7.4424
2016-04-13,7.44252,7.446,7.439,7.44231
2016-04-14,7.44219,7.445,7.43806,7.4404
2016-04-15,7.4405,7.44319,7.438,7.4407
2016-04-18,7.44028,7.4501,7.439,7.4413
2016-04-19,7.4418,7.451,7.438,7.44279
2016-04-20,7.44272,7.44472,7.43876,7.4403
2016-04-21,7.44051,7.444,7.435,7.4408
2016-04-22,7.44076,7.44515,7.42451,7.42451
2016-04-25,7.44046,7.44562,7.439,7.4408
2016-04-26,7.44074,7.447,7.439,7.4417
2016-04-27,7.44186,7.4482,7.4399,7.4425
2016-04-28,7.44277,7.445,7.441,7.4427
2016-04-29,7.44261,7.44669,7.44,7.44652
2016-05-02,7.44167,7.444,7.43898,7.4403
2016-05-03,7.43991,7.44374,7.4387,7.4415
2016-05-04,7.44101,7.444,7.437,7.4392
2016-05-05,7.43888,7.44225,7.437,7.4398
2016-05-06,7.43973,7.44174,7.41707,7.41707
2016-05-09,7.43827,7.4408,7.436,7.4388
2016-05-10,7.43859,7.44302,7.437,7.4403
2016-05-11,7.44044,7.442,7.43882,7.4405
2016-05-12,7.44022,7.4419,7.4371,7.4402
2016-05-13,7.43994,7.44218,7.43149,7.43948
2016-05-16,7.43798,7.441,7.43699,7.4382
2016-05-17,7.43852,7.44085,7.4356,7.4367
2016-05-18,7.43716,7.43966,7.435,7.4361
2016-05-19,7.43607,7.438,7.434,7.4355
2016-05-20,7.4358,7.44224,7.434,7.44098
2016-05-23,7.43613,7.439,7.43433,7.4362
2016-05-24,7.43571,7.438,7.434,7.436
2016-05-25,7.43617,7.439,7.433,7.43675
2016-05-26,7.43594,7.439,7.43328,7.4361
2016-05-27,7.43623,7.43842,7.43309,7.43309
2016-05-30,7.43604,7.438,7.43439,7.43672
2016-05-31,7.43694,7.44,7.435,7.4373
2016-06-01,7.43726,7.441,7.435,7.4385
2016-06-02,7.43861,7.441,7.436,7.4384
2016-06-03,7.43832,7.442,7.43558,7.43665
2016-06-06,7.43996,7.44213,7.435,7.4364
2016-06-07,7.43721,7.4391,7.43308,7.4358
2016-06-08,7.43561,7.4387,7.434,7.436
2016-06-09,7.43617,7.43719,7.43294,7.4348
2016-06-10,7.43449,7.44017,7.433,7.43612
2016-06-13,7.43618,7.438,7.433,7.4348
2016-06-14,7.43492,7.438,7.43267,7.4348
2016-06-15,7.43493,7.437,7.432,7.4351
2016-06-16,7.43514,7.438,7.43093,7.435
2016-06-17,7.43522,7.43904,7.42802,7.43603
2016-06-20,7.43507,7.43918,7.43128,7.435
2016-06-21,7.43515,7.44001,7.43278,7.436
2016-06-22,7.43565,7.44971,7.43245,7.4374
2016-06-23,7.43787,7.45107,7.43189,7.44336
2016-06-24,7.44394,7.45288,7.42405,7.43475
2016-06-27,7.4349,7.44601,7.43095,7.43645
2016-06-28,7.44118,7.4456,7.43259,7.4368
2016-06-29,7.43701,7.44152,7.43194,7.4376
2016-06-30,7.43805,7.44842,7.42793,7.4369
2016-07-01,7.43686,7.44764,7.42823,7.44462
2016-07-04,7.44053,7.4436,7.4378,7.4397
2016-07-05,7.43944,7.443,7.438,7.44048
2016-07-06,7.44037,7.44436,7.43587,7.4399
2016-07-07,7.44023,7.44488,7.43711,7.4404
2016-07-08,7.44012,7.44816,7.438,7.44661
2016-07-11,7.43833,7.441,7.4342,7.4366
2016-07-12,7.43696,7.44108,7.434,7.4392
2016-07-13,7.43848,7.44,7.435,7.4377
2016-07-14,7.43788,7.44,7.435,7.4372
2016-07-15,7.43751,7.44019,7.43156,7.43975
2016-07-18,7.43824,7.442,7.435,7.43865
2016-07-19,7.43872,7.4436,7.43585,7.4387
2016-07-20,7.43883,7.441,7.436,7.4384
2016-07-21,7.4389,7.441,7.436,7.439
2016-07-22,7.43876,7.44068,7.433,7.44068
2016-07-25,7.43843,7.442,7.43675,7.4394
2016-07-26,7.43952,7.441,7.437,7.4392
2016-07-27,7.43907,7.441,7.434,7.4389
2016-07-28,7.43897,7.442,7.436,7.4377
2016-07-29,7.43783,7.44153,7.43235,7.43765
2016-08-01,7.43822,7.44,7.43315,7.4383
2016-08-02,7.43862,7.44008,7.43545,7.4372
2016-08-03,7.43683,7.44186,7.43595,7.4375
2016-08-04,7.43706,7.44564,7.43429,7.4374
2016-08-05,7.43677,7.4396,7.43265,7.43265
2016-08-08,7.43585,7.438,7.43248,7.4367
2016-08-09,7.43672,7.4396,7.432,7.4382
2016-08-10,7.4382,7.44045,7.436,7.4379
2016-08-11,7.43743,7.44042,7.436,7.4386
2016-08-12,7.43831,7.442,7.43651,7.43651
2016-08-15,7.44008,7.442,7.4365,7.43952
2016-08-16,7.44026,7.44265,7.437,7.4421
2016-08-17,7.4422,7.443,7.438,7.4413
2016-08-18,7.4414,7.445,7.439,7.4418
2016-08-19,7.44153,7.44631,7.439,7.44149
2016-08-22,7.44156,7.44354,7.44,7.4417
2016-08-23,7.44153,7.44412,7.44,7.443
2016-08-24,7.44308,7.445,7.441,7.4431
2016-08-25,7.44329,7.44723,7.438,7.4455
2016-08-26,7.4452,7.452,7.42994,7.42994
2016-08-29,7.44522,7.44727,7.4403,7.4435
2016-08-30,7.44316,7.446,7.4403,7.4442
2016-08-31,7.44365,7.4456,7.44064,7.44273
2016-09-01,7.44275,7.444,7.439,7.44099
2016-09-02,7.4411,7.445,7.41653,7.4404
2016-09-05,7.44028,7.44373,7.43747,7.4399
2016-09-06,7.44006,7.44477,7.437,7.4418
2016-09-07,7.44175,7.4483,7.44,7.4442
2016-09-08,7.44443,7.445,7.439,7.4428
2016-09-09,7.44247,7.446,7.44,7.4421
2016-09-12,7.44326,7.44507,7.441,7.44365
2016-09-13,7.44365,7.44741,7.4403,7.4444
2016-09-14,7.444,7.446,7.441,7.4447
2016-09-15,7.44433,7.448,7.438,7.4461
2016-09-16,7.44609,7.4503,7.444,7.44915
2016-09-19,7.44789,7.4513,7.4403,7.4498
2016-09-20,7.45008,7.456,7.449,7.4535
2016-09-21,7.45424,7.45653,7.4403,7.45412
2016-09-22,7.45399,7.45705,7.4403,7.4551
2016-09-23,7.45493,7.45668,7.4403,7.45395
2016-09-26,7.45405,7.456,7.4403,7.45025
2016-09-27,7.45068,7.45484,7.4403,7.4512
2016-09-28,7.45251,7.45477,7.449,7.4538
2016-09-29,7.45341,7.4542,7.45,7.4519
2016-09-30,7.45197,7.45806,7.4432,7.44946
2016-10-03,7.44505,7.447,7.43847,7.4421
2016-10-04,7.44295,7.44774,7.437,7.4418
2016-10-05,7.44193,7.443,7.439,7.4407
2016-10-06,7.44064,7.4422,7.439,7.4411
2016-10-07,7.44093,7.442,7.43038,7.43773
2016-10-10,7.44011,7.443,7.439,7.4408
2016-10-11,7.44074,7.442,7.43715,7.4394
2016-10-12,7.4392,7.441,7.437,7.4385
2016-10-13,7.43831,7.4418,7.437,7.439
2016-10-14,7.43905,7.44309,7.437,7.44045
2016-10-17,7.43972,7.44415,7.437,7.4404
2016-10-18,7.44059,7.44788,7.4335,7.4403
2016-10-19,7.44105,7.44243,7.43867,7.44129
2016-10-20,7.44116,7.442,7.437,7.4391
2016-10-21,7.4393,7.44097,7.43474,7.43474
2016-10-24,7.43851,7.44015,7.43679,7.43848
2016-10-25,7.4387,7.44,7.435,7.4372
2016-10-26,7.43657,7.4427,7.436,7.4389
2016-10-27,7.43864,7.44328,7.434,7.4377
2016-10-28,7.4376,7.44,7.433,7.4391
2016-10-31,7.43786,7.441,7.43593,7.4379
2016-11-01,7.4375,7.44012,7.43659,7.4393
2016-11-02,7.43901,7.44289,7.43782,7.4411
2016-11-03,7.44064,7.44686,7.43467,7.44
2016-11-04,7.44032,7.45128,7.438,7.45128
2016-11-07,7.43958,7.44305,7.438,7.4411
2016-11-08,7.44134,7.4432,7.439,7.4421
2016-11-09,7.44239,7.4491,7.43623,7.44415
2016-11-10,7.44991,7.44991,7.439,7.4414
2016-11-11,7.44162,7.444,7.43676,7.43676
2016-11-14,7.44152,7.445,7.43868,7.4435
2016-11-15,7.44342,7.446,7.4375,7.4425
2016-11-16,7.4425,7.44601,7.44,7.4435
2016-11-17,7.44307,7.449,7.43827,7.4403
2016-11-18,7.44004,7.442,7.42845,7.42845
2016-11-21,7.4395,7.445,7.43694,7.4406
2016-11-22,7.4406,7.44239,7.438,7.43934
2016-11-23,7.43955,7.44105,7.43662,7.43915
2016-11-24,7.43881,7.44252,7.435,7.43776
2016-11-25,7.43729,7.44139,7.42529,7.42529
2016-11-28,7.43823,7.4415,7.436,7.4394
2016-11-29,7.43933,7.441,7.436,7.4404
2016-11-30,7.44026,7.442,7.437,7.4393
2016-12-01,7.43967,7.44223,7.43663,7.4389
2016-12-02,7.43923,7.46248,7.4335,7.46248
