,open,high,low,close,volume
2005-05-19,48.65,48.84,48.65,48.84,3100
2005-05-20,48.55,48.78,48.37,48.7,15600
2005-05-23,48.8,49.1,48.62,49.1,24100
2005-05-24,48.86,48.88,48.5,48.75,86800
2005-05-25,48.79,48.8,48.6,48.75,29800
2005-05-26,48.85,48.9,48.85,48.9,5300
2005-05-27,48.85,49.0,48.7,49.0,9900
2005-05-31,48.58,48.6,48.32,48.32,42800
2005-06-01,48.34,48.7,48.34,48.5,270700
2005-06-02,48.65,48.92,48.5,48.92,11400
2005-06-03,48.65,48.8,48.35,48.5,11900
2005-06-06,48.55,48.8,48.42,48.8,8200
2005-06-07,48.85,49.2,48.8,48.95,57700
2005-06-08,49.15,49.25,48.75,48.85,18800
2005-06-09,48.7,49.2,48.67,49.06,45800
2005-06-10,49.05,49.05,48.4,48.85,73400
2005-06-13,48.55,48.8,48.36,48.69,21200
2005-06-14,48.7,48.84,48.53,48.55,22100
2005-06-15,48.7,48.9,48.61,48.9,9500
2005-06-16,48.91,48.99,48.8985,48.99,7300
2005-06-17,49.6,49.98,49.4,49.8,57300
2005-06-20,49.35,49.42,49.15,49.42,51400
2005-06-21,49.25,49.55,49.16,49.55,21600
2005-06-22,49.54,49.54,49.4,49.48,12300
2005-06-23,49.35,49.5,48.8,48.8,20800
2005-06-24,49.1,49.11,48.91,49.0,10500
2005-06-27,48.9,48.9,48.72,48.9,13000
2005-06-28,48.66,49.13,48.66,49.13,3900
2005-06-29,49.02,49.25,48.9,49.1,19200
2005-06-30,48.95,49.1,48.84,48.97,70000
2005-07-01,49.1,49.15,48.79,49.0,35400
2005-07-05,48.5,48.8,48.5,48.8,60100
2005-07-06,49.3,49.3,48.75,48.98,108400
2005-07-07,48.0,48.69,48.0,48.69,27100
2005-07-08,48.74,49.2,48.74,49.2,18400
2005-07-11,49.44,49.79,49.25,49.52,13100
2005-07-12,49.77,50.46,49.75,50.46,15400
2005-07-13,51.0,51.0,49.83,50.06,8100
2005-07-14,50.3,50.3,49.4,50.15,9600
2005-07-15,49.9,50.07,49.67,50.07,16500
2005-07-18,50.02,50.02,49.67,49.67,9700
2005-07-19,49.84,50.07,49.55,50.07,10800
2005-07-20,49.92,50.38,49.51,50.36,22700
2005-07-21,50.19,50.5,50.19,50.47,43900
2005-07-22,50.25,50.4,49.91,50.1,7200
2005-07-25,50.0,50.2,49.9,50.1,16700
2005-07-26,50.1,50.15,50.01,50.08,8300
2005-07-27,50.4,50.52,50.21,50.52,14400
2005-07-28,50.49,51.01,50.49,51.01,10100
2005-07-29,51.05,51.05,50.32,50.32,43600
2005-08-01,51.38,51.38,50.8,50.96,35300
2005-08-02,51.6,51.61,51.24,51.3,19800
2005-08-03,51.85,51.85,51.44,51.79,24300
2005-08-04,51.75,51.75,51.35,51.36,15100
2005-08-05,51.4,51.5,51.16,51.38,50600
2005-08-08,51.0,51.94,50.5,51.45,7200
2005-08-09,52.0,52.19,51.8,51.87,53900
2005-08-10,52.4,52.6,52.1,52.15,37100
2005-08-11,52.9,52.94,52.5,52.58,22500
2005-08-12,52.7,52.7,52.5,52.5,6100
2005-08-15,52.14,52.64,52.14,52.5,17600
2005-08-16,52.5,52.5,52.0,52.19,7400
2005-08-17,51.55,51.94,51.51,51.51,19700
2005-08-18,51.07,51.48,51.07,51.31,9900
2005-08-19,51.8,51.81,51.22,51.35,22300
2005-08-22,52.1,52.1,51.5,51.64,37300
2005-08-23,51.8,51.8,51.31,51.4,22000
2005-08-24,51.5,51.51,51.08,51.09,27200
2005-08-25,51.33,51.39,51.13,51.15,44400
2005-08-26,51.1,51.24,50.83,50.83,70500
2005-08-29,50.8,51.04,50.68,50.83,16600
2005-08-30,50.88,50.88,50.58,50.7,28400
2005-08-31,50.92,51.75,50.92,51.75,16900
2005-09-01,52.38,52.72,52.16,52.59,14600
2005-09-02,52.75,52.86,52.63,52.74,15600
2005-09-06,53.18,53.31,53.02,53.29,10400
2005-09-07,53.25,53.4,53.01,53.18,47800
2005-09-08,53.13,53.18,52.85,52.92,29800
2005-09-09,53.2,53.4,53.09,53.39,25600
2005-09-12,52.95,53.12,52.6,52.82,24800
2005-09-13,52.5,52.59,52.32,52.38,28300
2005-09-14,52.64,52.8,52.34,52.34,34400
2005-09-15,52.34,52.4,52.22,52.34,21100
2005-09-16,52.7,52.93,52.55,52.9185,88800
2005-09-19,52.68,52.68,52.39,52.4,29700
2005-09-20,52.5,52.7285,52.05,52.21,25900
2005-09-21,52.45,52.5,51.99,51.99,23400
2005-09-22,51.95,51.95,51.67,51.93,40000
2005-09-23,51.74,51.79,51.51,51.79,62800
2005-09-26,52.0,52.25,51.92,52.06,16300
2005-09-27,51.93,52.12,51.74,52.06,14600
2005-09-28,52.2,52.61,52.2,52.46,40900
2005-09-29,52.28,52.89,52.12,52.89,233200
2005-09-30,52.71,52.71,52.35,52.43,66100
2005-10-03,52.37,52.53,52.29,52.29,48200
2005-10-04,52.64,52.64,52.18,52.18,50600
2005-10-05,52.27,52.43,51.87,51.87,22200
2005-10-06,52.1,52.14,51.79,51.93,41700
2005-10-07,51.98,51.98,51.79,51.85,19100
2005-10-10,51.95,51.95,51.57,51.68,38500
2005-10-11,51.75,51.85,51.4,51.42,6500
2005-10-12,51.6,51.67,51.0,51.0,21800
2005-10-13,50.5,50.71,50.2,50.63,45200
2005-10-14,51.02,51.39,50.9,51.29,15100
2005-10-17,51.12,51.12,50.78,50.88,21400
2005-10-18,50.6,50.6,50.26,50.27,128400
2005-10-19,49.83,50.45,49.63,50.45,69800
2005-10-20,50.23,50.23,49.43,49.61,35700
2005-10-21,50.0,50.15,49.69,49.75,38000
2005-10-24,50.0,50.56,50.0,50.56,53600
2005-10-25,50.65,50.95,50.51,50.68,69900
2005-10-26,50.7,51.16,50.65,50.65,51000
2005-10-27,51.0,51.0,50.48,50.48,374500
2005-10-28,50.66,51.03,50.43,50.88,11100
2005-10-31,51.13,51.5,51.03,51.34,20400
2005-11-01,51.44,51.59,51.18,51.38,67200
2005-11-02,51.48,52.21,51.34,52.01,43100
2005-11-03,52.4,52.46,51.99,52.2,128100
2005-11-04,52.27,52.27,51.32,51.42,28200
2005-11-07,51.68,51.8,51.35,51.58,19800
2005-11-08,51.54,51.54,51.2,51.4299,57000
2005-11-09,51.2,51.49,51.08,51.43,26100
2005-11-10,51.47,51.65,51.22,51.49,17400
2005-11-11,51.46,51.69,51.39,51.69,101000
2005-11-14,51.73,51.75,51.34,51.53,130900
2005-11-15,51.31,51.49,51.08,51.16,63700
2005-11-16,50.89,51.02,50.8,50.95,163400
2005-11-17,51.35,51.62,51.26,51.62,92200
2005-11-18,51.85,51.85,51.51,51.85,23600
2005-11-21,51.98,52.13,51.8,52.02,39500
2005-11-22,51.78,52.43,51.65,52.43,16100
2005-11-23,52.43,52.6,52.23,52.55,59200
2005-11-25,52.31,52.45,52.08,52.0999,9500
2005-11-28,52.13,52.28,51.93,52.19,36000
2005-11-29,52.19,52.31,51.9901,52.15,165900
2005-11-30,52.15,52.25,51.79,51.79,24700
2005-12-01,52.21,52.89,52.21,52.69,19800
2005-12-02,52.82,53.0,52.57,53.0,38700
2005-12-05,53.13,53.25,52.8,53.12,20500
2005-12-06,53.3,53.64,53.2,53.37,57000
2005-12-07,53.2,53.27,52.81,52.87,48100
2005-12-08,53.24,53.7,53.11,53.2,25000
2005-12-09,53.4,53.68,53.29,53.5,30000
2005-12-12,53.85,54.1,53.85,54.07,23700
2005-12-13,53.95,54.5,53.87,54.3599,47300
2005-12-14,54.34,54.46,54.25,54.34,34500
2005-12-15,54.2,54.2,53.64,53.89,55500
2005-12-16,54.5,54.5,54.06,54.24,38500
2005-12-19,54.37,54.43,54.0501,54.11,41400
2005-12-20,54.16,54.16,53.81,53.81,18600
2005-12-21,54.1,54.15,53.56,53.75,80900
2005-12-22,54.25,54.28,54.02,54.09,15200
2005-12-23,54.12,54.26,53.93,54.11,29900
2005-12-27,52.9,53.06,52.5,52.5,29300
2005-12-28,53.06,53.22,52.66,52.87,99000
2005-12-29,53.0,53.13,52.82,52.86,20800
2005-12-30,52.62,52.76,52.37,52.6,37200
2006-01-03,53.8,54.5699,53.59,54.46,57300
2006-01-04,54.8,55.04,54.53,54.98,88100
2006-01-05,54.9,54.94,54.6,54.81,62100
2006-01-06,55.35,55.62,55.11,55.47,65100
2006-01-09,55.1,55.27,54.9,55.17,89000
2006-01-10,54.4,54.86,54.4,54.8,72200
2006-01-11,54.9,55.46,54.9,55.3,29800
2006-01-12,54.9,54.95,54.6,54.78,47700
2006-01-13,54.6,55.02,54.47,55.0,34700
2006-01-17,54.49,54.66,54.31,54.55,107200
2006-01-18,54.21,54.42,53.86,54.27,52100
2006-01-19,54.27,54.6,54.2,54.27,149700
2006-01-20,54.4,54.5,53.78,53.82,65700
2006-01-23,54.8,54.8,54.2,54.66,110500
2006-01-24,54.7,54.8,54.42,54.65,44100
2006-01-25,55.0,55.16,54.81,54.99,92900
2006-01-26,55.35,55.58,55.35,55.45,72200
2006-01-27,55.82,56.02,55.39,55.46,134500
2006-01-30,55.51,55.67,55.45,55.58,76200
2006-01-31,55.66,55.97,55.55,55.93,72100
2006-02-01,55.9,56.25,55.9,55.93,75100
2006-02-02,55.93,56.13,55.57,55.59,74400
2006-02-03,55.12,55.42,54.98,55.14,128900
2006-02-06,55.35,55.35,54.96,55.07,148500
2006-02-07,55.05,55.06,54.46,54.6,63200
2006-02-08,54.74,55.11,54.72,55.11,115000
2006-02-09,55.27,55.74,55.27,55.39,84000
2006-02-10,55.55,55.64,55.0,55.3295,109100
2006-02-13,55.05,55.3,54.91,55.17,53500
2006-02-14,55.0,55.51,54.77,55.51,98600
2006-02-15,55.45,55.49,54.91,55.28,92400
2006-02-16,55.3,55.64,55.16,55.64,144100
2006-02-17,55.9,55.9,55.59,55.88,37300
2006-02-21,56.4,56.45,55.82,55.99,144700
2006-02-22,56.05,56.38,55.94,56.38,129700
2006-02-23,56.4,56.41,56.1,56.2,46300
2006-02-24,56.3,56.32,56.1,56.13,122000
2006-02-27,56.15,56.27,56.06,56.22,66100
2006-02-28,56.0,56.08,55.64,55.75,122100
2006-03-01,56.23,56.26,56.05,56.26,97300
2006-03-02,56.12,56.35,55.9,56.35,83100
2006-03-03,56.3,56.6,55.98,56.52,75300
2006-03-06,56.7,56.81,56.22,56.35,112800
2006-03-07,55.58,55.75,55.439,55.63,112700
2006-03-08,55.5,55.65,55.34,55.65,93300
2006-03-09,55.78,55.85,55.57,55.68,37300
2006-03-10,55.68,56.33,55.65,56.25,87600
2006-03-13,56.67,56.78,56.53,56.73,34200
2006-03-14,56.88,57.52,56.88,57.43,22200
2006-03-15,57.63,57.89,57.36,57.73,59900
2006-03-16,57.88,58.24,57.8305,58.14,46400
2006-03-17,58.28,58.32,58.01,58.25,57900
2006-03-20,58.52,58.53,58.15,58.24,93500
2006-03-21,58.05,58.06,57.63,57.72,134900
2006-03-22,58.1,58.27,58.04,58.2,33200
2006-03-23,57.9,58.05,57.37,57.59,314600
2006-03-24,57.7,58.16,57.58,58.02,121200
2006-03-27,57.8,57.8,57.41,57.57,124400
2006-03-28,57.7,57.77,57.02,57.2,98000
2006-03-29,57.32,57.76,57.2,57.75,48800
2006-03-30,58.35,58.51,58.05,58.3501,93700
2006-03-31,58.2,58.2,57.83,57.99,37600
2006-04-03,58.1,58.53,58.0,58.41,111700
2006-04-04,58.82,59.19,58.74,59.15,120800
2006-04-05,59.19,59.51,58.98,59.33,91500
2006-04-06,59.16,59.18,58.79,59.0793,70800
2006-04-07,58.9,58.94,58.1,58.21,46200
2006-04-10,58.45,58.58,58.25,58.32,201700
2006-04-11,58.58,58.6,57.7113,57.81,106100
2006-04-12,57.92,57.92,57.62,57.73,95500
2006-04-13,57.82,58.0,57.8,57.92,51000
2006-04-17,58.7,58.75,58.43,58.51,270600
2006-04-18,58.83,59.35,58.56,59.35,101400
2006-04-19,59.38,60.0,59.22,60.0,88300
2006-04-20,59.9,60.0,59.79,59.9,62100
2006-04-21,60.3,60.39,60.13,60.17,27900
2006-04-24,60.45,60.56,60.11,60.56,90900
2006-04-25,60.75,60.75,60.15,60.37,45100
2006-04-26,60.37,60.73,60.37,60.49,208900
2006-04-27,60.06,60.87,60.0,60.77,93600
2006-04-28,60.8,61.14,60.62,61.02,25700
2006-05-01,61.34,61.5,60.727,60.86,304700
2006-05-02,61.68,61.78,61.56,61.78,39600
2006-05-03,61.55,61.55,61.05,61.26,78900
2006-05-04,61.27,61.74,61.27,61.71,278200
2006-05-05,62.34,63.02,62.3,62.98,114200
2006-05-08,63.25,63.25,62.75,62.93,126500
2006-05-09,63.0,63.31,62.77,63.28,80700
2006-05-10,63.15,63.34,63.01,63.3,56200
2006-05-11,63.27,63.27,62.72,62.77,113000
2006-05-12,62.6,62.67,61.6,61.82,96300
2006-05-15,61.1,61.14,60.4,60.71,204000
2006-05-16,61.35,61.35,60.68,61.14,60600
2006-05-17,60.6,60.63,58.66,58.8799,147600
2006-05-18,59.17,59.51,58.7,58.86,83400
2006-05-19,58.52,59.08,58.36,59.08,89400
2006-05-22,58.1,58.1,57.16,57.88,84800
2006-05-23,57.75,59.44,57.75,58.76,225600
2006-05-24,58.31,58.34,57.42,58.2,127400
2006-05-25,58.55,59.29,58.4,59.28,119600
2006-05-26,59.5,59.77,59.1,59.77,107900
2006-05-30,59.55,59.55,58.95,59.02,107300
2006-05-31,59.1,59.52,58.95,59.23,58100
2006-06-01,58.75,59.86,58.51,59.83,67800
2006-06-02,60.48,60.59,60.05,60.45,106300
2006-06-05,60.05,60.23,59.22,59.25,94500
2006-06-06,58.63,58.65,57.93,58.6,186200
2006-06-07,58.3,58.86,58.17,58.21,115600
2006-06-08,56.9,56.97,55.66,56.5,202700
2006-06-09,57.0,57.27,56.45,56.55,61800
2006-06-12,56.57,56.78,55.8,55.9912,81100
2006-06-13,55.31,55.5,54.36,54.4,137300
2006-06-14,55.65,55.66,54.84,55.34,296300
2006-06-15,56.4,57.16,56.26,57.09,83600
2006-06-16,56.72,56.78,56.31,56.735,145100
2006-06-19,57.01,57.1,56.22,56.35,121300
2006-06-20,56.3,57.11,56.3,56.8,96900
2006-06-21,56.8,57.88,56.8,57.59,86100
2006-06-22,57.2,57.44,56.89,57.02,84300
2006-06-23,56.62,57.19,56.62,56.93,52000
2006-06-26,56.98,57.23,56.77,57.2,39200
2006-06-27,57.3,57.3,56.31,56.41,89700
2006-06-28,56.47,57.14,56.47,57.14,129800
2006-06-29,57.35,58.99,57.27,58.98,148800
2006-06-30,59.44,59.86,59.12,59.83,175500
2006-07-03,59.77,60.21,59.77,60.21,90000
2006-07-05,59.4,59.45,58.37,59.12,142700
2006-07-06,59.5,59.91,59.41,59.89,64100
2006-07-07,60.0,60.22,59.42,59.53,145500
2006-07-10,59.7,59.81,59.44,59.7,47200
2006-07-11,59.5,59.9,59.03,59.82,93500
2006-07-12,59.5,59.52,58.7,58.91,93400
2006-07-13,58.25,58.42,57.74,57.76,73600
2006-07-14,57.75,62.0,57.05,57.4,95900
2006-07-17,56.25,56.72,56.25,56.62,71200
2006-07-18,56.75,56.83,55.92,56.5,57200
2006-07-19,56.59,58.34,56.5766,58.28,51600
2006-07-20,58.58,58.58,57.88,57.94,45000
2006-07-21,58.27,58.27,57.85,57.92,94900
2006-07-24,58.24,58.95,58.18,58.92,64900
2006-07-25,59.04,59.04,58.4101,58.9,110900
2006-07-26,59.0,59.47,58.62,59.29,44900
2006-07-27,60.4,60.4,59.35,59.46,87400
2006-07-28,60.0,60.66,59.9801,60.61,50000
2006-07-31,60.45,60.47,60.25,60.45,42600
2006-08-01,60.32,60.32,59.57,60.13,113400
2006-08-02,60.65,60.86,60.45,60.73,129500
2006-08-03,60.25,60.8,60.05,60.65,323900
2006-08-04,61.42,61.46,60.77,60.89,103300
2006-08-07,60.72,60.85,60.53,60.66,43200
2006-08-08,60.65,61.01,60.2,60.27,75100
2006-08-09,61.15,61.4,60.63,60.72,75700
2006-08-10,60.39,60.56,60.0,60.5,65400
2006-08-11,60.03,60.29,59.9,60.19,80600
2006-08-14,60.5,60.7699,60.16,60.27,85500
2006-08-15,61.33,61.61,61.23,61.6,107200
2006-08-16,61.99,62.15,61.85,62.14,335900
2006-08-17,62.2,62.2,61.8,61.92,153100
2006-08-18,62.05,62.1,61.62,62.1,104100
2006-08-21,62.07,62.35,61.96,62.04,214000
2006-08-22,61.7,61.85,61.41,61.69,126700
2006-08-23,61.93,61.97,61.34,61.55,107300
2006-08-24,61.73,61.88,61.32,61.52,161100
2006-08-25,61.55,61.59,61.364,61.51,51300
2006-08-28,61.8,62.06,61.65,62.0,59600
2006-08-29,62.13,62.37,61.8078,62.37,95600
2006-08-30,62.83,62.83,62.4701,62.55,101400
2006-08-31,62.76,62.76,62.25,62.41,66100
2006-09-01,62.63,62.81,62.4156,62.71,83500
2006-09-05,62.8,62.8,62.4301,62.72,128700
2006-09-06,62.2,62.2,61.75,61.84,140000
2006-09-07,61.61,61.61,60.88,61.15,122800
2006-09-08,61.1,61.19,60.79,61.15,83800
2006-09-11,61.05,61.13,60.6,60.96,61300
2006-09-12,61.45,61.97,61.16,61.86,334700
2006-09-13,61.8,61.98,61.51,61.93,161800
2006-09-14,62.05,62.05,61.81,62.03,294100
2006-09-15,62.1,62.1,61.54,61.7,121200
2006-09-18,61.66,62.09,61.66,62.02,124500
2006-09-19,62.0,62.0,61.13,61.43,127200
2006-09-20,61.9,62.38,61.89,62.3,72400
2006-09-21,62.8,62.8,62.32,62.57,65500
2006-09-22,62.8,62.8,62.21,62.34,75800
2006-09-25,62.45,62.63,61.7298,62.52,47600
2006-09-26,62.5,62.85,62.32,62.85,203200
2006-09-27,62.95,63.0,62.76,63.0,103400
2006-09-28,63.25,63.25,62.8701,63.2,75700
2006-09-29,62.97,64.0,62.84,63.11,234500
2006-10-02,63.11,63.35,62.91,63.08,160600
2006-10-03,62.73,63.23,62.71,62.97,334200
2006-10-04,63.1,63.68,63.03,63.65,107600
2006-10-05,63.75,63.75,63.41,63.65,135300
2006-10-06,63.35,63.35,62.89,63.18,510800
2006-10-09,63.25,63.36,63.05,63.3,88600
2006-10-10,63.3,63.33,63.0,63.33,68600
2006-10-11,63.21,63.6,63.04,63.42,163000
2006-10-12,63.79,64.11,63.65,64.11,117100
2006-10-13,64.02,64.15,63.83,64.1,89800
2006-10-16,64.18,64.39,64.05,64.26,353900
2006-10-17,64.09,64.09,63.56,63.88,401200
2006-10-18,64.14,64.3,63.79,63.95,146700
2006-10-19,64.43,64.68,64.25,64.49,135600
2006-10-20,64.78,64.89,64.49,64.89,145100
2006-10-23,64.35,64.85,64.15,64.85,260200
2006-10-24,64.6,64.82,64.5,64.74,86800
2006-10-25,64.99,65.35,64.95,65.29,93700
2006-10-26,65.75,65.81,65.31,65.77,182600
2006-10-27,65.71,65.71,65.28,65.36,140200
2006-10-30,65.25,65.4,65.0,65.22,85600
2006-10-31,65.35,65.58,65.17,65.44,182600
2006-11-01,66.01,66.08,65.22,65.33,154400
2006-11-02,65.35,65.89,65.22,65.56,329500
2006-11-03,65.44,65.62,65.2628,65.4,249300
2006-11-06,65.96,66.37,65.4,66.28,198200
2006-11-07,66.83,66.99,66.55,66.57,153400
2006-11-08,66.5,66.94,66.3432,66.85,115300
2006-11-09,66.72,66.88,66.53,66.53,263100
2006-11-10,67.0,67.09,66.79,67.09,179000
2006-11-13,66.85,66.86,66.64,66.78,184600
2006-11-14,67.1,67.13,66.39,67.06,138000
2006-11-15,66.82,67.23,66.7,67.11,705100
2006-11-16,67.3,67.3,67.0,67.02,166800
2006-11-17,66.5,66.93,66.3403,66.93,121300
2006-11-20,66.83,66.99,66.65,66.85,74100
2006-11-21,67.2,67.32,67.01,67.29,166900
2006-11-22,67.76,67.78,67.44,67.66,121000
2006-11-24,67.43,67.76,67.37,67.61,79300
2006-11-27,67.56,67.56,66.6105,66.69,158300
2006-11-28,66.77,67.14,66.65,67.14,163000
2006-11-29,67.7,67.8,67.34,67.66,112100
2006-11-30,68.05,68.06,67.685,67.9,91900
2006-12-01,68.14,68.14,67.35,67.66,146200
2006-12-04,67.7,68.17,67.63,68.17,173300
2006-12-05,68.4,68.69,68.2,68.69,271600
2006-12-06,68.34,68.48,68.11,68.24,144600
2006-12-07,68.98,68.9999,68.6,68.69,372700
2006-12-08,68.8,68.99,68.46,68.52,127800
2006-12-11,68.68,69.04,68.585,68.99,169900
2006-12-12,69.12,69.27,68.8588,69.15,676300
2006-12-13,69.5,69.61,69.25,69.53,259400
2006-12-14,69.65,69.9,69.46,69.9,244400
2006-12-15,70.0,70.03,69.2915,69.39,308400
2006-12-18,69.82,69.82,69.26,69.5,165600
2006-12-19,69.47,69.92,69.33,69.88,156100
2006-12-20,70.07,70.11,69.487,69.51,504100
2006-12-21,69.6,69.65,69.24,69.36,257000
2006-12-22,67.88,68.88,67.09,67.38,186100
2006-12-26,67.39,67.57,67.3,67.4088,136200
2006-12-27,68.05,68.21,67.8,68.1,96200
2006-12-28,68.5,68.5,68.02,68.4,303400
2006-12-29,68.15,68.3499,68.07,68.16,277700
2007-01-03,69.1,69.28,68.3701,68.5,635400
2007-01-04,68.3,68.39,68.076,68.37,295800
2007-01-05,67.85,67.85,67.14,67.5,247600
2007-01-08,67.5,67.5,67.05,67.27,361800
2007-01-09,67.55,67.6,66.78,67.02,624300
2007-01-10,66.78,66.8,66.4245,66.66,199500
2007-01-11,66.98,67.72,66.81,67.65,223500
2007-01-12,67.74,68.1,67.67,68.05,227700
2007-01-16,68.41,68.41,67.85,68.24,327900
2007-01-17,67.9,68.2499,67.7304,67.95,158000
2007-01-18,68.5,68.5,67.8,67.87,162500
2007-01-19,68.1,68.7,68.05,68.61,1318600
2007-01-22,68.81,69.05,68.1101,68.27,290300
2007-01-23,68.52,68.96,68.39,68.7,565800
2007-01-24,69.05,69.24,68.82,69.24,297300
2007-01-25,69.15,69.2,68.11,68.15,309300
2007-01-26,68.4,68.4,67.77,68.25,201200
2007-01-29,68.28,68.54,68.06,68.37,173100
2007-01-30,68.7,68.84,68.5072,68.82,114700
2007-01-31,68.45,69.23,68.26,69.23,186700
2007-02-01,69.6,69.71,69.34,69.68,193100
2007-02-02,69.61,69.63,69.3782,69.57,150800
2007-02-05,69.35,69.47,69.15,69.35,198100
2007-02-06,69.88,69.97,69.54,69.97,306200
2007-02-07,70.2,70.39,69.94,70.19,185000
2007-02-08,69.8,70.0,69.5,70.0,195500
2007-02-09,69.9,69.95,69.31,69.62,308800
2007-02-12,69.55,69.55,69.15,69.21,173200
2007-02-13,69.44,69.97,69.44,69.89,231700
2007-02-14,70.18,70.97,70.18,70.88,154300
2007-02-15,71.0,71.0,70.65,70.91,121900
2007-02-16,70.7,70.84,70.5,70.84,125000
2007-02-20,70.78,71.03,70.4899,70.91,293100
2007-02-21,70.38,70.47,70.14,70.46,108500
2007-02-22,70.65,70.74,70.49,70.65,189000
2007-02-23,70.88,71.03,70.6744,71.03,91600
2007-02-26,71.39,71.39,70.89,71.1,198600
2007-02-27,69.6,69.8,67.01,67.63,855300
2007-02-28,68.44,68.77,67.95,68.37,524100
2007-03-01,67.05,67.7,66.65,67.44,419200
2007-03-02,67.1,67.35,66.59,66.75,228200
2007-03-05,65.63,66.25,65.3,65.6,441800
2007-03-06,66.4,67.42,66.4,67.39,218300
2007-03-07,67.3,67.8,67.17,67.65,134900
2007-03-08,67.97,68.29,67.83,67.9901,187100
2007-03-09,68.18,68.3745,68.0,68.31,156700
2007-03-12,68.18,68.651,68.03,68.57,56700
2007-03-13,68.09,68.29,66.81,66.87,242300
2007-03-14,66.44,67.12,65.71,67.12,445100
2007-03-15,66.92,67.4525,66.79,67.39,178900
2007-03-16,67.7,68.05,67.4798,67.62,128200
2007-03-19,68.34,68.7,68.14,68.47,58500
2007-03-20,68.52,69.2525,68.5,69.2499,204200
2007-03-21,69.75,71.22,69.46,71.02,234200
2007-03-22,70.85,70.94,70.4255,70.59,158200
2007-03-23,70.97,70.99,70.77,70.91,263400
2007-03-26,70.99,71.08,70.25,71.08,141900
2007-03-27,70.51,70.73,70.33,70.68,96500
2007-03-28,70.11,70.39,69.94,69.94,139300
2007-03-29,70.69,70.84,70.4,70.79,95400
2007-03-30,70.73,71.12,70.67,70.92,222000
2007-04-02,71.34,71.62,70.95,71.62,272500
2007-04-03,71.69,72.12,71.61,72.01,115200
2007-04-04,71.98,72.2246,71.79,72.08,256900
2007-04-05,72.45,72.81,72.3101,72.81,296600
2007-04-09,72.73,72.8099,72.34,72.43,324900
2007-04-10,72.89,73.16,72.71,73.1,106200
2007-04-11,73.35,73.35,72.46,72.75,663200
2007-04-12,72.66,73.4,72.41,73.4,140600
2007-04-13,73.73,73.83,73.37,73.81,172800
2007-04-16,74.52,74.8,74.4,74.62,151900
2007-04-17,74.8,74.87,74.46,74.64,379600
2007-04-18,74.45,74.89,74.25,74.6,265100
2007-04-19,73.98,74.63,73.77,74.44,550900
2007-04-20,75.32,75.42,75.036,75.4,342300
2007-04-23,74.94,75.16,74.77,74.82,309500
2007-04-24,74.7699,74.92,74.5,74.91,159100
2007-04-25,75.4599,75.67,75.2,75.62,236500
