timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-04-25,2024-04-25,0.19766517123349026,0.19372833116759658,0.07384620427609326,0.0,0.25,0.9827086514002747,0.13159840297839676,0.8643347079627738,0.029126367424337496,0.9266946475499482,0.3897071968813872,0.9002498073969463,0.3744940894558386,0.662628143606323,0.10345805406821906,0.1346119064568505,0.8111657049051804,1.0,0.04390693220024722,0.2872001019040992,0.026054772072220178,0.547131219591604,0.6549752182485713,0.5787526074814873,0.40133222865777274,0.8258751813094569,0.22254555145880323,0.16110626156063684,0.7781005619059533,0.0,0.0
2024-04-26,2024-04-26,0.2016223061777107,0.19744169088622443,0.05279188149380327,0.0,0.25,0.8426967735485384,0.5167273948730704,0.03113565252103767,0.5696770863368444,0.1756742300489682,0.47763840548743985,0.23851108812025856,0.39317306353440173,0.9674038752163749,0.3859242907148914,0.2999549423077785,0.4620523690097489,0.2800948489394051,0.6049616009651771,0.0040208058486609355,0.6937746564019678,0.07590662396084413,0.5267683568824115,0.13216900085986477,0.46567140124220524,0.6169193661999525,0.6426482223309002,0.521974684655604,0.30553347344374093,0.0,0.0
2024-04-29,2024-04-29,0.17374825034487906,0.16976806405225364,0.024002482356348866,0.0,0.75,0.21111445762791226,0.8823047251852179,0.01200023624068991,0.7637516734406807,0.5663459798043347,0.598387408692096,0.92957242340829,0.4584615574464497,0.5572182009838063,0.48988224573651795,0.35941245436360836,0.5494182741924689,0.08670708551521328,0.553233725235409,0.29682097879537667,0.34419616812148485,0.653637348382933,0.5434744729162003,0.8339450269666899,0.4910060905179522,0.2494366992054556,0.5252783059478343,0.4617807423278872,0.5334906110553843,0.0,0.6666666666666667
2024-04-30,2024-04-30,0.18843913968743986,0.18563533478043936,0.061361575598144515,0.0,0.25,0.18003546441840235,0.743214328468851,0.3673656285865373,0.8789523247519403,0.9168514352426236,0.28831590503387616,0.05328349489254336,0.7856248642777341,0.9403732880355751,0.6557191530249762,0.8061678559483183,0.435063364708661,0.3122138293918232,0.32237419844554016,0.5838318173187294,0.30630888926891164,0.6163919874449448,0.32093337290061863,0.03147924081723691,0.6319420882450187,0.6603317488132205,0.5603321403047817,0.6637345984802745,0.4259675199855633,0.0,0.0
2024-05-01,2024-05-01,0.13007340223618757,0.1282993964843333,0.10286577919756845,0.0,0.25,0.18164424610437346,0.6986652321550351,0.8079887075249647,0.3400880509846367,0.027795023771975735,0.6938764434708631,0.9370552135735091,0.8932170643272244,0.04054169448246725,0.9563457965837996,0.27927136792427865,0.044117380361210934,0.33129649171578124,0.3595845717820784,0.5441735552090072,0.10345655588529534,0.008893709095952329,0.6956677394710431,0.9630417014326157,0.5110868441235095,0.0,0.633858689570105,0.18332878128128335,0.2768800945007145,0.0,0.0
2024-05-02,2024-05-02,0.08312553735010719,0.08379359910830475,0.14195924289196127,0.0,0.25,0.3047188161051577,0.7042330886405119,0.9873712090414813,0.8230100049470731,0.6969246361173642,0.859934634469008,0.3478394429972669,0.9567766448583415,0.41340329815867705,0.6037448893808444,0.21105862618923155,0.16660320568531617,0.4038467994626847,0.3811792020432699,0.3796320575075385,0.5089868386129611,0.8205683892686157,0.5653325069018116,0.1691333537323229,0.48788488296577776,0.666964883814908,0.27342506318012627,0.3938083577000919,0.5548804024983088,0.0,0.0
2024-05-03,2024-05-03,0.09916352009320151,0.09638739955030462,0.06478091196823765,0.0,0.25,0.529314960474516,0.354998333609454,0.13791712154612357,0.10682846473323537,0.29344324790794385,0.7792171608175842,0.0948890195621841,0.7875209420208327,0.2520298237516929,0.7477993665398444,0.9595335305287453,0.447855421961739,0.4520566029352482,0.2259800586463078,0.01987616481820914,0.040141383525248736,0.2342040153021853,0.440022749036024,0.3134690558877669,0.3698828696807844,0.37037987093057656,0.5456645574248927,0.8370471562889092,0.6414504204505147,0.0,0.0
2024-05-06,2024-05-06,0.19250472230789661,0.18805688968632528,0.03053839810797048,0.0,0.75,0.4347855080319203,0.28789978398176364,0.588308901281673,0.8484019771189549,0.9258352621909944,0.03487155351663418,0.48356329316709257,0.3137166682995858,0.7308163387947584,0.5086258758866027,0.008748835491071194,0.21026560131086036,0.286512213726958,0.3439747142207954,0.6091348248004063,0.7783713353852513,0.7795330175653358,0.1037200352762826,0.6735801738542144,0.2106769079473718,0.7199532891177685,0.32931394158055083,0.0,0.3593395467565721,0.0,0.6666666666666667
2024-05-07,2024-05-07,0.17646811682683183,0.17333381806181913,0.02986999881649626,0.0,0.25,0.29146482676276597,0.8130551205686578,0.3718597526832542,0.12381718471188341,0.9728950500683169,0.4782096750092908,0.2519514019990021,0.6882688294050769,0.9856155197325513,0.6374580087865844,0.9999999999999996,0.05022819581421878,0.25958716930504583,0.660811353935886,0.2152259782800759,0.041781263400968216,0.45891172070538677,0.7216046608868649,0.32877012633706026,0.6614795965593806,0.5897475221754879,0.5383170489099154,1.0,0.3990224472445283,0.0,0.0
2024-05-08,2024-05-08,0.16096962007063542,0.15877299188262506,0.036648950210970484,0.0,0.25,0.6180236731246949,0.8138210490991675,0.9697481810392069,0.3957252132014918,0.9458749263838531,0.10054583944820905,0.28035638539000374,0.43651099735675825,0.24833948299328767,0.06990656003301066,0.6782559798533083,0.8480413489838998,0.5091000364914255,0.3790572394761361,0.6261034215023813,0.45007979948007565,0.42346553299816636,0.2839127124796811,0.4660945493567494,0.32373296209346364,0.08441502299320286,0.13909950855088526,0.2859392437152213,0.9304643308624452,0.0,0.0
2024-05-09,2024-05-09,0.13899677641578245,0.13423192557375674,0.03792781130187934,0.0,0.25,0.13692076338088288,0.871816517620567,0.8400293664851498,0.798860721439517,0.4718160212749929,0.23842261915839558,0.3030197085020694,0.25268311528430853,0.6528471087809837,0.2547926381522281,0.8302556830312535,0.9863021110908559,0.11935550245348775,0.4029234458360732,0.26622587086041666,0.4567855673012306,0.20961616855942686,0.5550594085105489,0.46283542250461307,0.3560415095427654,0.6792983302642601,0.5814203972975285,0.5036160897659997,0.5582347632274806,0.0,0.0
2024-05-10,2024-05-10,0.17601084719373894,0.1699475876220129,0.05661596459684428,0.0,0.25,0.2923972821476346,0.9188249260821182,0.8361821047399925,0.14642130733926018,0.8629502285171498,0.987178009907522,0.8042014932692751,0.8417532875081672,0.18889854748250556,0.3630898493696746,0.29516767332063454,0.7972709416720338,0.4267791244571485,0.3978698090114933,0.30971622339106425,0.056584210802875096,0.6410509201407474,0.8795964056545906,0.7244332805259674,0.7821730605448403,0.21402917056683193,0.5296582564121637,0.1808825303169233,0.3901002717600072,0.0,0.0
2024-05-13,2024-05-13,0.14457924750318596,0.14133698592623078,0.013416831913504484,0.0,0.75,0.3679883173050311,0.509612986579868,0.4609834928638944,0.2263755418778436,0.8453078670369631,0.1383199533234034,0.5374382167133911,0.035380414590651554,0.5624693660918556,0.4745905302920681,0.014213472325323107,0.8582295070253085,0.37168521792782594,0.21537761469315125,0.170434445827693,0.3196619375060797,0.4277575783693605,0.05889468629051853,0.3195626290437373,0.041712747227204194,0.6637371909211542,0.5301135706512496,0.28088310611669054,0.5183878804013293,0.0,0.6666666666666667
2024-05-14,2024-05-14,0.1708445167905559,0.16809718400746632,0.06304157099421129,0.0,0.25,0.45935705276463956,0.4996080659060278,0.4062990292816554,0.7232312075917583,0.3153801189740122,0.4966930249106536,0.30708157910355016,0.9029417339786239,0.4593215385202605,0.04442646675067241,0.7394457828072745,0.24322842041012116,0.37760128586191705,0.3739456208576984,0.2844251447634976,0.5543095576922163,0.17816982283385724,0.6734381762226715,0.33084912785573517,0.9514027557814533,0.40266150984923055,0.20951250530180854,0.8464425499311582,0.16886142130097292,0.0,0.0
2024-05-15,2024-05-15,0.14576752597338216,0.14299843375682464,0.042243878812618686,0.0,0.25,0.7945551368767907,0.801787764226719,0.26275832189987536,0.7209978498666195,0.829540682171551,0.6166233714744038,0.6093925809913472,0.4605021930957989,0.9761633891026538,0.1395357501583776,0.8359441427532244,0.9656292167272991,0.4930559808654871,0.524184625880582,0.23774570265981068,0.2671891214008168,0.7141074790213622,0.5429353857657077,0.6155330273990566,0.23020535673493858,0.7341999658394182,0.5242236161357038,0.47614391589523536,0.8813375623742208,0.0,0.0
2024-05-16,2024-05-16,0.23483058914189625,0.2338034840172427,0.09803215992938838,0.0,0.25,0.19821468020376387,0.6507571680369233,0.042460390875076026,0.6414921592522452,0.030882776853306204,0.7014011111218839,0.7163719115696425,0.6370863027217917,0.6064119367239726,0.27738974052975074,0.7420584414663804,0.1979418512462221,0.09421065864308706,0.31542988738273325,0.18292238988193646,0.24056827301078906,0.04611654566546686,0.5241659807520387,0.5050309564756521,0.5506994248754131,0.2701008449891673,0.5499631231484254,0.38652670768713987,0.09364718826481339,0.0,0.0
2024-05-17,2024-05-17,0.21645585298090375,0.2137502725663436,0.0676820423833927,0.0,0.25,0.5185981938020021,0.703706469727442,0.8629730047543208,0.6947057900039407,0.5949120614336367,0.557791199046525,0.2679729252218239,0.6593471753136955,0.34292050341866087,0.9775107589082301,0.14304658081389743,0.9563840475066812,0.5191043724155331,0.4024638784330253,0.9173152219858394,0.28755587174690794,0.7599964772019111,0.40735194553234666,0.2264417362942495,0.4672097560830716,0.31842226322025574,0.8922834987278909,0.14530397030280884,0.9027707404662366,0.0,0.0
2024-05-20,2024-05-20,0.23544703108675358,0.23156186086795127,0.0,0.0,0.75,0.5982255228673126,0.7992397137585747,0.8103717187626768,0.5422994554175865,0.22552908352475232,0.004857711437690426,0.4104461430078761,0.896264961646132,0.10344688221556453,0.3323465257614364,0.7550402696082998,1.0000000000000018,0.3675045089287402,0.420534429376144,0.29174967081533854,0.2143076286861631,0.24761264031577376,0.1947956878003419,0.5289169397800587,0.5799319136820836,0.3272788496046184,0.11751709358483414,0.7690596006699124,0.5090632795313048,0.0,0.6666666666666667
2024-05-21,2024-05-21,0.3345851402050315,0.3296187683155263,0.09067590811422688,0.0,0.25,0.04215498077908819,0.8951668784803022,1.0,0.24909949276294208,0.11515427045357818,0.3233080098685974,0.11557910333729637,0.6365519051626256,0.14123912897632707,0.48421248327901,0.7705710651934443,0.7154259061047554,0.08350314596720504,0.4189915577980975,0.3834344802552934,0.14977755089025657,0.375569065933649,0.654226961016885,0.29302107706167246,0.3231330114143995,0.47838471356508566,0.5550125431529639,0.4375818680908931,0.34144106235516086,0.0,0.0
2024-05-22,2024-05-22,0.3108333349977581,0.3064342240812643,0.10817428732069542,0.0,0.25,0.6136358837802296,0.33311115282481074,0.9968727967692971,0.3437305534734012,0.07116883188315981,0.5156211163068267,0.1754933894334494,0.6137045238222933,0.21658763208405674,0.1960454345456064,0.6599327998081121,0.9862530590235092,0.7163537976664651,0.15218001903702189,0.31009103547516825,0.3208600417149291,0.41153910611984496,0.5822334941579028,0.4846137559102857,0.44344549615983747,0.4991619887247894,0.29349131121756794,0.3779441162975799,0.6284589775567305,0.0,0.0
2024-05-23,2024-05-23,0.29152043636185576,0.28707914882023533,0.07424988555161707,0.0,0.25,0.16852543008479381,0.3713829753618245,0.5490274659903568,0.1783492867497367,0.6957835001399051,0.083387337917177,0.6809542421675037,0.06374425944908246,0.2426800611957347,0.6139526644121434,0.7677577062264107,0.5725007638800044,0.13461622710595383,0.39879782265495434,0.1584116496706007,0.1857669024723258,0.7916355571948608,0.2562905690689826,0.7351116913062459,0.16487328313990385,0.47166294814244647,0.7236196966496194,0.48251351217592015,0.27524524974353637,0.0,0.0
2024-05-24,2024-05-24,0.2671123613658546,0.2620909192687628,0.10186141101827695,0.0,0.25,0.061100488972678946,0.08465735705852206,0.7657972190453809,0.9108849755209746,0.33633168714946127,0.34760792033950416,0.17578556235149545,0.5177114022985014,0.8526790172366852,0.28128873569392354,0.8477482983260054,0.2608847509544425,0.2654632278039836,0.231462885470115,0.4100755952014489,0.7196555518382188,0.25622098513798675,0.623542329030226,0.19620214800101765,0.7139452602752993,0.7922986007762981,0.27225469086653287,0.46803528414109463,0.3215248617620967,0.0,0.0
2024-05-28,2024-05-28,0.29508260750094717,0.291619547238555,0.0334700427550421,0.0,1.0,0.96129515372507,0.577768868942574,0.9442210221161519,0.583284761461265,0.7245042365960686,0.0284201850513508,0.5232865514110658,0.1476700011976435,0.5582910075994825,0.20702502664285483,0.6148921817123374,0.43926506482370264,0.9277710977332618,0.6767677837762436,0.38112987730768416,0.1701994963263782,0.6451402611518595,0.3122795232297367,0.6461169560372912,0.2574613592731595,0.3062661141675971,0.4174256318979789,0.32214914915958126,0.5839977098286767,0.0,1.0
2024-05-29,2024-05-29,0.27496612643014373,0.272899968214666,0.07498838140879344,0.0,0.25,0.9783516452632517,0.025561478932212278,0.8476711385226351,0.399317205257136,0.059473121703583764,0.07404772283126881,0.70918945433686,0.7378091908651525,0.5198061770406426,0.5190125962113266,0.0886752009547438,0.5966472967190697,0.33652056097039834,0.12276336855938469,0.27721814121977045,0.1965890737789487,0.10492693898668753,0.5054094151243107,0.547138593529332,0.7875492572419431,0.4368982389000409,0.6570970945951511,0.17220861064694504,0.5711532203904564,0.0,0.0
2024-05-30,2024-05-30,0.2608089892806722,0.2576368411617449,0.051492893361266646,0.0,0.25,0.8182063765380045,0.463036144693177,0.23630716054446166,0.46094972310703985,0.3115375067202777,0.39416153247135455,0.10040505152757362,0.5114950227213999,0.10413158624145602,0.003971339670484575,0.4886237124452433,0.07345131151245177,0.2727454736320706,0.6531328159743948,0.08348115128126685,0.2967115184912763,0.5800748610775451,0.6539423657951463,0.14588454015620034,0.3378027112794809,0.23609155764860423,0.16217562985666473,0.6550039268589286,0.2099662671038619,0.0,0.0
2024-05-31,2024-05-31,0.2760356517739506,0.27155327318894606,0.054949913100282875,0.0,0.25,0.3050972196703039,0.5414848638795673,0.44256132300689266,0.950021364952346,0.5376495058826478,0.12848581852675167,0.5658984087145509,0.6803232013414267,0.8623670245150628,0.006146357152123194,0.07769441390175613,0.6255798536530399,0.1297753079387707,0.4171871141924606,0.4343512575138768,0.4816266931649706,0.5585812962994271,0.34112046325766376,0.7173396019124695,0.5459023740016907,0.8804897329429086,0.46434546890869743,0.22236996809582757,0.7931412923700507,0.0,0.0
2024-06-03,2024-06-03,0.2639252798301903,0.2616885699433118,0.02385745873162031,0.0,0.75,0.09432485105458555,0.28072088441189114,0.11633971759001527,0.14988213138755357,0.7910228291649251,0.565727220299598,0.2517352694793331,0.038642856778210444,0.7226714872349245,0.21919517085641171,0.40835320090496463,0.9862873420028944,0.2161364351668239,0.25575244866997193,0.14928305502992584,0.0355978515015892,0.5672264699489012,0.7161062997523836,0.28836789486286885,0.11933351887571247,0.3856996177271639,0.601385628324755,0.6166294909685149,0.6770176710993866,0.0,0.6666666666666667
2024-06-04,2024-06-04,0.2843801738578997,0.2805680513818485,0.07020707853448907,0.0,0.25,0.6917436392945748,0.5905504315349106,0.9536460645244315,0.5861449876925057,0.31502918263267965,0.6883288691704621,0.9658590450468498,0.08197302272322382,0.05621815202827385,0.03542965792789232,0.40791564656860757,0.19108821013623078,0.7150433632687796,0.5458114299480655,0.8785118224194851,0.5485969549621742,0.20208472910760153,0.5439100223683344,0.8455275751539802,0.4802397448335543,0.11052365664483937,0.34885732212599924,0.4299914612866729,0.0802895830133531,0.0,0.0
2024-06-05,2024-06-05,0.318687192187191,0.31471624412078225,0.07594385121603286,0.0,0.25,0.44314491235414644,0.02002042053931663,0.6005340830574734,0.5051756933034263,0.6247860471817352,0.8000680986361068,0.48121162745134427,0.7165954834942614,0.7074337498792982,0.10728856435167256,0.06602792902225607,0.796720324974137,0.22600098811177416,0.11585779711044569,0.18771206489967912,0.23662809009090183,0.6036871966676796,0.5376415378639844,0.22037394257908385,0.8158748650005057,0.8228161073646125,0.5093312505360431,0.25372725668508006,0.8191558671909295,0.0,0.0
2024-06-06,2024-06-06,0.32988063116216115,0.32383458548185473,0.07931869022208068,0.0,0.25,0.11914201509505462,0.026992978876131613,0.21732034696442182,0.6115666062092923,0.8870893438015885,0.19629503978764262,0.8072007350361687,0.06920314375989367,0.5403012124386652,0.33991859954224424,0.3494945144164623,0.9126258233121103,0.17130884076264058,0.38312663601237035,0.14282461329747467,0.3124102454236521,0.5695558326904125,0.17548002319456868,0.6216271290423079,0.11792769129090364,0.37018264346409113,0.6108182468550255,0.5905460299158879,0.5469416043491278,0.0,0.0
2024-06-07,2024-06-07,0.3217427029042026,0.31860539281908906,0.049102585622161334,0.0,0.25,0.4991878900765183,0.8265354578685813,0.6670463092840041,0.013583538801786643,0.6146723806326682,0.16344584476830093,0.5486250384355547,0.06837148472137855,0.07051775029628615,0.8072498927875476,0.1111205205946777,0.9486154929825386,0.5697510473483234,0.8797722201472888,0.5849111504958318,0.04183382757597334,0.304636921066057,0.4630115703384634,0.3236559217208287,0.45500939915377225,0.20787068904759604,0.7458493704847362,0.30529983582778353,0.5052257567597603,0.0,0.0
2024-06-10,2024-06-10,0.30057646415300576,0.29705032804341047,0.004688370217792934,0.0,0.75,0.02986981053883886,0.35571055319866507,0.6126675925168065,0.8742743059348838,0.22850487164117617,0.10018148786461367,0.036243480299257946,0.008933725594301833,0.4535924913669813,0.5749200329626589,0.8099746666186447,0.9651352809365932,0.10846309909753124,0.18344627257177903,0.2883701728406441,0.9661460299629905,0.23979330312457428,0.44662815697274744,0.1851570003446668,0.4216641362377455,0.6719462567327076,0.33458119597892355,0.8205646953265338,0.4951842548981006,0.0,0.6666666666666667
2024-06-11,2024-06-11,0.2974940300096085,0.29398267045275794,0.034658961324335054,0.0,0.25,0.920997625184419,0.11833789729364019,0.3487895524012462,0.9347377409667884,0.01816846537008221,0.6349994375298476,0.6324608333923614,0.9579490672327653,0.4804437086863551,0.5150773263607968,0.9497509020442201,0.524169671532178,0.9392854954409762,0.2558038495807863,0.19625695720403197,0.28647736825693976,0.32061817323235864,0.7694678535538915,0.7976770612867415,0.9999999999999999,0.4716852055988273,0.4283686835012312,0.49565469406575263,0.2609234188033333,0.0,0.0
2024-06-12,2024-06-12,0.2560582256459454,0.2537082505224242,0.09942097021313687,0.0,0.25,0.25841499920739075,0.5207122228176291,0.10050308500749561,0.5648833967075876,0.8710751210803513,0.70543415469254,0.9542089215276555,0.7378841466939425,0.1560175792785614,0.2941939291022946,0.0723491865014334,0.9823972143636865,0.0850399992235154,0.6169833195706053,0.17768425347310313,0.15941460260835658,0.9271347401965933,0.5167311942129442,0.6139414819091187,0.3442028502981997,0.28388395589570226,0.3338471126138509,0.032333610123590595,0.7306807734618057,0.0,0.0
2024-06-13,2024-06-13,0.2732023258402234,0.2706809161148622,0.09102824405143575,0.0,0.25,0.6696310078604097,0.7729711023284602,0.6669169017463724,0.6974292977636819,0.015010403479025491,0.026794235674485023,0.6005748036721332,0.3517464145241558,0.9494021615668888,0.937422437235031,0.9571953085169915,0.7612512482865483,0.5612462155284299,0.49891196452224285,0.7018900011612523,0.3202581343351512,0.02127639177758278,0.1346325707213285,0.28215963164969954,0.2546988967560402,0.8974240084470653,0.8560217569520499,0.9298027968174328,0.37364826463233425,0.0,0.0
2024-06-14,2024-06-14,0.24401756270270125,0.24356709104168606,0.06950629009720974,0.0,0.25,0.3123259053995231,0.208713685529881,0.5133748400787416,0.9250436350048313,0.8757171532105925,0.936447312103363,0.820542011277273,0.2947529864438936,0.8520272730452909,0.39852524227547015,0.5236535554729769,0.1625035754246973,0.17842023298175916,0.13926779566385267,0.24681335693217088,0.3479000335363083,0.9319663931494202,0.9755077850453936,0.5629666632169621,0.42429848026055583,0.4078520796851423,0.1722984094683076,0.23394276731728927,0.17460970939971493,0.0,0.0
2024-06-17,2024-06-17,0.24239424893285988,0.2403693569731009,0.012080991823246366,0.0,0.75,0.5245397624810288,0.6231910274343069,0.7691783272663436,0.7080998881989128,0.5270053859750545,0.047292653990382405,0.8862738588431371,0.3481808688786039,0.667951106923887,0.0861927868871053,0.3001254263623392,0.47937756338851756,0.444691016014648,0.6114542002808467,0.431115746055294,0.20385931179379135,0.26740215344602214,0.03683854023532629,0.48250330799710717,0.48494292230531555,0.3628504021988525,0.2760935719848804,0.3181394468921823,0.6611152007710229,0.0,0.6666666666666667
2024-06-18,2024-06-18,0.23942352713624881,0.23600531691986193,0.06867875132174511,0.0,0.25,0.5516751976077852,0.07586575110991056,0.5132284700597857,0.14906341980866078,0.9406318223199062,0.5393368675157681,0.22293936077459797,0.7752111288972268,0.4576563605571735,0.6202879974216238,0.07690532869150424,0.7220687677320985,0.342952555316554,0.13035793835837076,0.2109971076468106,0.07333373511138389,0.650467905283762,0.7477544939472626,0.13049882312043581,0.6892456863820061,0.3472101627492036,0.804014318299271,0.31172468521375996,0.6164504409237158,0.0,0.0
2024-06-20,2024-06-20,0.20968134669570593,0.20643265385117515,0.04257754284571592,0.0,0.5,0.1831210318362002,0.041587354459408976,0.8502433868704206,0.5761257891933723,0.7991516025510004,0.7080333112589514,0.2067282787744169,0.661373735048639,0.4062542257890698,0.11314640700743883,0.501650312281336,0.24861959874734296,0.16190463100998667,0.3579074775355995,0.46921809509889384,0.5430204578106697,0.36859965782529736,0.5679340191900552,0.44134727766563586,0.39657225135749835,0.4297446442435216,0.17260453526589448,0.6697242233342098,0.23906541187717376,0.0,0.3333333333333333
