date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2005-03-30,10.95,10.95,10.95,10.95,1500,118.18,49.48,1.1906,68.02,88.69,1.0,0.7359705611775569,4.474459096120207
2005-04-04,11.12,11.12,11.12,11.12,1900,117.63,49.05,1.1906,68.02,89.28,1.0,1.552511415525104,4.369524048173981
2005-04-05,11.0,11.0,11.0,11.0,3835,118.19,49.12,1.1906,68.02,89.05,1.0,-1.0791366906474753,4.368591401943807
2005-04-06,11.31,11.31,11.31,11.31,1925,118.6,49.51,1.1906,68.02,89.36,1.0,2.8181818181818308,4.198902943736944
2005-04-07,11.0,11.0,11.0,11.0,325,119.24,49.7,1.1906,68.02,88.64,1.0,-2.7409372236958496,3.9713789335655183
2005-04-08,11.48,11.48,11.48,11.48,1500,118.0,49.65,1.1906,68.02,88.95,1.0,4.3636363636363695,4.101775541424121
2005-04-12,11.3,11.3,11.3,11.3,105,118.7,50.19,1.1906,68.02,90.26,1.0,-1.5679442508710784,4.131643406054071
2005-04-13,10.98,11.04,10.98,11.04,1190,117.3,49.35,1.1906,68.02,90.04,1.0,-2.300884955752225,4.138317697522462
2005-04-19,11.3,11.3,11.3,11.3,145,115.41,49.15,1.1906,68.02,91.9,1.0,2.3550724637681375,3.811335925085041
2005-04-21,10.5,10.5,10.5,10.5,785,116.01,49.15,1.1906,68.02,90.75,1.0,-7.079646017699126,3.0305907313299234
2005-04-29,10.5,10.5,10.5,10.5,210,115.75,48.19,1.1906,68.02,92.44,1.0,0.0,3.004058173122285
2005-05-03,10.0,10.0,10.0,10.0,100,116.6,48.5,1.1906,68.02,92.34,1.0,-4.761904761904767,3.20080243552714
2005-05-04,9.88,10.17,9.88,10.1,2000,117.5,49.29,1.1906,68.02,91.53,1.0,1.0000000000000009,3.0671113213546857
2005-05-09,10.44,10.44,10.44,10.44,75,117.82,49.1,1.1906,68.02,91.15,1.0,3.3663366336633693,3.2373385637137027
2005-05-11,10.8,10.8,10.8,10.8,4950,117.24,48.58,1.1906,68.02,92.08,1.0,3.4482758620689724,3.3782317370189197
2005-05-12,10.96,10.96,10.72,10.72,2160,115.95,48.0,1.1906,68.02,92.44,1.0,-0.7407407407407418,3.3503086126913044
2005-05-13,11.0,11.0,11.0,11.0,1500,115.72,47.84,1.1906,68.02,92.8,1.0,2.6119402985074647,3.4210150864029205
2005-05-16,11.0,11.0,11.0,11.0,1000,116.8,47.98,1.1906,68.02,92.69,1.0,0.0,3.3275607556394906
2005-05-17,11.0,11.0,11.0,11.0,315,117.58,48.19,1.1906,68.02,92.95,1.0,0.0,3.242703943564979
2005-05-18,11.16,11.99,11.16,11.99,2250,118.79,48.9,1.1906,68.02,93.57,1.0,9.000000000000007,3.889435179036665
2005-05-19,11.68,11.68,11.68,11.68,500,119.29,48.84,1.1906,68.02,93.33,1.0,-2.5854879065888237,3.937857481272528
2005-05-23,10.8,10.8,10.8,10.8,320,119.78,49.1,1.1906,68.02,94.17,1.0,-7.534246575342463,4.42307201002797
2005-05-24,12.5,12.5,12.5,12.5,3250,119.5,48.75,1.1906,68.02,94.43,1.0,15.740740740740744,6.111229527980959
2005-05-26,13.0,13.0,13.0,13.0,395,120.05,48.9,1.1906,68.02,93.74,1.0,4.0000000000000036,5.703525758807014
2005-05-27,13.63,13.63,13.13,13.13,4050,120.25,49.0,1.1906,68.02,93.84,1.0,1.0000000000000009,5.687081794652068
2005-05-30,13.13,13.13,13.13,13.13,2500,120.25,49.0,1.1906,68.02,93.84,1.0,0.0,5.402741745894504
2005-05-31,14.5,14.5,14.5,14.5,1885,119.48,48.32,1.1906,68.02,95.0,1.0,10.43412033511042,5.827526550355915
2005-06-01,13.2,13.2,13.2,13.2,4665,120.5,48.5,1.1906,68.02,95.81,1.0,-8.965517241379317,6.609528754260381
2005-06-02,12.81,12.81,12.81,12.81,1665,120.76,48.92,1.1906,68.02,96.04,1.0,-2.954545454545443,6.713836720722805
2005-06-03,14.0,14.0,14.0,14.0,2375,120.15,48.5,1.1906,68.02,95.25,1.0,9.289617486338786,6.99383084566218
2005-06-06,13.33,13.33,13.33,13.33,2500,120.04,48.8,1.1906,68.02,95.75,1.0,-4.785714285714282,7.231302277968819
2005-06-07,13.8,13.8,13.8,13.8,395,120.13,48.95,1.1906,68.02,96.51,1.0,3.5258814703675867,7.232050395612845
2005-06-08,14.47,14.47,14.47,14.47,500,119.91,48.85,1.1906,68.02,96.05,1.0,4.855072463768106,7.25191624272406
2005-06-09,14.5,14.5,14.5,14.5,1615,120.48,49.06,1.1906,68.02,95.97,1.0,0.20732550103661485,6.995375010308324
2005-06-10,14.85,14.85,14.85,14.85,1425,120.2,48.85,1.1906,68.02,94.89,1.0,2.4137931034482696,6.892809279814413
2005-06-13,14.9,14.9,14.9,14.9,575,120.58,48.69,1.1906,68.02,94.32,1.0,0.33670033670034627,6.360635821547704
2005-06-14,14.41,14.55,14.41,14.45,150,120.86,48.55,1.1906,68.02,93.7,1.0,-3.0201342281879318,5.2346854287569515
2005-06-15,14.45,14.71,14.45,14.71,1000,121.09,48.9,1.1906,68.02,93.87,1.0,1.799307958477514,5.175776881340808
2005-06-20,14.9,14.9,14.9,14.9,300,121.4,49.42,1.1906,68.02,94.17,1.0,1.291638341264445,5.176321664624422
2005-06-21,15.0,15.0,15.0,15.0,1250,121.47,49.55,1.1906,68.02,94.86,1.0,0.6711409395973034,5.169146339702819
2005-06-22,15.0,15.0,15.0,15.0,1330,121.57,49.48,1.1906,68.02,96.01,1.0,0.0,4.413436942386468
2005-06-23,15.0,15.0,15.0,15.0,5495,119.86,48.8,1.1906,68.02,95.91,1.0,0.0,3.5205249635042213
2005-06-24,14.37,14.37,14.37,14.37,10380,118.98,49.0,1.1906,68.02,96.39,1.0,-4.200000000000004,3.6410924530481124
2005-06-27,13.5,13.5,13.5,13.5,1325,119.15,48.9,1.1906,68.02,96.65,1.0,-6.054279749478075,3.198985920056003
2005-06-29,13.0,13.0,13.0,13.0,850,119.83,49.1,1.1906,68.02,95.84,1.0,-3.703703703703709,3.0912257939325167
2005-06-30,13.89,13.89,13.89,13.89,2500,119.18,48.97,1.1906,68.02,96.7,1.0,6.846153846153857,3.4946637141691315
2005-07-01,14.88,14.88,14.88,14.88,225,119.53,49.0,1.1906,68.02,95.2,1.0,7.127429805615559,3.7739596733103267
2005-07-04,13.4,13.4,13.4,13.4,2500,119.53,49.0,1.1906,68.02,95.2,1.0,-9.946236559139788,4.658044597855236
2005-07-05,13.77,13.77,13.77,13.77,2750,120.49,48.8,1.1906,68.02,94.3,1.0,2.761194029850733,4.67542369119253
2005-07-06,13.9,13.9,13.9,13.9,645,119.48,48.98,1.1906,68.02,94.82,1.0,0.9440813362382006,4.6859420573691715
2005-07-07,13.4,13.4,13.4,13.4,1205,119.95,48.69,1.1906,68.02,95.02,1.0,-3.597122302158273,4.713295489614177
2005-07-11,14.4,14.4,14.4,14.4,2000,121.94,49.52,1.1906,68.02,94.63,1.0,7.462686567164178,5.143056461092155
2005-07-12,14.0,14.0,14.0,14.0,1000,122.26,50.46,1.1906,68.02,94.1,1.0,-2.777777777777779,5.1775954831265
2005-07-13,13.98,14.0,13.53,13.68,750,122.43,50.06,1.1906,68.02,93.96,1.0,-2.285714285714291,5.194378160763223
2005-07-14,13.95,13.95,13.95,13.95,1500,122.91,50.15,1.1906,68.02,93.72,1.0,1.9736842105263053,5.236488511941018
2005-07-15,13.0,13.0,13.0,13.0,165,122.84,50.07,1.1906,68.02,93.97,1.0,-6.810035842293905,5.506868545097745
2005-07-18,14.5,14.5,14.5,14.5,165,122.35,49.67,1.1906,68.02,93.27,1.0,11.538461538461542,6.32212290726436
2005-07-19,13.57,13.57,13.36,13.57,750,123.02,50.07,1.1906,68.02,93.6,1.0,-6.413793103448273,6.350360197024382
2005-07-20,13.57,13.59,13.43,13.43,60,123.44,50.36,1.1906,68.02,94.11,1.0,-1.0316875460574804,6.262822295077475
2005-07-21,13.4,13.4,13.4,13.4,1500,122.72,50.47,1.1906,68.02,92.83,1.0,-0.22338049143707517,5.983035689847352
2005-07-22,13.57,13.81,13.57,13.81,1110,123.54,50.1,1.1906,68.02,93.55,1.0,3.0597014925373145,5.697463447172941
2005-07-25,13.69,13.69,13.69,13.69,1170,123.19,50.1,1.1906,68.02,93.21,1.0,-0.8689355539464261,4.998987980014205
2005-07-26,14.12,14.41,14.12,14.21,500,123.34,50.08,1.1906,68.02,93.36,1.0,3.7983929875821776,5.046265376590459
2005-07-27,14.35,14.35,14.35,14.35,2500,123.79,50.52,1.1906,68.02,93.21,1.0,0.9852216748768461,5.046655791411394
2005-07-28,14.5,14.5,14.5,14.5,455,124.57,51.01,1.1906,68.02,94.04,1.0,1.0452961672473782,4.918705795712029
2005-07-29,15.0,15.0,15.0,15.0,800,123.74,50.32,1.1906,68.02,93.11,1.0,3.4482758620689724,4.599215203829259
2005-08-01,15.65,15.65,15.65,15.65,11250,123.65,50.96,1.1906,68.02,92.42,1.0,4.333333333333345,4.61529113720655
2005-08-02,16.0,16.0,16.0,16.0,785,124.39,51.3,1.1906,68.02,92.12,1.0,2.2364217252396124,4.5329687699052155
2005-08-03,16.5,16.5,16.5,16.5,3500,124.72,51.79,1.1906,68.02,92.57,1.0,3.125,4.558080468603107
2005-08-04,15.69,15.69,15.69,15.69,1575,123.72,51.36,1.1906,68.02,92.38,1.0,-4.909090909090907,4.319946890636831
2005-08-05,15.6,15.6,15.6,15.6,2000,122.88,51.38,1.1906,68.02,91.66,1.0,-0.5736137667303964,3.2122190266461783
2005-08-08,15.8,15.8,15.8,15.8,3125,122.65,51.45,1.1906,68.02,91.49,1.0,1.2820512820512997,2.505494688819378
2005-08-09,15.59,15.59,15.59,15.59,6750,123.39,51.87,1.1906,68.02,91.83,1.0,-1.32911392405064,2.5263347556203684
2005-08-10,15.0,15.0,15.0,15.0,1000,123.33,52.15,1.1906,68.02,91.73,1.0,-3.784477228992944,2.830827619180183
2005-08-12,15.7,15.7,15.7,15.7,100,123.06,52.5,1.1906,68.02,93.31,1.0,4.666666666666663,2.9572355511883752
2005-08-15,15.15,15.15,15.15,15.15,250,123.82,52.5,1.1906,68.02,93.07,1.0,-3.5031847133757843,3.1595192410806106
2005-08-16,15.28,15.42,15.25,15.42,500,122.21,52.19,1.1906,68.02,93.72,1.0,1.7821782178217838,3.0552368599211586
2005-08-17,15.7,15.7,15.7,15.7,375,122.2,51.51,1.1906,68.02,93.1,1.0,1.8158236057068677,3.0707132752568778
2005-08-19,15.25,15.25,15.25,15.25,700,122.47,51.35,1.1906,68.02,93.78,1.0,-2.86624203821656,3.210496516566006
2005-08-22,15.0,15.0,15.0,15.0,30,122.47,51.64,1.1906,68.02,93.68,1.0,-1.6393442622950838,3.1268437919289926
2005-08-24,15.0,15.0,15.0,15.0,750,121.15,51.09,1.1906,68.02,94.2,1.0,0.0,2.8739934227125055
2005-08-25,15.0,15.0,15.0,15.0,1895,121.59,51.15,1.1906,68.02,94.5,1.0,0.0,2.7850967696371742
2005-08-26,15.0,15.0,15.0,15.0,1075,120.76,50.83,1.1906,68.02,94.47,1.0,0.0,2.597720108566084
2005-08-30,16.6,16.6,16.6,16.6,6160,121.05,50.7,1.1906,68.02,95.19,1.0,10.666666666666668,3.7234339047681684
2005-08-31,16.7,16.7,16.7,16.7,10000,122.58,51.75,1.1906,68.02,95.99,1.0,0.6024096385542022,3.7114335867159434
2005-09-01,17.39,17.39,17.39,17.39,3170,122.49,52.59,1.1906,68.02,95.08,1.0,4.131736526946117,3.83091845357979
2005-09-02,17.53,17.53,17.53,17.53,4210,122.27,52.74,1.1906,68.02,95.16,1.0,0.8050603795284772,3.7838625518054427
2005-09-05,17.8,17.8,17.8,17.8,1505,122.27,52.74,1.1906,68.02,95.16,1.0,1.540216771249292,3.535649132805492
2005-09-06,18.0,18.0,18.0,18.0,4400,123.7,53.29,1.1906,68.02,94.49,1.0,1.1235955056179803,3.3992122802390257
2005-09-07,18.61,18.61,18.61,18.61,14900,123.91,53.18,1.1906,68.02,93.6,1.0,3.3888888888888857,3.1840195313684254
2005-09-08,17.57,17.57,17.57,17.57,3600,123.5,52.92,1.1906,68.02,93.7,1.0,-5.588393336915631,3.704972033155856
2005-09-09,18.01,18.01,18.01,18.01,1310,124.6,53.39,1.1906,68.02,94.0,1.0,2.5042686397268143,3.7211863157039096
2005-09-12,18.0,18.0,18.0,18.0,2530,124.35,52.82,1.1906,68.02,93.35,1.0,-0.05552470849529145,3.566375008464913
2005-09-13,17.84,17.87,17.7,17.7,5500,123.66,52.38,1.1906,68.02,93.84,1.0,-1.6666666666666718,3.5680839532683786
2005-09-14,17.77,17.77,17.77,17.77,2125,123.21,52.34,1.1906,68.02,93.48,1.0,0.39548022598869803,3.5590094757012336
2005-09-15,18.2,18.2,18.2,18.2,125,123.15,52.34,1.1906,68.02,92.71,1.0,2.419808666291501,3.551084615750777
2005-09-16,17.44,17.5,17.43,17.43,500,123.5,52.9185,1.1906,68.02,92.1,1.0,-4.230769230769226,3.8511049451947064
2005-09-19,17.0,17.0,17.0,17.0,1500,123.09,52.4,1.1906,68.02,92.3,1.0,-2.4670109007458363,2.81314717400519
2005-09-20,17.25,17.25,17.25,17.25,510,122.05,52.21,1.1906,68.02,92.54,1.0,1.4705882352941124,2.832031032698573
2005-09-21,17.0,17.0,17.0,17.0,250,120.91,51.99,1.1906,68.02,93.4,1.0,-1.449275362318836,2.6322892547461665
2005-09-22,18.0,18.0,18.0,18.0,25,121.34,51.93,1.1906,68.02,93.31,1.0,5.882352941176472,3.0822264723219477
2005-09-23,18.16,18.16,17.73,17.73,500,121.44,51.79,1.1906,68.02,92.61,1.0,-1.5000000000000013,3.090161059865304
2005-09-26,18.0,18.0,18.0,18.0,1500,121.58,52.06,1.1906,68.02,92.19,1.0,1.522842639593902,3.102982071505292
2005-09-27,17.96,18.33,17.96,18.26,400,121.55,52.06,1.1906,68.02,92.32,1.0,1.4444444444444482,2.982981387792858
2005-09-28,18.4,18.4,18.4,18.4,3500,121.67,52.46,1.1906,68.02,92.94,1.0,0.7667031763417098,2.532035441051551
2005-09-29,19.05,19.05,19.05,19.05,1965,122.66,52.89,1.1906,68.02,92.52,1.0,3.532608695652195,2.6126625638053365
2005-09-30,20.22,20.22,20.22,20.22,2675,123.04,52.43,1.1906,68.02,92.2,1.0,6.141732283464552,3.0171635300125197
2005-10-03,20.22,20.22,20.22,20.22,1500,122.6,52.29,1.1906,68.02,91.12,1.0,0.0,2.9410446977757356
2005-10-04,20.22,20.22,20.22,20.22,3000,121.22,52.18,1.1906,68.02,91.42,1.0,0.0,2.94913380045442
2005-10-05,20.7,20.7,20.7,20.7,1500,119.63,51.87,1.1906,68.02,91.82,1.0,2.3738872403560762,2.9474183519075274
2005-10-06,20.64,20.64,20.64,20.64,10755,119.2,51.93,1.1906,68.02,91.47,1.0,-0.28985507246376274,2.5782552464339097
2005-10-07,20.0,20.0,20.0,20.0,1000,119.61,51.85,1.1906,68.02,91.84,1.0,-3.100775193798455,2.6529252350386985
2005-10-10,20.25,20.52,20.02,20.02,1360,118.6,51.68,1.1906,68.02,91.78,1.0,0.09999999999998899,2.6674077484187224
2005-10-11,21.0,21.0,21.0,21.0,250,118.43,51.42,1.1906,68.02,91.59,1.0,4.895104895104896,2.7386466482411223
2005-10-13,19.25,19.25,19.25,19.25,2000,117.43,50.63,1.1906,68.02,90.37,1.0,-8.333333333333337,3.5313859877054314
2005-10-17,19.06,19.06,19.06,19.06,1350,119.11,50.88,1.1906,68.02,90.21,1.0,-0.9870129870129918,3.5111995470969313
2005-10-19,17.51,17.51,17.51,17.51,3750,119.78,50.45,1.1906,68.02,90.35,1.0,-8.13221406086042,4.1929604690768505
2005-10-20,17.95,17.95,17.95,17.95,375,117.67,49.61,1.1906,68.02,90.59,1.0,2.512849800114214,4.233028289920817
2005-10-21,17.11,17.11,17.11,17.11,1250,118.13,49.75,1.1906,68.02,91.43,1.0,-4.679665738161565,4.400425703283897
2005-10-24,17.88,17.88,17.88,17.88,4500,119.96,50.56,1.1906,68.02,90.72,1.0,4.500292226767977,4.474371104601705
2005-10-25,18.0,18.0,18.0,18.0,2000,119.72,50.68,1.1906,68.02,89.94,1.0,0.6711409395973256,4.085104911088997
2005-10-26,18.8,18.8,18.8,18.8,250,119.37,50.65,1.1906,68.02,89.28,1.0,4.444444444444451,4.3139716897659195
2005-10-27,18.8,18.8,18.8,18.8,725,118.1,50.48,1.1906,68.02,89.6,1.0,0.0,4.3139716897659195
2005-10-28,17.57,17.57,17.57,17.57,1110,119.8,50.88,1.1906,68.02,89.61,1.0,-6.542553191489365,4.5213236064984414
2005-10-31,17.0,17.0,17.0,17.0,675,120.13,51.34,1.1906,68.02,89.78,1.0,-3.2441661923733656,4.551094004866798
2005-11-01,18.1,18.1,17.79,17.79,350,120.49,51.38,1.1906,68.02,89.28,1.0,4.647058823529404,4.777851721439149
2005-11-02,17.79,17.79,17.54,17.59,750,121.75,52.01,1.1906,68.02,88.86,1.0,-1.1242270938729537,4.772794030874226
2005-11-04,19.35,19.35,19.35,19.35,865,122.11,51.42,1.1906,68.02,88.12,1.0,10.00568504832291,5.397457613801384
2005-11-07,19.2,19.2,19.2,19.2,1875,122.23,51.58,1.1906,68.02,88.42,1.0,-0.7751937984496249,4.9033755737317
2005-11-08,19.66,19.66,19.66,19.66,1270,122.23,51.4299,1.1906,68.02,89.28,1.0,2.3958333333333304,4.929363305907178
2005-11-09,19.56,19.56,19.43,19.43,150,122.39,51.43,1.1906,68.02,88.36,1.0,-1.169888097660221,4.323471704184293
2005-11-10,19.6,19.6,19.6,19.6,590,123.34,51.49,1.1906,68.02,89.44,1.0,0.8749356664951247,4.296552866488763
2005-11-11,19.33,19.33,19.33,19.33,6875,123.76,51.69,1.1906,68.02,89.49,1.0,-1.3775510204081742,4.061879401214952
2005-11-14,19.3,19.3,19.3,19.3,5800,123.69,51.53,1.1906,68.02,88.82,1.0,-0.15519917227106994,3.9375693039969955
2005-11-15,19.7,19.7,19.7,19.7,650,123.24,51.16,1.1906,68.02,89.4,1.0,2.072538860103612,3.9567934990076528
2005-11-16,19.95,19.95,18.45,18.81,750,123.49,50.95,1.1906,68.02,90.34,1.0,-4.517766497461928,4.031797299488353
2005-11-18,19.9,19.9,19.9,19.9,500,125.13,51.85,1.1906,68.02,90.14,1.0,5.79479000531633,4.31098051329465
2005-11-21,18.7,18.7,18.7,18.7,2170,125.76,52.02,1.1906,68.02,90.41,1.0,-6.030150753768837,4.248386279477194
2005-11-23,18.2,18.2,18.2,18.2,225,127.03,52.55,1.1906,68.02,90.18,1.0,-2.67379679144385,4.21200539231895
2005-11-24,15.57,15.57,15.57,15.57,5560,127.03,52.55,1.1906,68.02,90.18,1.0,-14.450549450549444,5.640108755378687
2005-11-25,13.89,13.89,13.89,13.89,17060,127.13,52.0999,1.1906,68.02,90.51,1.0,-10.789980732177263,6.242890785640392
2005-11-28,13.6,13.6,13.6,13.6,3450,126.23,52.19,1.1906,68.02,90.96,1.0,-2.087832973362136,5.29533863278568
2005-11-29,12.64,12.64,12.64,12.64,16050,126.09,52.15,1.1906,68.02,90.1,1.0,-7.058823529411762,5.416568673404273
2005-11-30,12.9,12.9,12.9,12.9,15820,125.41,51.79,1.1906,68.02,90.0,1.0,2.0569620253164445,5.392275742726877
2005-12-01,13.25,13.25,13.25,13.25,2500,126.69,52.69,1.1906,68.02,89.47,1.0,2.7131782945736482,5.580394199873119
2005-12-02,13.28,13.28,13.28,13.28,1975,126.85,53.0,1.1906,68.02,89.5,1.0,0.22641509433962703,5.552443694142434
2005-12-05,13.12,13.12,13.12,13.12,1885,126.58,53.12,1.1906,68.02,89.1,1.0,-1.2048192771084376,5.555539183490996
2005-12-07,13.2,13.2,13.2,13.2,125,126.08,52.87,1.1906,68.02,89.67,1.0,0.6097560975609762,5.584894845680339
2005-12-08,13.13,13.13,12.95,12.95,185,126.0,53.2,1.1906,68.02,90.25,1.0,-1.8939393939393923,5.432285032428808
2005-12-09,12.85,12.85,12.85,12.85,3750,126.33,53.5,1.1906,68.02,89.54,1.0,-0.7722007722007707,5.4338153731089145
2005-12-12,12.6,12.6,12.6,12.6,885,126.45,54.07,1.1906,68.02,89.37,1.0,-1.945525291828798,4.886769102188198
2005-12-13,12.87,12.87,12.87,12.87,6000,127.31,54.3599,1.1906,68.02,89.7,1.0,2.1428571428571352,4.995859103489294
2005-12-14,12.85,12.85,12.85,12.85,7750,127.81,54.34,1.1906,68.02,90.62,1.0,-0.15540015540015384,5.034664338000049
2005-12-15,12.5,12.5,12.5,12.5,2500,127.44,53.89,1.1906,68.02,90.4,1.0,-2.7237354085603127,3.6472292124108465
2005-12-19,12.1,12.1,12.1,12.1,890,125.71,54.11,1.1906,68.02,90.79,1.0,-3.200000000000003,2.5611641272597816
2005-12-20,13.24,13.24,13.24,13.24,1010,125.83,53.81,1.1906,68.02,90.68,1.0,9.421487603305788,3.7424212082484516
2005-12-21,14.0,14.0,14.0,14.0,75,126.03,53.75,1.1906,68.02,90.52,1.0,5.740181268882183,3.4725018452158976
2005-12-22,13.89,13.89,13.89,13.89,2500,126.69,54.09,1.1906,68.02,91.24,1.0,-0.7857142857142785,3.475627157958268
2005-12-23,14.06,14.06,14.06,14.06,2340,126.76,54.11,1.1906,68.02,91.8,1.0,1.223902087832962,3.427902563797018
2005-12-27,14.19,14.19,14.19,14.19,1335,125.47,52.5,1.1906,68.02,92.55,1.0,0.9246088193456625,3.4290492511850434
2005-12-28,14.01,14.01,14.01,14.01,4335,125.75,52.87,1.1906,68.02,91.91,1.0,-1.2684989429175508,3.4315648395992855
2005-12-29,14.01,14.01,13.85,13.85,1500,125.19,52.86,1.1906,68.02,92.11,1.0,-1.142041399000715,3.4599673683678627
2005-12-30,13.75,13.75,13.75,13.75,2650,124.51,52.6,1.1906,68.02,91.9,1.0,-0.7220216606498187,3.4141361681835987
2006-01-02,13.85,13.85,13.85,13.85,445,124.51,52.6,1.1906,68.02,91.9,1.0,0.727272727272732,3.3952561528205867
2006-01-03,14.35,14.35,14.35,14.35,2250,126.7,54.46,1.1906,68.02,91.78,1.0,3.6101083032491044,3.400977384711152
2006-01-04,14.68,14.68,14.68,14.68,8150,127.3,54.98,1.1906,68.02,92.0,1.0,2.2996515679442497,3.4053381786154606
2006-01-05,14.7,14.7,14.7,14.7,125,127.38,54.81,1.1906,68.02,91.89,1.0,0.13623978201635634,3.3986356291051933
2006-01-06,13.89,13.89,13.89,13.89,8875,128.44,55.47,1.1906,68.02,91.72,1.0,-5.510204081632642,3.702571606599742
