timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,day_of_week,month,year,price_target_1d,price_target_3d,price_target_7d,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,treasury_10y_lag_1,treasury_10y_change,treasury_10y_diff_7d,treasury_10y_ma7,treasury_10y_volatility,treasury_30y_lag_1,treasury_30y_change,treasury_30y_diff_7d,treasury_30y_ma7,treasury_30y_volatility,treasury_5y_lag_1,treasury_5y_change,treasury_5y_diff_7d,treasury_5y_ma7,treasury_5y_volatility,fed_rate_lag_1,fed_rate_change,fed_rate_diff_7d,fed_rate_ma7,vix_lag_1,vix_change,vix_ma7,vix_ma30,vix_rsi_14,dxy_lag_1,dxy_change,dxy_ma7,dxy_ma30,dxy_volatility,dxy_rsi_14,sp500_lag_1,sp500_change,sp500_ma7,sp500_ma30,sp500_volatility,sp500_rsi_14,btc_sp500_corr_30d,nasdaq_lag_1,nasdaq_change,nasdaq_ma7,nasdaq_ma30,nasdaq_volatility,nasdaq_rsi_14,btc_nasdaq_corr_30d,dow_lag_1,dow_change,dow_ma7,dow_ma30,dow_volatility,dow_rsi_14,btc_dow_corr_30d,gold_lag_1,gold_change,gold_ma7,gold_volatility,gold_rsi_14,btc_gold_corr_30d,oil_lag_1,oil_change,oil_ma7,oil_volatility,oil_rsi_14,btc_oil_corr_30d,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,eurusd_rsi_14,btc_eurusd_corr_30d,dxy_eurusd_corr_30d,gold_dxy_corr_30d,oil_dxy_corr_30d,vix_to_sp500,gold_to_sp500
2024-08-27,2024-08-27,0.1716832382515016,0.1714702971076354,0.0297920653035815,0.0,0.25,0.5272538991619649,0.0350935807852199,0.1804194306647752,0.595371752122737,0.0518954124793564,0.5769236549653183,0.2215003547831511,0.8474236657800303,0.7943344047948973,0.1199186897188591,0.0468255622567141,0.0391214605255303,0.3442805417580682,0.1077742023352558,0.3242476876914136,0.3073435895362761,0.2780863908433189,0.3349579250030595,0.3971101483886638,0.4478423933563776,0.5089782058895697,0.1219283393569434,0.1962211252061504,0.3866193072005576,0.0,0.0,0.1974028148896931,0.13764081551405,0.0702304760883549,0.13157153995902468,0.15600480630432095,0.043886486545442374,1,8,2024,0.1066576361719953,0.1033071694992344,0.0416678270033925,5.75556932224574,-0.13113007036283275,1.4580194812587086,-0.16588159626868615,0.1737447581657855,0.4977810067209351,0.02947289244102974,0.05145304516564764,0.5684697075656012,0.2535018035352705,0.635616277174379,-0.600522696389159,-0.4544338966507615,0.3926483504111681,0.2743684957786103,0.1601497445765233,0.020269686088251887,-0.4553370042882554,0.4101747125884569,0.2577584722152105,0.3466693540398777,-0.2947739415605213,-0.4587228504343966,0.28195063978971324,0.5014531460807218,0.09391860604201518,0.5286348792040988,0.46026950448524906,51.304512679667816,0.8668821270188296,-0.28995847205351133,0.5144649048056242,0.5418530924293155,0.3230965467062171,48.92992828593822,0.3192779682855695,-0.09777761350241837,0.29208585738580145,0.44300015731945414,0.32736572317342005,47.76608619772313,-0.07043145597523259,0.8623520358446921,-0.014928370064661856,0.648503904793465,0.5654574040834319,0.2880054103568276,58.892409958049576,0.2770447237946256,0.695291763563624,0.09904264123127327,0.6106884878428109,0.5581627974389425,0.2613168707768495,50.18538871442006,-0.09536355470318943,0.7280259197503929,-0.6081072300315338,0.5585043878162267,0.31039253285640217,50.550059890981316,-0.21972996475872836,0.5121795463829906,-0.4653539841262765,0.33037796240850853,0.2633250460596454,45.503931316550876,-0.051649750835982625,0.221993815752171,-0.1828723552266407,0.3184669947367631,0.26421608955974013,41.32537868959862,-0.25882409562382575,-0.16515671783022526,0.02955352516404127,0.017891859056597608,2.687904282165173,0.5413927658773257
2024-08-28,2024-08-28,0.1066576361719953,0.1080127422812615,0.0981332493340441,0.0,0.25,0.4302999849486022,0.3703949790328671,0.0267201297589724,0.0629326716488795,0.9709227657678658,0.4360853572123062,0.3512501221007591,0.9201902889198764,0.3096106562075995,0.9078941637792104,0.2766750458637399,0.0361951209388902,0.285328549077658,0.587773083953407,0.2139869597298031,0.0636652269805385,0.9613039646470456,0.4079249231110095,0.5226809565863321,0.4927940296028937,0.2070451084039453,0.9625022403638616,0.5609223902239178,0.4850840292287942,0.0,0.0,0.1716832382515016,0.1231432976455377,0.085819975652458,0.13454834860467285,0.1524078251884021,0.035407314209158526,2,8,2024,0.0968681675996765,0.0986572394129987,0.0160101504362759,1.1006742670222582,-0.3700789926697351,0.2249584093350352,-0.49150969739767136,0.9085340049834905,0.5272538991619649,-0.09695391421336264,0.3136471996331831,0.6132764503703417,0.21724920722068997,0.0350935807852199,0.3353013982476472,-0.10065820570556777,0.3782686067389442,0.25524935419483935,0.1804194306647752,-0.1536993009058028,-0.143133710568842,0.38972703965005084,0.2679232572425392,0.0518954124793564,0.9190273532885095,0.7447270737976739,0.38834022176080957,0.595371752122737,-0.5324390804738575,0.39992295583132126,0.4355518515498779,43.76256408717459,0.5769236549653183,-0.1408382977530121,0.5163499053340298,0.5273339175172307,0.3010159281200224,54.28340314722605,0.2215003547831511,0.129749767317608,0.303760664554577,0.42588751863563196,0.3167585266334488,45.832100799839175,-0.10765886835072942,0.8474236657800303,0.07276662313984616,0.752073515816757,0.5746696841535691,0.2989873962360983,57.989691462257845,0.2399365468059418,0.7943344047948973,-0.4847237485872978,0.5407660789524295,0.5393836219142548,0.2465280771731615,43.584144844325536,-0.10950631758445217,0.1199186897188591,0.7879754740603513,0.6869703119427426,0.29364199527820284,57.791333228707664,-0.282696825692199,0.0468255622567141,0.2298494836070258,0.2797768598215203,0.2593902022157369,47.903857170805736,-0.053817056142454266,0.0391214605255303,-0.0029263395866400976,0.28911744550340196,0.277604370184738,44.46249780859918,-0.21787068622847966,-0.14186900022533946,-0.03450504059856367,0.002941481559310569,0.17916768618468046,2.584751169193254
2024-08-29,2024-08-29,0.0968681675996765,0.0976531538034854,0.1112606714547315,0.0,0.25,0.0207343829946615,0.626214505515984,0.1567139946084559,0.7511557417435314,0.8848787975195656,0.7243204591583527,0.0625405345374137,0.2502416215003729,0.8593554929536555,0.065383283412622,0.708481104473051,0.1761246364845021,0.1275374929447372,0.5102058513005203,0.4090725957708109,0.7780338583264974,0.3953623124028776,0.6312951528211819,0.2942355442099809,0.1151037982975233,0.7568884832097753,0.0060920494711559,0.6608544448323457,0.5646465874825309,0.0,0.0,0.1066576361719953,0.1974028148896931,0.1075840895961721,0.13301750260517348,0.14913932548952785,0.03454851590091207,3,8,2024,0.1033071694992344,0.0679408425803063,0.0592206638710735,0.877696966292509,-0.09591079958696058,-0.09022769570058231,-0.49711800992495525,1.139345398701915,0.4302999849486022,-0.4095656019539407,-0.7005580560222388,0.5131967280814504,0.25345433853849847,0.3703949790328671,0.2558195264831169,0.4608955655844371,0.44411083039386373,0.23569947245751366,0.0267201297589724,0.1299938648494835,-0.179392065033294,0.3640996017881517,0.2628232222384943,0.9709227657678658,-0.0860439682483003,0.7132863790894214,0.49023827591644115,0.0629326716488795,0.6882230700946519,0.4864942335133574,0.46059037627466226,52.79781010030898,0.4360853572123062,0.28823510194604657,0.5708399839650333,0.5442957755077739,0.2713558195208161,57.679831894807,0.3512501221007591,-0.2887095875633454,0.30231704584274427,0.420923042622913,0.31681061816447176,43.243317311005256,-0.06144406214464789,0.9201902889198764,-0.6699486674195035,0.6609606016692771,0.5653556138558768,0.3100250273587277,47.76791715062944,0.2626847162950575,0.3096106562075995,0.549744836746056,0.6077902144850912,0.5603521531071537,0.23848152591085656,56.76764494184344,-0.11336503237726238,0.9078941637792104,-0.8425108803665884,0.6049585645478223,0.32136997074573287,47.5307090927913,-0.22504531980001158,0.2766750458637399,0.4318060586093111,0.37322801239085396,0.27087720840769075,54.80188943646204,-0.06934090913070369,0.0361951209388902,0.1399295155456119,0.2867664995007212,0.28269232646530623,48.10719128021687,-0.17050088149424628,-0.22049806320267545,-0.1182945185449878,0.011417102983998704,12.010702295711376,1.0454545023677033
2024-08-30,2024-08-30,0.1033071694992344,0.1031852910397843,0.0793285871040371,0.0,0.25,0.1047333345575349,0.5012575100759913,0.2680195979003045,0.2068784860433564,0.9292199566388284,0.4844059111581771,0.517115908314028,0.7555035356589777,0.909164577555023,0.5365427152684363,0.0627000062319216,0.8712827165388326,0.3882369584309601,0.3221106300168362,0.3833115227918765,0.0849483430938479,0.4577673740493834,0.3584995210372143,0.7134774715594401,0.7357879838685157,0.4828238069130356,0.7651829685002735,0.1206128348692117,0.8688303910193412,0.0,0.0,0.0968681675996765,0.1716832382515016,0.0977265481637601,0.13381473422452694,0.14619826693325033,0.034142809560235673,4,8,2024,0.0986572394129987,0.0771950006516191,0.070231334949095,1.3007327472561667,0.056650881418859544,0.056061290220127846,-0.4563020301514047,0.7687974352221485,0.0207343829946615,0.0839989515628734,-0.6649793874155331,0.41819967273637426,0.27369259317548456,0.626214505515984,-0.12495699543999272,0.07054545811131341,0.4541887529811942,0.20580858337411406,0.1567139946084559,0.1113056032918486,-0.6275020388232182,0.2744564533848349,0.2577719657907868,0.8848787975195656,0.04434115911926284,0.7132946703321448,0.592137514535319,0.7511557417435314,-0.5442772557001749,0.45702007536341643,0.45643838008518745,47.44290027343207,0.7243204591583527,-0.23991454800017564,0.5874503741395211,0.5278986168117116,0.2581793343770926,52.52530684738088,0.0625405345374137,0.4545753737766143,0.36491170665110195,0.43518957086646043,0.2640135044262468,45.04116194239038,-0.04575460635107707,0.2502416215003729,0.5052619141586048,0.6766414242262896,0.5892416469816991,0.31078434145529416,53.48854561589251,0.3007903959981324,0.8593554929536555,0.04980908460136746,0.6064900387936386,0.5757773283387092,0.2521140027199154,54.200395176279976,-0.12594229455047162,0.065383283412622,0.4711594318558143,0.5503486589670962,0.3036779624307622,46.43495255545029,-0.24404004335199583,0.708481104473051,-0.6457810982411294,0.27500708621683073,0.25640896233310384,43.94571179180955,-0.05473352917076583,0.1761246364845021,0.6951580800543304,0.27937544661112057,0.29262153417368963,50.78187118117251,-0.1909535029920597,-0.23180961645906067,-0.15854981805814994,-0.018874866876158608,0.40006211898962835,1.0375676064922201
2024-09-03,2024-09-03,0.0986572394129987,0.0999489966964801,0.0639612127461727,0.0,1.0,0.0268556946167124,0.8610414591675484,0.1649109520384055,0.9004074211590175,0.9969479166333696,0.8733093876603508,0.0607093577781858,0.4595596347771895,0.2690655572825822,0.1416652088269181,0.8411500838092647,0.2839414298898841,0.2806473957044083,0.5517709939227561,0.2514396113261382,0.6785504654948368,0.4688119083254247,0.6829988073574755,0.2125016621927174,0.3019457460968616,0.1309047845361541,0.2331414216916547,0.8709190506596048,0.1835036627492525,0.0,1.0,0.1033071694992344,0.1066576361719953,0.13764081551405,0.12824565192437676,0.14046714201039315,0.03429440258535504,1,9,2024,0.0679408425803063,0.0416678270033925,0.0655900173200731,1.5626501188012705,-0.03136391156813634,-0.2720536717547941,-0.6282334673725884,0.6399385172460187,0.1047333345575349,-0.0778776399408225,-0.5396560705999172,0.34110594836495756,0.2954181623624054,0.5012575100759913,0.3597839490915571,0.4663195689996831,0.5208058342668632,0.22519328880568615,0.2680195979003045,-0.103108645861899,-0.3014203126657255,0.23139640871830264,0.2552132676636459,0.9292199566388284,0.06772795999454118,0.81536079522178,0.7086176281384304,0.2068784860433564,0.693528935115661,0.5740284598283205,0.4732315105433113,51.685504732369765,0.4844059111581771,0.3889034765021737,0.5710416488144059,0.5458822471520945,0.2675534784324946,54.355720896217036,0.517115908314028,-0.45640655053584217,0.24553190736270136,0.43667147249236216,0.2680572372118349,49.3013182347311,0.06719392393894358,0.7555035356589777,-0.2959439008817882,0.7017110619388982,0.5722271308120999,0.3129366812284308,48.35948034164131,0.24978906643071258,0.909164577555023,-0.6400990202724408,0.5692693358657502,0.5517671196926784,0.2531982233192223,49.89663000902563,-0.200583725435258,0.5365427152684363,-0.3948775064415182,0.4826208304506106,0.3202312901189854,45.490924447986195,-0.15692209501345808,0.0627000062319216,0.7784500775773431,0.349715907002526,0.29025531697489076,54.61111384225794,-0.017087284710521653,0.8712827165388326,-0.5873412866489485,0.3053208871844359,0.291779751134115,50.30776415788936,-0.22196178907816433,-0.23831433692527948,-0.23190574635424616,0.009827616885110418,14.831443686965729,2.333498722627264
2024-09-04,2024-09-04,0.0679408425803063,0.0699717193563156,0.0599668588442524,0.0,0.25,0.6430357758092611,0.6596457329124912,0.0752739544381726,0.2020752711881048,0.1689371943240907,0.9007395999422164,0.801502778972413,0.8428857770482381,0.9878782933444636,0.0102203732602772,0.0036937764519131,0.9554083415221636,0.7526083691734575,0.2964030031617116,0.2535531966319274,0.0580215623104339,0.0439961413909689,0.4943572675759427,0.8793259719436318,0.6622039219521678,0.8508578332757348,0.3799835838785586,0.040965523524993,0.8521362375247968,0.0,0.0,0.0986572394129987,0.0968681675996765,0.1231432976455377,0.12035958691505799,0.13401877041170668,0.03632125234836395,2,9,2024,0.0771950006516191,0.0160101504362759,0.0794755749398623,1.1668398296140223,-0.299925745439926,-0.4312279183655541,-0.7298952789755233,0.857015654265752,0.0268556946167124,0.6161800811925486,-0.1370475597450307,0.32152772554423886,0.2953653369120204,0.8610414591675484,-0.2013957262550572,0.04362320479643822,0.5270377206663543,0.23271670666466246,0.1649109520384055,-0.0896369976002329,-0.587567057042509,0.14745825771222992,0.2591249372320341,0.9969479166333696,-0.8280107223092789,-0.6108519995660586,0.6213530567718506,0.9004074211590175,-0.6983321499709128,0.4600392128551926,0.46206972118723527,51.206567606012,0.8733093876603508,0.027430212281865596,0.6946666424450788,0.5699681502760252,0.27015932432627543,50.37384531533127,0.0607093577781858,0.7407934211942272,0.33341386068164575,0.44200897010009316,0.28897358321688704,56.882354461308594,-0.015493843290561011,0.4595596347771895,0.3833261422710486,0.7054509370756252,0.5736770048303633,0.3051073694289632,48.92383851765722,0.17701231169266374,0.2690655572825822,0.7188127360618815,0.6892429636716921,0.5589391031746562,0.268525562175979,51.85084034263684,-0.29475989336439945,0.1416652088269181,-0.1314448355666409,0.3585214791452452,0.3427261171935236,44.40264487819846,-0.07329155911760842,0.8411500838092647,-0.8374563073573515,0.3502435893527993,0.3027183815064746,46.35904731224351,-0.06033627016064413,0.2839414298898841,0.6714669116322796,0.3691525030931392,0.3281225866262404,53.53264171230516,-0.2071425010020999,-0.2275456737003551,-0.31279872009322746,0.017616704227459305,0.2521204872766387,0.01275151319298043
2024-09-05,2024-09-05,0.0771950006516191,0.0773302908254736,0.0961700208058743,0.0,0.25,0.3150197704331525,0.1548646490745728,0.1076878930018643,0.1875103601227733,0.3931792039196713,0.419096982804378,0.2286335438496829,0.7288223265158784,0.1305219958354513,0.423739028803193,0.247261298618572,0.5846463412790328,0.1886476104649313,0.1534640752178271,0.3341787829644577,0.2592758753646578,0.561238155582078,0.2394323802003764,0.1692983317709065,0.3969621787933224,0.0237893195862168,0.7314244421592179,0.5704242759745837,0.29670971661,0.0,0.0,0.0679408425803063,0.1033071694992344,0.1974028148896931,0.10318704202390457,0.1289417492203745,0.037112677349252804,3,9,2024,0.0416678270033925,0.0592206638710735,0.1006882193884739,0.8040997618329524,0.10516493716105635,-0.6081539165574874,-0.6607252352049999,1.2436267829758976,0.6430357758092611,-0.3280160053761086,-0.18276123628778262,0.29541897750312707,0.2703518398682418,0.6596457329124912,-0.5047810838379183,-0.48075162809980615,0.4583589166520964,0.22528276856733004,0.0752739544381726,0.032413938563691694,-0.05246185157465902,0.13996370748727863,0.260171609704336,0.1689371943240907,0.2242420095955806,0.04650984987979362,0.6279973210403925,0.2020752711881048,-0.014564911065331504,0.41519024343262856,0.43757409318584306,46.771182922902796,0.9007395999422164,-0.4816426171378384,0.6306973361287286,0.5576340696570136,0.2721340374259117,46.73327774812085,0.801502778972413,-0.57286923512273,0.32046465719080475,0.42942618009884787,0.2716525351328002,45.098259712171334,-0.025101518251823943,0.8428857770482381,-0.11406345053235967,0.6863752643143661,0.5882703735285759,0.29065631385057505,55.93815416498848,0.2198983978050627,0.9878782933444636,-0.8573562975090123,0.6085615682819532,0.5627892299893648,0.2999454265797667,46.21968110141267,-0.17713606229771037,0.0102203732602772,0.4135186555429158,0.3150519232956452,0.3417017707372855,50.49669544444105,-0.011554313615642534,0.0036937764519131,0.2435675221666589,0.3123981253864538,0.30331800322178804,49.72459340549392,-0.05787528993825422,0.9554083415221636,-0.3707620002431308,0.4209600067398337,0.33159872821865355,51.98010333473571,-0.18784780990031588,-0.21678773837403206,-0.2868871608191134,0.02111314642829726,0.8201349503030649,1.8533545938551512
2024-09-06,2024-09-06,0.0416678270033925,0.0427940209902582,0.0706916145555422,0.0,0.25,0.5128296044770062,0.0608180888250335,0.452949988392047,0.0321671905465692,0.7582612469612737,0.2733986872075835,0.5382981992308498,0.7770138247003384,0.1928842058784869,0.2957578821301379,0.7424873581082667,0.4388813766872861,0.4367145458012157,0.324254081335989,0.5473945810644645,0.1734295491584842,0.6304578355008807,0.4042853678137426,0.6226509927880279,0.480570355485239,0.4919888296383819,0.3867619534179611,0.6968001563423631,0.4095272214808551,0.0,0.0,0.0771950006516191,0.0986572394129987,0.1716832382515016,0.08461341184560324,0.12302443163913995,0.04013682063659761,4,9,2024,0.0160101504362759,0.070231334949095,0.0814702146093697,0.6053620540330856,-0.44660726691381725,-0.7504289564308884,-0.8034939629714866,1.6519040024688196,0.3150197704331525,0.19780983404385372,-0.01442429468495865,0.2933583639767044,0.2710328956543331,0.1548646490745728,-0.09404656024953931,0.025724508039813597,0.4620338463720698,0.2485929926292899,0.1076878930018643,0.3452620953901827,0.27253055772727175,0.17889664430546032,0.24667184171552559,0.3931792039196713,0.3650820430416024,0.7063658344819174,0.7289067259663807,0.1875103601227733,-0.15534316957620412,0.33473244892174747,0.42716681166012066,48.988078539795474,0.419096982804378,-0.14569829559679454,0.5873366264490522,0.5448340006004326,0.27996642246668146,45.15164479000329,0.2286335438496829,0.30966465538116683,0.36572149211190463,0.4292008820687076,0.26914266441446033,49.62850670953482,-0.059447999047729176,0.7288223265158784,0.04819149818446,0.6763167155886959,0.581453072047005,0.2552349956823022,58.11363028556528,0.12959963307749803,0.1305219958354513,0.062362210043035604,0.5226401112938946,0.5674283082417817,0.31849733154070453,46.259812412332,-0.04332977071401168,0.423739028803193,-0.1279811466730551,0.34017180792582785,0.3426392588107247,47.48918409164704,-0.014031779880727197,0.247261298618572,0.4952260594896947,0.41177838193667554,0.3167394746079787,54.249615352278646,-0.10675939074095685,0.5846463412790328,-0.1457649645917467,0.4780685661915131,0.3241634769724919,47.99221016978803,-0.1641000354456085,-0.20254497327260196,-0.2724925774461882,-0.01691457180393402,0.05975719516158787,0.5494313050883936
2024-09-09,2024-09-09,0.0160101504362759,0.0197937923667295,0.0323252842297017,0.0,0.75,0.9192112299281052,0.6430752170668963,0.1946755049669694,0.4710895268499374,0.6955130565912704,0.5906745660295627,0.8821011422293132,0.6561394668358229,0.1747863185450668,0.4882027104152806,0.3168686392085544,0.5831048791626756,0.5207464022507744,0.7358922748474923,0.1840820360860662,0.6117727891147358,0.4052544925409084,0.6490910157936725,0.6287388317464255,0.3929450874462576,0.4472928786866321,0.5805003226831762,0.2277969201847137,0.5640959064412621,0.0,0.6666666666666667,0.0416678270033925,0.0679408425803063,0.1066576361719953,0.07166377102621477,0.11603074949377018,0.04688572554705688,0,9,2024,0.0592206638710735,0.0655900173200731,0.121793229144566,0.6123315800125961,-0.5374636010195107,-0.8167457658357832,-0.9117224322824355,1.633102117613188,0.5128296044770062,0.406381625451099,0.488911244979503,0.3632028275452048,0.28401403895442273,0.0608180888250335,0.5822571282418628,0.2726802380340292,0.5009881660912168,0.2550862549454485,0.452949988392047,-0.2582744834250776,0.167955375207997,0.20289026933517415,0.24579438760462866,0.7582612469612737,-0.06274819037000334,-0.27540970917659546,0.6895624817982957,0.0321671905465692,0.4389223363033682,0.3930405710933272,0.4313698761799563,46.31966084048804,0.2733986872075835,0.3172758788219792,0.6094207991372317,0.5479899281325944,0.2776467090188218,51.73707599843342,0.5382981992308498,0.3438029429984635,0.4415573521302695,0.45104261450967076,0.3060152631017515,55.82523500324176,-0.096232434854966,0.7770138247003384,-0.1208743578645155,0.6385951695766883,0.5832712696384358,0.21723162331915602,55.620664049646386,0.11189062935857909,0.1928842058784869,-0.018097887333420104,0.5033794916278186,0.5579438385436667,0.3270434697537276,44.5567383356819,0.04566624358444227,0.2957578821301379,0.19244482828514275,0.28021588601669506,0.3182987392493028,54.28394280595184,-0.06648337325176515,0.7424873581082667,-0.4256187188997123,0.41752032384307763,0.3079220274153577,47.78489486450603,-0.11713150287209019,0.4388813766872861,0.1442235024753895,0.5561985316520539,0.32431824743806786,53.26228179554404,-0.2546403326845415,-0.19925548142957109,-0.2698806466085602,-0.015629449514612,0.5340538678584681,0.5534543455883727
2024-09-10,2024-09-10,0.0592206638710735,0.0598132563253115,0.0897706694657954,0.0,0.25,0.2487516182155207,0.0159588899939067,0.3549886087781556,0.5645890630075056,0.1487673809991196,0.9124658839853924,0.6503815537717541,0.1750631953111119,0.8968012704996422,0.5801113361417265,0.1019936918724426,0.5193835669509355,0.0818956463020713,0.0967423581909117,0.4110173353407686,0.3083831357356154,0.1623634156884141,0.6463983799757116,0.3385414848183042,0.2026749848647634,0.8569551243569047,0.5169299574169006,0.3166538398747068,0.4529667043270194,0.0,0.0,0.0160101504362759,0.0771950006516191,0.0968681675996765,0.06628555620784292,0.10888671264397407,0.04829104765146646,1,9,2024,0.070231334949095,0.0794755749398623,0.1433032173437953,0.6662895206334811,2.0218189226764314,-0.3874928356571248,-0.779827009530634,1.5008490589034635,0.9192112299281052,-0.6704596117125845,0.2280172352208592,0.3957767182910419,0.2822605098053081,0.6430752170668963,-0.6271163270729896,-0.6102556155220773,0.4138087924452058,0.2701215791625913,0.1946755049669694,0.1603131038111862,0.1982746141696997,0.23121521421655983,0.24608120741974523,0.6955130565912704,-0.5467456755921508,-0.736111416520446,0.5844037080096606,0.4710895268499374,0.09349953615756817,0.366388188416752,0.4255695413481162,53.51275252798241,0.5906745660295627,0.3217913179558297,0.6362987169696659,0.5599560491264955,0.28457471108079085,55.61568892680334,0.8821011422293132,-0.23171958845755913,0.5255346405923181,0.45980352316626494,0.30136484907975386,55.457773121233856,-0.10360122072263073,0.6561394668358229,-0.481076271524711,0.6278553944067938,0.5697053973447112,0.2497237384118078,40.83262625017087,0.15770974747951888,0.1747863185450668,0.7220149519545754,0.5087288884201023,0.5574273930659731,0.33913252603826394,54.18857783706589,-0.09145613199709611,0.4882027104152806,0.09190862572644587,0.35374846497799567,0.31645282297962574,49.41330760123906,0.013050907937793246,0.3168686392085544,-0.2148749473361118,0.3308792649001336,0.30466330229018707,50.35435838588603,-0.15989785767791603,0.5831048791626756,-0.06372131221174016,0.6052355217186872,0.3181874405707547,53.113494893000066,-0.4469993049114622,-0.19981537046834888,-0.24908513989586678,-0.05960303965007645,0.8680889852015135,0.8919553956865629
2024-09-11,2024-09-11,0.070231334949095,0.0705193210940275,0.0695782730194797,0.0,0.25,0.4128242747575927,0.5854007120478208,0.4962302066810294,0.0615541393507003,0.816346821653303,0.2068653990509634,0.5311665788398496,0.5444605879051796,0.6529670953870319,0.0425019425499826,0.3609343692103972,0.7627249468546164,0.4231664217533138,0.7381125561590889,0.3866669061328707,0.0694110365938576,0.8097976055539284,0.1276752463801879,0.3900048126673643,0.6625501303169287,0.3327940197558167,0.1527457970755659,0.5752151514961797,0.616328073527745,0.0,0.0,0.0592206638710735,0.0416678270033925,0.1033071694992344,0.06156043698639443,0.1030491582221423,0.04893022655402463,2,9,2024,0.0655900173200731,0.1006882193884739,0.1725246389598749,1.0135250277667043,0.17899150500163397,-0.3165758376662624,-0.7109539258000429,0.9866554575405931,0.2487516182155207,0.164072656542072,0.3080909402000578,0.439789709748193,0.26732196918887824,0.0159588899939067,0.5694418220539141,0.08414320197182956,0.4258292498697528,0.2733432863531237,0.3549886087781556,0.14124159790287383,0.2282106087807249,0.2638167297566634,0.1876635473801339,0.1487673809991196,0.6675794406541834,-0.11287313498552543,0.5682789744402997,0.5645890630075056,-0.5030349236568052,0.3456275674606583,0.4125851681703158,47.16651061893779,0.9124658839853924,-0.7056004849344291,0.5966500723829211,0.5429105316050542,0.29779473196511824,48.59807358959259,0.6503815537717541,-0.11921497493190447,0.5275418792388641,0.4577303780396962,0.2865714965434356,54.182755792801665,-0.15507547375721845,0.1750631953111119,0.3693973925940677,0.597706401870537,0.5629040610364278,0.2511451251494051,48.73899216772869,0.1204449100769039,0.8968012704996422,-0.2438341751126103,0.4721292481103893,0.5613469189259455,0.32456822693888615,47.69839015525408,-0.09929627821433701,0.5801113361417265,-0.5376093935917439,0.2831712117325023,0.3094306385312329,41.75879121410795,0.05987712747857569,0.1019936918724426,0.25894067733795456,0.3734841738970586,0.28248237345567007,46.90498970354263,-0.07618355662267878,0.5193835669509355,0.243341379903681,0.5897272689066563,0.302183559147588,48.31660285149625,-0.389827356538648,-0.20873932792666425,-0.1798927911552293,-0.030625180078047713,0.11588481241636872,0.08001622135717472
2024-09-12,2024-09-12,0.0655900173200731,0.0670085746593172,0.0968970021145119,0.0,0.25,0.7643819265732892,0.94630577621014,0.6860218030084043,0.7769227828476858,0.2199133552797123,0.6214609544375982,0.320250729327455,0.9862552810111502,0.1421113825718123,0.1223825815934853,0.2708853780779581,0.2839588422968617,0.506526087404205,0.5454331640346974,0.4013585875109014,0.7994347799601353,0.1442020042795656,0.7022034561130445,0.3407868989305459,0.691067140127564,0.1894380529532708,0.5144312915388657,0.3831675726237867,0.2371838924676345,0.0,0.0,0.070231334949095,0.0160101504362759,0.0986572394129987,0.056836548115976486,0.09740874232852845,0.048188218184658516,3,9,2024,0.0794755749398623,0.0814702146093697,0.1843208811630268,0.6915443532517873,-0.049784178013132396,-0.32957231313881674,-0.7130536387990773,1.4460388481198483,0.4128242747575927,0.3515576518156965,0.7375262319565767,0.5451506000277039,0.2800783537885973,0.5854007120478208,0.36090506416231916,0.08526431704259163,0.43800986659012303,0.30431119067353163,0.4962302066810294,0.1897915963273749,0.5211108509699989,0.33826113703809174,0.21290825178998524,0.816346821653303,-0.5964334663735906,-0.7770345613536572,0.457274037104063,0.0615541393507003,0.7153686434969855,0.3279869048447538,0.43109283957491995,55.27857736140139,0.2068653990509634,0.4145955553866348,0.5606717247796708,0.556134002621112,0.2755708002462984,46.694051688046,0.5311665788398496,-0.21091584951239462,0.5646192180316169,0.4519194663591592,0.25677539819008566,43.99776263073526,-0.17120245135940906,0.5444605879051796,0.44179469310597064,0.6729486370468171,0.5686956019114308,0.24525005608803868,58.5718784958304,0.02021947793235883,0.6529670953870319,-0.5108557128152196,0.45399293743742214,0.5496244214432126,0.34153791652182997,46.7080355387217,-0.05633011882095911,0.0425019425499826,0.0798806390435027,0.2804165506991548,0.3130968053115336,45.156759823243455,0.08180603124932863,0.3609343692103972,-0.09004899113243908,0.29201778736401485,0.28284306417122423,49.602318466484114,-0.16011645737903538,0.7627249468546164,-0.47876610455775476,0.5897297563933674,0.2904955799855977,52.0551043943882,-0.49534123439891714,-0.18485631449967493,-0.18601400832971607,0.0015668164586015241,2.425982868108586,0.3821461448362531
