timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2024-07-18 00:00:00,0.1954300894745066,0.1941870174927376,0.0907440520575602,0.215061631421231,0.1343115568866932,0.0723483955724912,0.1422945444540791,0.13527306516613105,0.06092571991652803,60.32068864854915,85.27933579557816,56.514918129989084,-0.002730753576522943,-0.02319326271366203,0.02046250913713909,0.017182999326161935,-0.007055820823960772,0.22614866854579527,0.11526269734770964,0.004376726149624005,1.9240565030953447,0.8614857283595718,0.07675231601792791,0.06897907506101345,1.1822972486766925,1.315530136889994,-0.2156251954972156,-0.09128333035041958,1.701235983577421,-0.1853768080447631,0.07073856289159863,0.06396443935389345,0.06092571991652803,0.056727313534167365,2.1399421018753064,-0.08582808656774532,1.7010875855919956,-0.17719219199338698,0.4673023625843264,1.1275774467156303,27.923116639544325,0.46432999289701266,3,7,2024,18,0,0
2024-07-19 00:00:00,0.1920479880380887,0.1897842124893689,0.0657037075541902,0.1954300894745066,0.2088091722278471,0.0663013888052954,0.1602583443444781,0.1345396996669803,0.0641369971746432,71.19087084210764,86.60236202418695,54.72696770782493,0.0016829932203411835,-0.01821801152686139,0.019901004747202574,0.019658083448077318,-0.0017130399695531545,0.23483067752766884,0.11874772417874077,0.0026647708298127154,1.9551187890421942,0.8157236344556907,0.07521284017331266,0.06726017130149214,0.8735703558433559,0.976859057638656,-0.2759447471828409,-0.017305940172836487,1.896590727564821,-0.10278473529009535,-0.002905923507796504,0.05625871148636795,0.0641369971746432,0.055808561800128206,2.8884855901448376,-0.022673014191246676,2.0061897389397916,-0.09585519041744883,0.34620217715881246,1.00806596105902,29.570931149153413,0.3421213011674938,4,7,2024,19,0,1
2024-07-20 00:00:00,0.2442875263173969,0.242588065130801,0.102573267332413,0.1920479880380887,0.215061631421231,0.0760814773068216,0.18428777991741746,0.13567665104924467,0.07076873741815731,77.25126050383481,89.25767397511248,61.872005092231454,0.009289134155033185,-0.012716582390482477,0.022005716545515662,0.0266882610831993,0.003967220240997337,0.25324238711872216,0.12432104068144242,-0.004600305755837336,2.0740068733437496,0.9652700617516362,0.08070538768727199,0.06896826568577517,1.2709593531707892,1.4872531056492684,0.5611488476173743,0.27201294224934847,2.2108672828766642,0.16228331054296596,0.16362408865201994,0.04987236671364651,0.07076873741815731,0.057717437684770834,2.365022304930941,0.27823100746269924,2.2767841759658345,0.1751438573554922,0.42282899316215966,0.864077975637607,31.24073374113096,0.41988745343936235,5,7,2024,20,1,1
2024-07-21 00:00:00,0.2541713181588447,0.2517714255070613,0.036850579035615,0.2442875263173969,0.1954300894745066,0.1000664950561587,0.20630275464637263,0.13718286412800007,0.0773366691560611,75.96897271319162,88.5007741145538,61.828155235513165,0.01593095293560501,-0.0069870753252649805,0.02291802826086999,0.0319878604902791,0.00957134829085369,0.26888668132507143,0.12859942438004746,-0.011687832564976547,2.1817711489973033,0.9475527446801766,0.08098639292087392,0.06800366136164675,0.4550218586919792,0.5418911025928713,-0.6407389567089449,0.04045966648581989,1.5400241910761463,0.2162184291068483,0.2060865001993859,0.03941528484603954,0.0773366691560611,0.0602313351904342,6.832224407213022,0.03785577980231092,1.5199363536449124,0.21611844456402585,0.1463652158357481,0.654398324749397,19.913246948461964,0.14498323139900932,6,7,2024,21,1,1
2024-07-22 00:00:00,0.2710502724173631,0.2688488282958221,0.0693932627034617,0.2541713181588447,0.1920479880380887,0.1343115568866932,0.22583685686503974,0.13974479913566942,0.07923970652579544,88.59962267750737,87.40813767663956,60.36766544344393,0.022299577072794036,-0.0011297448456531773,0.023429321918447214,0.03673739671426152,0.015004557975535257,0.28687374909148977,0.13364001999030983,-0.019593709110870106,2.293231161029321,0.9483681668293851,0.08375092096801605,0.06826962120123052,0.8285671596371168,1.0164588799887897,0.8830982991175027,0.06640778503564237,1.0180711079540559,0.39578336024167204,0.09648886267934831,0.030713266767453843,0.07923970652579544,0.06424095513743402,3.874278536876037,0.06782899510684093,1.0008439012056507,0.4037309769121371,0.2581125725685005,0.47809480263404164,12.847991904445484,0.25601620719498847,0,7,2024,22,0,0
2024-07-23 00:00:00,0.2618570681708436,0.2590540405621966,0.1231956072773763,0.2710502724173631,0.2442875263173969,0.2088091722278471,0.23341512771403922,0.1418929570916864,0.07829532188020268,85.27817757493895,72.58095408039588,59.13216464101212,0.02630175260137882,0.004356554643753222,0.021945197957625596,0.03809246334260494,0.019622139048949192,0.3024357389203607,0.1389646158164509,-0.02450650728745893,2.352701400187051,0.8758842847010861,0.08630716184517692,0.07237614144380973,1.4274088574291453,1.7021577113643314,0.7753251897641449,-0.03391697106418634,0.25404964435715516,0.3264473847549909,0.09618710211478687,0.03231442089882423,0.07829532188020268,0.06724313422348148,2.1027863435011405,-0.036432324424520046,0.2601701078190093,0.331927357159151,0.4755594894795633,0.48056089698953897,3.2447614781617338,0.4704689017483374,1,7,2024,23,0,0
2024-07-24 00:00:00,0.2299907918298189,0.2279282129108508,0.0995815485796368,0.2618570681708436,0.2541713181588447,0.215061631421231,0.23554786491526605,0.14362858559087652,0.07511963521042264,75.09007631476095,55.21723494650853,57.19464236771161,0.026595585998548638,0.008804360914712307,0.01779122508383633,0.03454804750844198,0.02260732074084775,0.312564269458977,0.14441606887432873,-0.023732131710319515,2.3286633114348416,0.7544622025628238,0.08400600350575047,0.07520390109147593,1.1854099043388029,1.3241540283729243,-0.19167938873479617,-0.12169339771357301,0.06941805616338348,0.292650000873117,0.16057100437265603,0.031380370888103394,0.07511963521042264,0.06885775012597549,2.288859895852828,-0.12015187095247315,0.07301493793064462,0.2879146749260717,0.4368987380188251,0.45572750824261465,0.9241000168455545,0.43298058929820943,2,7,2024,24,0,0
2024-07-25 00:00:00,0.2196790069678538,0.2177745866609111,0.0747516442439481,0.2299907918298189,0.2710502724173631,0.1954300894745066,0.23901199598574424,0.14684354164970154,0.0689232434831303,73.9022174045077,59.064632882414855,59.98096148509638,0.02570012122388335,0.012183512976546516,0.013516608247336833,0.030098795095013647,0.024105615611680932,0.3189887307428435,0.15227536560497185,-0.014437999532899787,2.1896301411004906,0.7021542823130564,0.0817213738180916,0.07371414177069653,0.9147135045764426,1.0140746734389032,-0.24934242025601627,-0.044835642244300256,0.12407975434361362,0.782670025464824,0.08684718110880874,0.0272847618649902,0.0689232434831303,0.07011266846787298,2.913308313997951,-0.04454747448886931,0.1214683116962525,0.8179075500174824,0.34325237572527767,0.38915594658178815,1.8002599424094643,0.34027668494917546,3,7,2024,25,0,1
2024-07-26 00:00:00,0.226308090574792,0.2242222217773131,0.0986993665324872,0.2196790069678538,0.2618570681708436,0.1920479880380887,0.24390629634813044,0.14938189793513537,0.05931307197156644,75.90979101364006,62.503446713955775,68.50229753998187,0.025234483169939703,0.014793707015225154,0.010440776154714549,0.027016153454525127,0.02468772318024977,0.3239809291899599,0.1608960063900986,-0.002188916409762681,2.0272090831696046,0.7005460807219054,0.08643503938641973,0.07535725615183636,1.1418906873083972,1.3097526578411922,0.320363819829661,0.030176227116268217,0.1783934467978312,0.5071390923308647,0.1971493783171625,0.01938573925207879,0.05931307197156644,0.07159949368856453,2.271769613673353,0.029606921612214565,0.18145876749296685,0.5174270853744369,0.44018548094894333,0.27075246280931414,3.007658191829107,0.4361283164106247,4,7,2024,26,0,1
2024-07-27 00:00:00,0.2678385029484387,0.2655480260603613,0.0819166031809957,0.226308090574792,0.2299907918298189,0.2442875263173969,0.24727072158113642,0.15395553862187134,0.04926826647307534,78.1559338728525,59.3239063082622,72.49093920060182,0.027895061941870886,0.017413978000554303,0.010481083941316582,0.028832369165468497,0.025516652377293517,0.33553313404013324,0.1701669783281958,0.00480082261625836,1.9435751558448766,0.7953189671724109,0.0834840873647887,0.07623984312485273,0.9812241562042382,1.0744592305475567,-0.17003922052496057,0.18351271608613295,0.09640679156267096,1.050371081717139,0.4589427785849711,0.021401756137166595,0.04926826647307534,0.07467652043018178,3.241687469311073,0.1843073534615629,0.09464588011442587,1.0630532487433313,0.3084813108811261,0.2865928408806353,1.9567725528836375,0.3058432685339694,5,7,2024,27,1,1
2024-07-28 00:00:00,0.2704239372736787,0.2684072982533969,0.0824365383762449,0.2678385029484387,0.2196790069678538,0.2541713181588447,0.24959252431182696,0.1580969483217104,0.03830980132846022,76.69114545088871,56.82910988932825,70.90417594766828,0.02986791400916522,0.01990476520227649,0.009963148806888731,0.029663384602617276,0.02634599882235827,0.3405056046237491,0.18181574773038092,0.023125890837012747,1.7456117951751164,0.7791866829990216,0.08999636727059297,0.07759187261536069,0.9159985105663447,1.0624377991867815,0.0063471283605400775,0.009652959887315848,0.06394356071552054,0.8499171692078535,0.5517658952298856,0.0230901450221514,0.03830980132846022,0.07761772252665376,3.255926359114828,0.010767439078555263,0.0660753010903894,0.8652368255535894,0.3071322535291814,0.2974854745863265,1.6691175234056117,0.3048418686871502,6,7,2024,28,1,1
2024-07-29 00:00:00,0.2739991966712281,0.2716648222736189,0.0362544530668802,0.2704239372736787,0.226308090574792,0.2710502724173631,0.25001379920523625,0.16315200649683578,0.029139718603003434,74.21286678102717,51.39506275582984,78.96864984127703,0.0313584266177141,0.02219549748536401,0.009162929132350086,0.029902735588457324,0.027057346175578083,0.3443270901714779,0.19289243608780376,0.04145778200412967,1.570146109977498,0.7677945846484033,0.08526225160822418,0.07678609751614775,0.42521106800542424,0.47214866023443974,-0.5602137864958269,0.01322094276710084,0.010879621066472112,1.2395169944023263,0.45011365050128394,0.023568825373826943,0.029139718603003434,0.08010758087710237,7.493281494895722,0.012136495696725147,0.010474265391620996,1.2567572201113335,0.1334528805145223,0.29421466877130176,0.37336053977373507,0.13231591007320345,0,7,2024,29,0,0
2024-07-30 00:00:00,0.2458331413408443,0.2439725960271768,0.1210923771271474,0.2739991966712281,0.2678385029484387,0.2618570681708436,0.24772466680095065,0.1669190713327518,0.02794977932551753,57.64560286706102,43.573169693188476,72.94150063647122,0.02992198135170085,0.02374079425863138,0.00618118709306947,0.02620031195952735,0.026885939332367936,0.3442487283875621,0.2012948523730118,0.05834097635846153,1.4203430870616394,0.6557785287448213,0.08496179015819148,0.080254275520952,1.425256893736395,1.5088588905837645,2.3400690641715904,-0.10279612375718117,-0.06119340960292419,0.8508577565691802,0.882031427928418,0.022998083859489343,0.02794977932551753,0.08128069703212143,2.014764280091758,-0.10193526719683521,-0.058217368477597176,0.8731291223493698,0.49633597829839293,0.2829464399204241,-2.1894058228594298,0.4925795458931002,1,7,2024,30,0,0
2024-07-31 00:00:00,0.2352843143063263,0.2335229984408031,0.0754618779994389,0.2458331413408443,0.2704239372736787,0.2299907918298189,0.24848088429759455,0.1691417603367379,0.027037760902805488,54.10325805220978,52.56104667028262,69.36472731299351,0.027614068159316357,0.024515449038768376,0.0030986191205479817,0.021821598497184208,0.02587307116533119,0.33943823918925176,0.20944164830970355,0.07944505743015534,1.241363328914609,0.5993974758175311,0.0815161229324489,0.0815390661967806,0.9257294788415409,0.9254689993300212,-0.37682387785480764,-0.04291051636480614,0.02301623658230767,0.39548771582735043,1.8109470112443802,0.022396949798398093,0.027037760902805488,0.08223447508018221,3.0945823855926227,-0.04283103002769084,0.024546261555345783,0.4079549316009152,0.32314537969830026,0.27235474874205845,0.8512626716777965,0.32072634430356456,2,7,2024,31,0,0
2024-08-01 00:00:00,0.2058295621774735,0.2032481799327683,0.0838651119063583,0.2352843143063263,0.2739991966712281,0.2196790069678538,0.2465023921846831,0.17032813373558317,0.02577274468034636,52.02920123452007,44.34669578425889,65.4964061723422,0.023141516990795336,0.02424066262917377,-0.0010991456383784327,0.014982784669464982,0.023695013866157952,0.3276989226040421,0.21641805697831246,0.10513719135258279,1.0283879929379576,0.45242445886226673,0.0828180468842218,0.08218940470333315,1.0126429571998996,1.0203883603862773,0.11135733869467024,-0.1251879124016081,-0.06304400671479238,0.2090668749452924,1.063852591186215,0.025729121908914517,0.02577274468034636,0.0825071210462872,2.4235128924612916,-0.12964384112132454,-0.06670386545497764,0.2104667539072793,0.4126241717593718,0.31184122755271343,-2.4461502838255385,0.40744930426488907,3,8,2024,1,0,1
2024-08-02 00:00:00,0.2187986681254146,0.2165291085576797,0.1089868284854917,0.2058295621774735,0.2458331413408443,0.226308090574792,0.24542961754905773,0.17244258428482956,0.022509006694438723,55.03149203023592,47.08552689801011,67.42402432618542,0.02040823302280642,0.0234741767079003,-0.003065943685093879,0.011325782321813915,0.021221167557289145,0.31313093353898663,0.2235539165192421,0.1339768994994976,0.801390719648021,0.4734572072612143,0.08428768430607958,0.08451061197600276,1.293033844537957,1.2896229945233277,0.29954907360266425,0.06300895658884342,-0.03318229777072701,0.4082866447496527,0.2824353089312033,0.02684385987065343,0.022509006694438723,0.08292221126565275,1.9867456606144294,0.06534340740125955,-0.0343102175986546,0.41930278844643776,0.5033356910369372,0.3237233964330187,-1.4741786797249177,0.4981146796699002,4,8,2024,2,0,0
2024-08-03 00:00:00,0.1432089486352199,0.1418936375428705,0.1092980857047435,0.2187986681254146,0.2352843143063263,0.2678385029484387,0.22762539550431218,0.17318415821692817,0.03524696227981027,32.52340280913239,11.744059835491015,56.66719688424192,0.012004249635303221,0.021180191293380887,-0.009175941658077665,0.00011897773509980669,0.017000729592851278,0.30415284657408426,0.2257110391981952,0.14726923182230614,0.6950639867198509,-0.025880862023165578,0.08819932466661498,0.085476049927554,1.2392168094016573,1.278698369863606,0.0028559159265124645,-0.3454761408641982,-0.46531605031115,0.18391947469100955,-0.24382470167165948,0.04481728019888333,0.03524696227981027,0.08254456053051365,1.2982261915014706,-0.34469024285909156,-0.4656573439916407,0.20415634114930992,0.7702817941482482,0.5429464995735975,-13.20159299451705,0.7632070952713036,5,8,2024,3,1,0
2024-08-04 00:00:00,0.1304158971989673,0.1284811125380882,0.088823667229585,0.1432089486352199,0.2058295621774735,0.2704239372736787,0.20762424692221054,0.175448252378394,0.0449211165481022,28.81567202721756,9.557870590136702,53.082885053663745,0.004262603281116106,0.017796673690927932,-0.013534070409811826,-0.00905332442851084,0.011789918788578855,0.3049270421039195,0.22551625621380889,0.14610547032369825,0.7042577526191491,-0.09878741879246941,0.08911177164566357,0.08433540344924134,0.9967669320140535,1.0532192127715971,-0.18732641421065543,-0.08933136901129635,-0.5177353805518269,1.0868856704330425,-0.32431609135222217,0.05302386474899899,0.0449211165481022,0.08030488320105976,1.4464738570858542,-0.09452520378674456,-0.5213203464505192,1.0399780255894928,0.6913363799154,0.6602819484369694,-11.52543436887701,0.6810800610762379,6,8,2024,4,1,0
2024-08-05 00:00:00,0.0781273999852127,0.0801029234559365,0.0914301820249224,0.1304158971989673,0.2187986681254146,0.2739991966712281,0.17964256168135123,0.1762559898821592,0.0584527973745243,20.546257987356014,5.846943531023129,44.49463657379382,-0.00602252800808914,0.013032833351124519,-0.01905536135921366,-0.020980963283189408,0.005235742374225203,0.3221369397746138,0.21898216760167716,0.11582739542874051,0.9421294281877095,-0.1827351010980114,0.0969940186396696,0.08138890067913267,0.9426373224578237,1.1233740874001534,0.029344823025605038,-0.4009365294936501,-0.7148626677217675,0.4496150204334295,-0.5585690111882227,0.06291814503454841,0.0584527973745243,0.07915371394031646,0.8761102918301282,-0.37653930703479854,-0.7051406111930922,0.5478236458065466,1.1414088035777727,0.7948855701450723,-12.229742627053959,1.1702703794344562,0,8,2024,5,0,0
2024-08-06 00:00:00,0.000629667731717,0.0,0.3811458203539764,0.0781273999852127,0.1432089486352199,0.2458331413408443,0.14461349402290447,0.17352967666699998,0.08000601041990398,17.000575295792416,4.783147203568404,29.72017799156312,-0.020194201784718674,0.00638742632395588,-0.026581628108674555,-0.03732004278414103,-0.003275414657448044,0.35035594035381934,0.2082605694172015,0.06616519848058364,1.3645921677277555,-0.23060403135193966,0.13414451052921658,0.09242588837593647,2.841307623027653,4.123799371055973,3.168708974571244,-0.9919405006203179,-0.9974386377349994,-0.9923601688768,-0.9961010786326926,0.0844860266010045,0.08000601041990398,0.08377108697608325,0.0,-1.0,-1.0,-1.0,0.0,1.0085344436932682,-12.467046319395719,605.3126135504111,1,8,2024,6,0,1
2024-08-07 00:00:00,0.0389691653481163,0.0377800892707389,0.1548586903999239,0.000629667731717,0.1304158971989673,0.2352843143063263,0.11656847274316018,0.17358036387093795,0.08951752361072947,26.257581761555315,17.163951148007058,33.85523298292708,-0.02800881018407786,-0.0004918209776508675,-0.027516989206426992,-0.04343476979571406,-0.011307285685101249,0.3614727634436168,0.20043752321088193,0.039402282978147074,1.6068372593419884,-0.0013447914549784713,0.14548691230071448,0.09604065654884429,1.0644166403080877,1.6124284856504074,-0.5937022469350337,60.8884586031649,-0.834374146602137,0.040605474695481814,-0.7207290647776474,0.0819158065181997,0.08951752361072947,0.08368632654505655,0.2439649281107279,0.0,-0.8382168372152178,0.10031017865941605,4.098949827518371,0.9788433774076151,-9.320791203188845,3.973877526412289,2,8,2024,7,0,0
2024-08-08 00:00:00,0.0225147512685868,0.0228606079039921,0.1180034520066613,0.0389691653481163,0.0781273999852127,0.2058295621774735,0.09038064261331923,0.17258200792913178,0.09830097743880546,25.86267000064504,17.944336530230473,34.05362263474771,-0.0351247807348308,-0.007418412929086854,-0.027706367805743946,-0.0484180401632749,-0.01872943658073598,0.37162587620870635,0.19196086137240684,0.012295846536107324,1.871892150845758,0.028438771849350744,0.1503638180293292,0.09603972542291837,0.7847862175436657,1.2286941834436111,-0.2379927035291569,-0.42224189131433054,-0.8906145889326929,-0.5708650158136082,-0.8724591217178694,0.07782366762218836,0.09830097743880546,0.0853432676816227,0.19372829790353607,-0.3949032851624864,-0.8875236771539402,-0.5509336298609031,5.161868507707295,0.9118899444126444,-9.060078669992068,5.2411616987882494,3,8,2024,8,0,1
2024-08-09 00:00:00,0.1518531468831414,0.1481585456780962,0.1434196594638818,0.0225147512685868,0.000629667731717,0.2187986681254146,0.08081699672156592,0.1750509523040137,0.09693405166958298,42.99090788622025,41.6796788923814,46.99200654897004,-0.029982096123178967,-0.011931149567905277,-0.01805094655527369,-0.03629682411050782,-0.02224291408669035,0.3660898076560327,0.1873391424006941,0.008588477145355516,1.9083109163915584,0.40073884349783445,0.1552827938833849,0.0983583585373595,0.9236030333894422,1.4581339257446702,0.21538528767603982,5.7446069055628906,-0.3059685957681437,0.9522209526395984,0.1393875484104432,0.06189584759711438,0.09693405166958298,0.0835589889183561,1.0330420964038602,5.480953888029529,-0.31575691293889363,0.9204380898313183,0.9680147628844132,0.740744334012845,-3.156461434327457,0.9444628735567161,4,8,2024,9,0,0
