date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2024-12-17,12.62,12.85,12.48,12.85,24974,604.29,65.86,1.04903,73.3,90.64,1.0,0.2340093603744097,3.447840327273493,12.82,12.985,13.235,14.0,13.41,16.09,13.123571428571429,13.063220696443597,13.619833333333332,14.114700147830401,13.557857142857143,13.353252702377663,15.915750000000001,15.660423277168215,17.55011111111111,16.9325110126259,0.37556306925266936,0.755181369711595,0.6281233386272889,0.5702456870119067,37.85488958990536,36.99095022624433,45.61128526645768,-0.6321941520860364,-0.662820313308965,0.030626161222928605,13.567249999999998,14.852623077181297,12.281876922818698,0.22099540097227685,0.18948174127863784,13.619833333333332,14.760324707357146,12.479341959309519,0.1624992740553343,0.1674750852101196,0.23400936037440978,-1.039661147477855,-2.9089535323007176,-8.214285714285719,-20.136730888750776,-0.1349999999999998,-0.3849999999999998,-1.1500000000000004,-3.24,0.5507142857142859,0.0,13.703703703703678,10.727675949255918,0.0,0.0,0.0,2.6282852326333477,0.02999999999999936,-0.1349999999999998,-0.3849999999999998,0.002340093603744098,-0.01039661147477855,-0.029089535323007176,1,17,51,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,164.35240000000002,175.165225,172.22812704081633,169.6727,168.24418571428572,25863.666666666668,6920.522836641782,-24.77710843373494,26055.571428571428,5622.679813455882,-9.333817389725906,38269.21428571428,32434.040387723446,204.375380865326,45780.26666666667,46003.51141090907,-83.30380601555031,-8293104.0,-753309.3299249441,0.0005145145145145145,1928.4942084942086,-0.09828328137330715,0.3699999999999992,2.964743589743583,0.23000000000000043,1.822503961965138,0.3699999999999992,2.964743589743583,0.0,0.0,13.225,-2.835538752362954,0.0,12.79,0.4691164972634887,1.0,14.05,-8.54092526690392,0.0,1943.5019455252918,397893.0,27315.6,39789.3,33441.8,37886.84,0.627656178922474,12.922,0.9944281071041634,13.129,0.978749333536446,13.567249999999998,0.9471337227514789,15.2226,0.8441396344908229,21.132824999999997,0.6080587900576474,-1,-1,-1,1.05121,-0.0021800000000000708,1.0506614285714286,0.0035583762803857283,0.3726897649606889
2024-12-18,12.88,13.365,12.835,13.225,22864,586.28,64.33,1.03507,72.94,89.16,1.0,2.9182879377431803,3.449801476675813,12.85,12.825,13.805,14.405,13.355,14.085,13.040714285714285,13.103665522332697,13.591166666666668,14.057300138292957,13.473571428571429,13.336152342060641,15.794500000000001,15.580573333654502,17.469277777777776,16.851027254106647,0.23950345446513013,0.7183084525659321,0.6308498613583962,0.5676656423341868,29.136690647482,36.560364464692476,49.02985074626866,-0.5892539566710724,-0.6481070419813865,0.05885308531031408,13.55325,14.847546293323516,12.258953706676484,0.37319364132724403,0.19099423287012574,13.591166666666668,14.726497951335041,12.455835381998295,0.3387401670281532,0.16706899599029365,2.9182879377431803,3.1189083820662766,-4.201376312930094,-8.191600138840682,-6.1057862974795984,0.40000000000000036,-0.5800000000000001,-1.1799999999999997,-0.8600000000000012,0.5485714285714287,0.0,27.592592592592567,16.842355175688525,0.0,0.0,0.0,2.6550009800123946,0.375,0.40000000000000036,-0.5800000000000001,0.029182879377431803,0.031189083820662766,-0.04201376312930094,2,18,51,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,165.1225,190.578025,170.06022908163266,177.39425,167.57317857142857,22423.0,2797.6906546554665,-31.103477369975284,25567.0,5746.741163383729,-13.01171815553188,38214.857142857145,32461.09735063866,-3.2211640211640247,39388.5,33304.77915560718,-89.34660348434653,-8270240.0,-752642.0925708585,0.0005783949267439318,1715.8724202626643,-0.0812273890102617,0.5299999999999994,4.129333852746391,0.34499999999999886,2.67857142857142,0.3899999999999988,3.038566419945452,0.14000000000000057,1.0586011342155053,13.03,1.4965464313123622,1.0,13.345,-0.8992131884601018,0.0,14.485,-8.698653779772181,0.0,1728.8468809073725,275430.0,26731.0,27543.0,33825.1,38220.66,0.8301201757252297,12.940999999999999,1.0219457538057337,13.1465,1.0059711710341155,13.55325,0.975780716802243,15.108600000000001,0.8753292826602067,21.0686,0.6277113809175741,-1,-1,-1,1.04903,-0.013959999999999972,1.0477699999999999,0.005756907365254493,0.36031119959528707
2024-12-19,12.86,13.31,12.86,13.03,15061,586.1,64.14,1.03605,72.61,87.81,1.0,-1.4744801512287409,3.36636587011244,13.225,12.82,13.45,14.715,13.505,14.35,12.980714285714287,13.085249141749523,13.547166666666666,13.991022710015994,13.353214285714285,13.29533202978589,15.673333333333334,15.496947978452715,17.375833333333333,16.767048633137268,0.15893994054579735,0.630041534524145,0.6410135203645723,0.5578927150327717,32.926829268292664,30.292397660818693,46.47887323943661,-0.5644517641759172,-0.6313759864202927,0.06692422224437544,13.538,14.850187406450727,12.225812593549273,0.30643008860522986,0.1938524754691575,13.547166666666666,14.662952096732209,12.431381236601123,0.268249946301823,0.16472602094886404,-1.4744801512287409,1.6380655226208907,-3.122676579925654,-11.45090044172613,-9.19860627177701,0.20999999999999908,-0.41999999999999993,-1.6850000000000005,-1.3200000000000003,0.5560714285714287,0.0,20.370370370370335,20.555555555555557,0.0,0.0,0.0,2.6411978941143697,-0.19500000000000028,0.20999999999999908,-0.41999999999999993,-0.014744801512287409,0.016380655226208907,-0.03122676579925654,3,19,51,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,174.900625,180.90249999999997,168.49894336734695,177.87625,171.66994642857145,20966.333333333332,5221.852768173347,-22.489835829344862,24929.0,6698.200405003892,-22.870896707123467,37486.92857142857,32885.634051867586,-40.357199429748135,35198.7,27516.18228350266,-89.29984725231786,-8285301.0,-752864.1640264351,0.0008650909573761784,1147.067783701447,-0.08222556270323332,0.45000000000000107,3.4992223950233368,0.16999999999999993,1.3219284603421457,0.16999999999999993,1.3219284603421457,0.28000000000000114,2.148887183422879,12.79,1.8764659890539548,1.0,13.285,-1.919458035378252,0.0,14.095,-7.555870876197246,0.0,1155.8710667689948,247859.0,23103.2,24785.9,33827.6,38080.08,0.6076438620344631,12.95,1.0061776061776062,13.135499999999999,0.9919683300978266,13.538,0.9624759934997783,14.999400000000001,0.8687014147232555,21.003800000000002,0.6203639341452498,-1,-1,-1,1.03507,0.0009799999999999809,1.0453942857142857,0.006674087869934304,0.31573821838680727
2024-12-20,12.8,12.82,12.5,12.79,27486,591.15,63.27,1.04244,73.1,88.31,1.0,-1.8419033000767528,3.3381015308500204,13.03,12.85,13.13,14.85,13.335,14.09,12.932142857142855,13.011436856312143,13.503833333333334,13.91353737388593,13.20607142857143,13.227954425814438,15.5505,15.408195585716559,17.281833333333335,16.679640970870516,0.15766148164950114,0.4750796637133404,0.6599841267605479,0.5647209919313871,35.21739130434776,26.48401826484016,46.001467351430655,-0.5577326473871107,-0.6166473186136563,0.05891467122654559,13.51125,14.862938515257698,12.159561484742303,0.23320406592990245,0.2000834142300227,13.503833333333334,14.633275317196109,12.37439134947056,0.1839884900984586,0.1672772398745207,-1.8419033000767526,-0.46692607003890885,-2.5894897182025978,-13.872053872053879,-9.226401703335707,-0.0600000000000005,-0.34000000000000163,-2.0600000000000005,-1.3000000000000007,0.555357142857143,0.0,12.06225680933847,20.008406590767155,0.0,0.0,0.0,2.6239436918052106,-0.2400000000000002,-0.0600000000000005,-0.34000000000000163,-0.018419033000767526,-0.0046692607003890885,-0.025894897182025978,4,20,51,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,169.78089999999997,172.39690000000002,167.24031887755098,171.0839,168.5058214285714,21803.666666666668,6279.9989118215435,10.058460799231206,25171.714285714286,6764.92233784124,6.588591150579748,37262.357142857145,32946.73918871451,-10.264446620959845,34273.73333333333,27284.853610519025,-50.2380736851634,-8312787.0,-753370.4295674942,0.00046531087423145484,2132.3506594259115,-0.07084002289969582,0.3200000000000003,2.5600000000000023,-0.010000000000001563,-0.07812500000001221,0.28999999999999915,2.319999999999993,0.030000000000001137,0.23455824863175245,13.345,-4.158860996627967,0.0,13.31,-3.9068369646882095,0.0,14.235,-10.151036178433436,0.0,2149.0226739640348,247800.0,21963.2,24780.0,33851.35,38436.1,1.1092009685230024,12.943000000000001,0.9881789384223131,13.091,0.9770071041173325,13.51125,0.9466185586085668,14.8905,0.8589369060810583,20.938325,0.6108416026592385,-1,-1,-1,1.03605,0.006390000000000118,1.0444099999999998,0.006931260489443148,0.30931641412000926
2024-12-23,12.76,13.345,12.71,13.345,20337,594.69,63.57,1.04048,73.06,87.5,1.0,4.33932759968727,3.6111789413799498,12.79,13.225,12.985,14.55,13.325,13.95,12.983571428571427,13.094827642234108,13.483666666666666,13.876857543312646,13.120000000000001,13.243560502372514,15.4445,15.340549828807818,17.191444444444446,16.60635215832391,0.22296700574991832,0.28332503769332323,0.6597297426144809,0.5590122650899992,61.538461538461576,37.001078748651565,50.1358695652174,-0.5018389502176781,-0.5936856449344607,0.09184669471678264,13.482999999999999,14.823166525460124,12.142833474539874,0.4485138610096913,0.19879352153973526,13.483666666666666,14.601691196846664,12.365642136486668,0.43798585678422425,0.16583390227880615,4.33932759968727,0.9073724007561568,2.772429726607628,-8.28178694158076,-4.3369175627240075,0.120000000000001,0.3600000000000012,-1.205,-0.6049999999999986,0.5478571428571429,0.0,57.666666666666686,30.033097948791863,0.0,0.0,0.0,2.6634014494333282,0.5550000000000015,0.120000000000001,0.3600000000000012,0.043393275996872704,0.009073724007561568,0.02772429726607628,0,23,52,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,163.58409999999998,168.61022499999999,168.57312704081627,166.07815,166.05987857142853,20961.333333333332,6235.984311436298,-11.052309307207842,23334.14285714286,5914.240650761077,-38.743975903614455,34545.78571428572,32639.051407716248,-65.15787489934726,32880.26666666667,26877.005531505154,-67.27281504964516,-8292450.0,-752487.9405135458,0.0006561608811092536,1512.6069170695425,-0.06038670989226896,0.6349999999999998,4.996066089693153,0.5850000000000009,4.584639498432608,0.6349999999999998,4.996066089693153,0.0,0.0,13.285,0.45163718479488413,1.0,14.05,-5.0177935943060525,0.0,13.13,1.637471439451632,1.0,1523.94155114275,241853.0,22144.4,24185.3,33294.75,38014.36,0.8408826849367178,13.047999999999998,1.0227621091355,13.044999999999998,1.022997316979686,13.482999999999999,0.9897648891196322,14.8014,0.9016039023335631,20.87505,0.6392799059163929,-1,-1,-1,1.04244,-0.0019599999999999618,1.043492857142857,0.007261371982717871,0.2778420107752936
2024-12-27,13.35,13.545,13.235,13.285,30177,595.01,63.88,1.04239,73.85,87.1,1.0,-0.4496065942300564,2.2771153887028204,13.345,13.03,12.825,13.05,13.91,13.24,13.049285714285714,13.14237073167558,13.485166666666666,13.838673185679573,13.136785714285713,13.249085768722846,15.3485,15.273154752453463,17.101277777777778,16.533355407591518,0.23585709946364103,0.2858092906297597,0.6545440070000471,0.5583959219268183,65.75342465753427,53.67762128325508,45.42794440380394,-0.4571149544271833,-0.5663715068330053,0.109256552405822,13.474250000000001,14.817330806506446,12.131169193493557,0.42954630909652075,0.19935518585545678,13.485166666666666,14.601958510520303,12.36837482281303,0.4103831802818488,0.16563263494757996,-0.44960659423005644,1.957022256331542,3.586744639376227,1.8007662835249016,0.3398791540785595,0.2550000000000008,0.46000000000000085,0.23499999999999943,0.04499999999999993,0.45000000000000007,0.0,60.754716981132084,43.49454681904578,0.0,0.0,0.0,2.6592100356827366,-0.0600000000000005,0.2550000000000008,0.46000000000000085,-0.0044960659423005644,0.01957022256331542,0.03586744639376227,4,27,52,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,178.08902500000002,164.48062499999997,170.28385765306123,171.149625,174.14271785714286,26000.0,5085.523276826792,100.36518159484764,22904.285714285714,5137.146085491958,-9.06707647803291,26320.785714285714,7062.9036213696,-79.23510428206734,30638.866666666665,23954.103165526783,-69.02349644319897,-8322627.0,-752623.6182954866,0.0004402213533037312,2254.538662682107,-0.037097634720889186,0.3100000000000005,2.3422742727616206,-0.0649999999999995,-0.4868913857677865,0.05000000000000071,0.37778617302607265,0.2599999999999998,1.9570944674444848,13.31,-0.18782870022540088,0.0,14.485,-8.284432171211598,0.0,12.905,2.944595118171267,1.0,2271.5092209258564,252503.0,23185.0,25250.3,32994.95,37980.28,1.195114513490929,13.135,1.0114198705748,13.0285,1.0196876079364472,13.474250000000001,0.985954691355734,14.729199999999999,0.9019498682888413,20.811325,0.6383543575433087,-1,-1,-1,1.04048,0.0019099999999998563,1.0423814285714286,0.007365598570527386,0.3270472076534895
2024-12-30,13.295,13.33,13.185,13.31,13966,588.22,63.46,1.04068,74.82,87.8,1.0,0.1881821603312072,2.2719345043225165,13.285,12.79,12.82,13.14,13.46,13.48,13.119285714285715,13.184278048756685,13.4795,13.804565238216375,13.148928571428572,13.257207666226467,15.256083333333333,15.208789022864824,17.02038888888889,16.462512431600494,0.22908201886537527,0.28954326491671445,0.6555172439376968,0.5593120002918517,66.55405405405403,52.715654952076676,48.829953198127924,-0.4148711975608155,-0.5360714449785674,0.12120024741775193,13.43975,14.761242278554741,12.118257721445259,0.4509077721808933,0.19665429469368717,13.4795,14.598124000583702,12.360875999416297,0.4242372772658402,0.16597410891853592,0.18818216033120727,4.065676309616895,3.8221528861154486,1.2937595129375978,-1.261127596439171,0.5200000000000014,0.4900000000000002,0.16999999999999993,-0.16999999999999993,0.4335714285714286,0.0,62.6415094339623,60.35429769392039,0.0,0.0,0.0,2.6609585935683597,0.025000000000000355,0.5200000000000014,0.4900000000000002,0.0018818216033120727,0.040656763096168946,0.038221528861154486,0,30,1,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,176.49122500000001,164.35240000000002,172.11565765306125,170.3137,174.28971071428572,21493.333333333332,8167.126810113808,-49.188677872371386,22123.571428571428,6081.450672712564,-28.12516082548505,24273.214285714286,6053.5382809227585,-67.2405704635016,30536.966666666667,24020.43228312406,-17.95805674675439,-8308661.0,-752597.3367749747,0.0009529605498675449,1041.461595824012,-0.03287178791189402,0.14499999999999957,1.0997345468335198,0.015000000000000568,0.11282437006393808,0.125,0.9480470231323473,0.019999999999999574,0.15026296018031235,14.05,-5.266903914590748,0.0,14.095,-5.56935083362895,0.0,12.52,6.30990415335464,1.0,1049.2862509391434,240682.0,21405.4,24068.2,33283.0,37434.02,0.5802677391745125,13.151999999999997,1.012013381995134,13.0465,1.02019698769785,13.43975,0.9903458025632917,14.649700000000001,0.9085510283487034,20.751675,0.6413940079535749,-1,-1,-1,1.04239,-0.0017099999999998783,1.0408771428571428,0.006870017874709597,0.3350893930424629
2025-01-02,13.915,14.075,13.52,14.05,54776,584.64,63.19,1.02619,76.93,87.57,1.0,5.559729526671675,2.6990209936070593,13.31,13.345,12.85,13.235,14.0,13.355,13.290714285714287,13.400708536567514,13.502666666666668,13.82039973897661,13.207142857142856,13.362913310729605,15.176499999999999,15.170795940147944,16.945722222222223,16.409490180356528,0.3879156755888059,0.37692436652831457,0.6576395379397288,0.5682986303086849,77.39726027397259,60.79470198675498,50.378214826021186,-0.3180150211263566,-0.4924601602081253,0.17444513908176867,13.422,14.697643903523101,12.1463560964769,0.7461501984470652,0.1900825366596782,13.502666666666668,14.639263927284038,12.366069406049299,0.740777165447344,0.1683515247285528,5.559729526671675,5.282877482203063,9.338521400778221,6.157914620324911,5.204043429427174,0.7050000000000001,1.200000000000001,0.8150000000000013,0.6950000000000003,0.4714285714285714,0.0,98.43260188087783,73.9429427653241,0.0,0.0,0.0,2.711377991194885,0.7400000000000002,0.7050000000000001,1.200000000000001,0.05559729526671675,0.05282877482203063,0.09338521400778221,3,2,1,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,177.1561,165.1225,176.64308622448985,171.0335,176.89940714285717,32973.0,20548.16870183687,169.34159413876185,26381.0,13862.903231247437,119.33210538960518,26218.285714285714,10164.562682491267,98.86004719549828,30820.066666666666,24261.252382516202,18.350150163126845,-8253885.0,-749551.939329445,0.0002564945141208902,3871.095406360424,0.018935071179694566,0.5549999999999997,4.105029585798815,0.13500000000000156,0.9701760689903095,0.5300000000000011,3.9201183431952744,0.02499999999999858,0.1779359430604881,14.485,-3.003106662064192,0.0,14.235,-1.299613628380747,0.0,12.67,10.891870560378859,1.0,3898.64768683274,262258.0,29348.4,26225.8,34840.55,38140.38,2.08863028010585,13.356,1.0519616651692123,13.153,1.0681973694214248,13.422,1.0467888541201014,14.576799999999999,0.9638603808792054,20.693599999999996,0.6789538794603164,-1,-1,-1,1.04068,-0.014490000000000114,1.0376142857142856,0.008056279135610167,0.1826370985732751
2025-01-03,14.17,14.485,13.97,14.485,16309,591.95,63.45,1.03066,77.92,87.29,1.0,3.096085409252658,2.5832357563653385,14.05,13.285,13.225,13.805,14.405,13.935,13.470714285714285,13.671781402425635,13.520999999999999,13.863277175171667,13.255714285714287,13.512524869298991,15.103916666666667,15.148310827356207,16.874333333333333,16.367193692876164,0.5913362591348571,0.4874890813714375,0.663539032443358,0.5911391689938952,77.99999999999997,59.340659340659336,50.60240963855422,-0.20380559490418726,-0.4347292471473377,0.23092365224315042,13.410499999999999,14.64039045304467,12.180609546955328,0.9368275228659626,0.1834220130561383,13.520999999999999,14.70327833798779,12.338721662012208,0.9076874154865703,0.17488031033027007,3.096085409252658,9.032743695897615,9.527410207939502,4.925751539297352,3.946896304269809,1.1999999999999993,1.2599999999999998,0.6799999999999997,0.5499999999999989,0.45928571428571413,0.0,100.0,87.0247037716134,0.0,0.0,0.0,2.7398718134251663,0.4349999999999987,1.1999999999999993,1.2599999999999998,0.03096085409252658,0.09032743695897616,0.09527410207939502,4,3,1,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,197.40250000000003,174.900625,181.46014336734692,185.81125,189.26353571428572,28350.333333333332,22915.26361036418,-45.9555290452994,25444.571428571428,14352.805310622833,-28.669524142757176,25505.785714285714,10503.555391982578,-37.950844620301325,30418.633333333335,24402.718820384944,-42.47672121896162,-8237576.0,-749046.99876005,0.0008881054567749846,1118.203633870415,0.016668929251907858,0.5149999999999988,3.686471009305646,0.3149999999999995,2.223006351446715,0.5149999999999988,3.686471009305646,0.0,0.0,14.095,2.766938630720106,1.0,13.13,10.319878141660311,1.0,12.76,13.51880877742946,1.0,1125.9233690024164,245381.0,27113.0,24538.1,34393.4,37977.98,0.6646398865437829,13.695000000000002,1.057685286600949,13.318999999999999,1.087544109918162,13.410499999999999,1.0801237836024011,14.5107,0.9982288931615979,20.636175,0.7019227158133713,1,-1,-1,1.02619,0.004469999999999974,1.0369842857142857,0.008120162397204962,0.028529988277772637
2025-01-06,14.25,14.275,13.9,14.095,39188,595.36,64.31,1.03898,77.3,86.9,1.0,-2.692440455643763,2.594022303418771,14.485,13.31,13.03,13.45,14.715,13.41,13.622857142857143,13.777586051819227,13.543833333333334,13.878227034838012,13.301785714285714,13.590188220059126,15.0225,15.113776046131413,16.800944444444443,16.31725536995581,0.5960345147692809,0.5353884540817372,0.6177063950073655,0.5998687834424316,71.7791411042945,58.775510204081655,45.386904761904766,-0.14311381544346524,-0.3764061608065632,0.23329234536309795,13.37275,14.453965081658755,12.291534918341245,0.8339992256175132,0.16170422413621052,13.543833333333334,14.743570900218197,12.34409576644847,0.7297030125087187,0.17716366369218906,-2.692440455643763,5.897821187077379,8.17344589409057,4.795539033457263,5.108128262490674,0.7850000000000001,1.0650000000000013,0.6450000000000014,0.6850000000000005,0.47107142857142836,0.0,80.54862842892773,92.99374343660189,0.0,0.0,0.0,2.7143635631588023,-0.3899999999999988,0.7850000000000001,1.0650000000000013,-0.02692440455643763,0.05897821187077379,0.0817344589409057,0,6,2,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,209.81522499999997,169.78089999999997,185.58223673469388,188.73954999999998,197.32708571428572,36757.666666666664,19348.318075028692,180.59573249319777,28891.285714285714,14340.632944086921,160.19520616160946,26910.14285714286,10947.661603841694,100.68622932350078,30785.6,24450.607345400498,39.06810035842294,-8276764.0,-750102.1123258077,0.0003596672535660517,2760.690383938006,0.028488611415022045,0.375,2.697841726618705,-0.15499999999999936,-1.0877192982456094,0.19500000000000028,1.4028776978417286,0.17999999999999972,1.2770485987938964,14.235,-0.9834913944502865,0.0,12.905,9.221232080588937,1.0,13.28,6.1370481927711,1.0,2780.276693863072,265138.0,30883.2,26513.8,34821.3,38211.2,1.4780227655032474,13.844999999999999,1.0180570603105816,13.4465,1.0482281634626112,13.37275,1.054009085640575,14.441500000000001,0.9760066475089152,20.5766,0.6850014093679229,1,-1,-1,1.03066,0.008320000000000105,1.037402857142857,0.007591324863364422,0.0045462477157428354
2025-01-07,14.105,14.235,13.78,14.235,26445,588.63,64.31,1.03394,78.17,85.92,1.0,0.9932600212841258,2.4732747849321286,14.095,14.05,12.79,13.13,14.85,13.355,13.829285714285716,13.89193953886442,13.573166666666667,13.901244645493625,13.380714285714285,13.676163124051243,14.949666666666667,15.084963716750055,16.730999999999998,16.271491515671066,0.5023812344237327,0.5870717986447521,0.5595062661503907,0.6117153429472,80.81023454157784,65.8082975679542,45.427509293680295,-0.08276425814012711,-0.317677780273276,0.23491352213314887,13.357,14.373233499984433,12.340766500015565,0.9319873336263018,0.1521649322429339,13.573166666666667,14.796597352561067,12.349735980772268,0.7704825622587246,0.18027196098592557,0.9932600212841258,1.3167259786476704,11.297888975762316,8.4158415841584,6.589292399850244,0.18499999999999872,1.4450000000000003,1.1049999999999986,0.879999999999999,0.47499999999999976,0.0,87.53117206982542,89.35993349958441,0.0,0.0,0.0,2.7235954124376724,0.1399999999999988,0.18499999999999872,1.4450000000000003,0.009932600212841258,0.013167259786476704,0.11297888975762316,1,7,2,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,198.669025,163.58409999999998,191.24914336734696,180.27505,194.92378214285716,27314.0,11464.228321136465,-51.721556886227546,28742.571428571428,14363.014967315063,-3.7873826675398403,26957.14285714286,10943.880663496162,2.5516733237678,31181.5,24274.48066954664,81.52800658978583,-8250319.0,-749839.4447131791,0.0005382666565832262,1844.7854900592956,0.1005162312834952,0.45500000000000007,3.301886792452831,0.129999999999999,0.9216589861751081,0.45500000000000007,3.301886792452831,0.0,0.0,13.13,8.4158415841584,1.0,12.52,13.698083067092659,1.0,12.76,11.559561128526653,1.0,1857.7449947312962,266609.0,30136.8,26660.9,33225.1,38314.42,0.9919019988072421,14.035,1.0142500890630566,13.584999999999999,1.0478468899521531,13.357,1.065733323351052,14.373700000000001,0.9903504316912137,20.514775,0.6938901352805478,1,-1,-1,1.03898,-0.005039999999999933,1.0361885714285715,0.007467733116976294,-0.038030844386169896
2025-01-08,13.44,13.59,12.93,13.13,91977,589.49,64.06,1.03178,77.3,86.03,1.0,-7.762557077625565,3.322110842878417,14.235,14.485,13.345,12.985,14.55,13.505,13.79857142857143,13.701454654148316,13.560666666666666,13.851486926429521,13.391071428571431,13.603341374177745,14.853083333333334,15.020866545709069,16.65111111111111,16.202447746095878,0.54193875944318,0.5807991132489712,0.4977220729096885,0.6169652274087087,46.28670120898099,51.62738496071831,40.57104913678618,-0.12268680716867841,-0.27867958565235645,0.15599277848367804,13.360999999999999,14.372765523161872,12.349234476838125,0.3858431154690373,0.15145056854455108,13.560666666666666,14.794597121484085,12.326736211849248,0.3254898949185957,0.18198669507164128,-7.762557077625565,-9.35450465999309,-1.6110902959910023,1.1166730843280792,-2.776749352091823,-1.3549999999999986,-0.21499999999999986,0.14500000000000135,-0.375,0.5353571428571425,0.0,32.41895261845389,66.83291770573571,0.0,0.0,0.0,2.6483001966964363,-1.1049999999999986,-1.3549999999999986,-0.21499999999999986,-0.07762557077625565,-0.0935450465999309,-0.016110902959910023,2,8,2,1,1,2025,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,202.635225,178.08902500000002,190.40057346938778,189.966075,196.4226642857143,52536.666666666664,34745.5167227728,463.96468207738064,38976.857142857145,27180.054852933627,352.26434577371293,31155.5,20566.650621978417,177.039156626506,33740.8,26478.60684610639,505.19147256217923,-8342296.0,-756979.2118364668,0.00014275152753919418,6952.154195011338,0.21067392727652096,0.6600000000000001,5.104408352668215,-0.3099999999999987,-2.3065476190476093,0.20000000000000107,1.546790409899467,0.4599999999999991,3.5034272658034964,12.905,1.7435102673382552,1.0,12.67,3.630623520126286,1.0,12.795,2.6182102383743633,1.0,7005.102817974104,335722.0,45739.0,33572.2,30557.6,39814.58,2.7396774712410865,13.999,0.9379241374383884,13.5755,0.9671835291517809,13.360999999999999,0.982710874934511,14.2943,0.9185479526804391,20.4449,0.6422139506674036,1,-1,-1,1.03394,-0.002160000000000162,1.0349457142857141,0.007532752550249016,0.007174034878267218
